, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
2939,"2,940","Aug 16, 2019",Where’d You Go Bernadette,20000000.0,9198356.0,10844598.0
2940,"2,941","Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000.0,9109322.0,9355369.0
2941,"2,942","Sep 20, 2013",Battle of the Year,20000000.0,8888355.0,16723377.0
2942,"2,943","Apr 15, 2016",Ratchet and Clank,20000000.0,8813410.0,14365639.0
2943,"2,944","Aug 17, 2007",Death at a Funeral,20000000.0,8580428.0,47289148.0
2944,"2,945","Sep 9, 2005",The Man,20000000.0,8330720.0,10393696.0
2945,"2,946","Jan 5, 2007",Code Name: The Cleaner,20000000.0,8135024.0,8135024.0
2946,"2,947","Dec 12, 2014",Inherent Vice,20000000.0,8110975.0,14744495.0
2947,"2,948","Apr 16, 2004",Connie and Carla,20000000.0,8047525.0,9649039.0
2948,"2,949","Oct 11, 2013",Machete Kills,20000000.0,8008161.0,18273009.0
2949,"2,950","Apr 1, 1969",Sweet Charity,20000000.0,8000000.0,8000000.0
2950,"2,951","Feb 24, 2006",Doogal,20000000.0,7578946.0,28058652.0
2951,"2,952","Sep 16, 2005",Proof,20000000.0,7535331.0,8284331.0
2952,"2,953","Oct 3, 2008",An American Carol,20000000.0,7013191.0,7022183.0
2953,"2,954","Mar 14, 2003",Willard,20000000.0,6882696.0,6882696.0
2954,"2,955","Feb 1, 2008",Strange Wilderness,20000000.0,6575282.0,6947084.0
2955,"2,956","Apr 24, 2015",Little Boy,20000000.0,6485961.0,17769299.0
2956,"2,957","Dec 17, 1999",Topsy Turvy,20000000.0,6201757.0,7797344.0
2957,"2,958","Oct 25, 2012",Chasing Mavericks,20000000.0,6002756.0,8300821.0
2958,"2,959","Dec 31, 2014",A Most Violent Year,20000000.0,5749134.0,8869722.0
2959,"2,960","Nov 23, 2011",A Dangerous Method,20000000.0,5702083.0,14807531.0
2960,"2,961","Jul 7, 2006",A Scanner Darkly,20000000.0,5501616.0,7405084.0
2961,"2,962","Aug 14, 2009",Bandslam,20000000.0,5210988.0,12967829.0
2962,"2,963","Jan 28, 2005",Alone in the Dark,20000000.0,5178569.0,10588079.0
2963,"2,964","Oct 29, 2004",Birth,20000000.0,5005899.0,14603001.0
2964,"2,965","Aug 26, 2016",Hands of Stone,20000000.0,4712792.0,5031975.0
2965,"2,966","May 3, 2019",Tolkien,20000000.0,4535154.0,8969227.0
2966,"2,967","Oct 24, 2008",Passchendaele,20000000.0,4452423.0,4453327.0
2967,"2,968","Oct 3, 2008",Flash of Genius,20000000.0,4442377.0,4504111.0
2968,"2,969","Nov 21, 2007",I’m Not There,20000000.0,4017609.0,12397613.0
2969,"2,970","Apr 4, 2012",The Cold Light of Day,20000000.0,3763583.0,25361206.0
2970,"2,971","May 15, 2009",The Brothers Bloom,20000000.0,3531756.0,5531756.0
2971,"2,972","Oct 24, 2008","Synecdoche, New York",20000000.0,3083538.0,4383538.0
2972,"2,973","Jan 24, 2020",The Last Full Measure,20000000.0,2949212.0,3321111.0
2973,"2,974","Oct 12, 2018",Suspiria,20000000.0,2483472.0,8075343.0
2974,"2,975","Nov 3, 2017",LBJ,20000000.0,2468683.0,2507181.0
2975,"2,976","Oct 29, 1999",Mononoke-hime,20000000.0,2374107.0,150345863.0
2976,"2,977","Mar 19, 2004",Bon Voyage,20000000.0,2353728.0,8359720.0
2977,"2,978","Nov 13, 2015",My All-American,20000000.0,2246000.0,2246000.0
2978,"2,979","Jun 20, 1980",Can't Stop the Music,20000000.0,2000000.0,2000000.0
2979,"2,980","May 5, 2006",The Proposition,20000000.0,1903434.0,5313608.0
2980,"2,981","Aug 22, 2003",Marci X,20000000.0,1646664.0,1646664.0
2981,"2,982","Dec 6, 2002",Equilibrium,20000000.0,1190018.0,5345869.0
2982,"2,983","Apr 29, 2011",Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0
2983,"2,984","Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,1065907.0
2984,"2,985","May 23, 2008",The Children of Huang Shi,20000000.0,1031872.0,8221700.0
2985,"2,986","Oct 20, 2000",The Yards,20000000.0,882710.0,2282710.0
2986,"2,987","Aug 6, 2010",Middle Men,20000000.0,754301.0,754301.0
2987,"2,988","Apr 24, 2017",Jìyì dàshī,20000000.0,587470.0,43888531.0
2988,"2,989","Dec 3, 2010",All Good Things,20000000.0,582024.0,873617.0
2989,"2,990","Nov 12, 2015",By the Sea,20000000.0,538460.0,3727746.0
2990,"2,991","Oct 22, 2004",Steamboy,20000000.0,468867.0,10468867.0
2991,"2,992","Jan 20, 2017",Un sac de billes,20000000.0,409862.0,14362043.0
2992,"2,993","Apr 22, 2005",The Game of Their Lives,20000000.0,375474.0,375474.0
2993,"2,994","Sep 11, 1994",Rapa Nui,20000000.0,305070.0,305070.0
2994,"2,995","Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0
2995,"2,996","Mar 7, 2008",長江七號 (CJ7),20000000.0,206678.0,47300771.0
2996,"2,997","Sep 18, 2009",The Burning Plain,20000000.0,200730.0,1167092.0
2997,"2,998","Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000.0,146072.0,26146072.0
2998,"2,999","Apr 25, 2003",People I Know,20000000.0,121972.0,5694213.0
2999,"3,000","Oct 1, 2015",Regression,20000000.0,55039.0,15824374.0
3000,"3,001",Unknown,Admiral,20000000.0,0.0,38585047.0
3001,"3,002","Aug 23, 2012",Zambezia,20000000.0,0.0,34454336.0
3002,"3,003","Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000.0,0.0,22139590.0
3003,"3,004","Mar 31, 2004",The Touch,20000000.0,0.0,5918742.0
3004,"3,005","Jul 20, 2018",Extinction,20000000.0,0.0,2360000.0
3005,"3,006","May 29, 2015",Survivor,20000000.0,0.0,1703281.0
3006,"3,007","Oct 27, 2017",Beyond Skyline,20000000.0,0.0,1012368.0
3007,"3,008","Nov 11, 2016",The History of Love,20000000.0,0.0,476624.0
3008,"3,009","Dec 25, 2007",Butterfly on a Wheel,20000000.0,0.0,0.0
3009,"3,010","Aug 29, 2014",Dwegons and Leprechauns,20000000.0,0.0,0.0
3010,"3,011","Jul 22, 2016",Fight Valley,20000000.0,0.0,0.0
3011,"3,012",Unknown,The Thousand Miles,20000000.0,0.0,0.0
3012,"3,013","Jul 13, 2018",How It Ends,20000000.0,0.0,0.0
3013,"3,014","Feb 25, 2022",Tyler Perry’s A Madea Homecoming,20000000.0,0.0,0.0
3014,"3,015","Dec 13, 2018",Bird Box,19800000.0,0.0,0.0
3015,"3,016","Aug 21, 2009",Der Baader Meinhof Komplex,19700000.0,476270.0,16498827.0
3016,"3,017","Dec 1, 2017",The Shape of Water,19500000.0,63859435.0,195790794.0
3017,"3,018","Nov 23, 2012",De rouille et d’os,19500000.0,2061449.0,29393634.0
3018,"3,019","Dec 20, 2006",The Painted Veil,19400000.0,8060487.0,15118795.0
3019,"3,020","Aug 23, 2013",The Frozen Ground,19200000.0,0.0,5617460.0
3020,"3,021","Jul 29, 2011",The Devil's Double,19100000.0,1361512.0,5965646.0
3021,"3,022","Jul 3, 1985",Back to the Future,19000000.0,212259762.0,385510132.0
3022,"3,023","Nov 9, 1990",Dances with Wolves,19000000.0,184208842.0,424208805.0
3023,"3,024","Jul 7, 2000",Scary Movie,19000000.0,157019771.0,277200000.0
3024,"3,025","Jun 24, 2011",Bad Teacher,19000000.0,100292856.0,215448997.0
3025,"3,026","Aug 10, 2016",Sausage Party,19000000.0,97670358.0,141344255.0
3026,"3,027","Sep 15, 1989",Sea of Love,19000000.0,58571513.0,110879513.0
3027,"3,028","Jan 10, 2003",Just Married,19000000.0,56127162.0,101564935.0
3028,"3,029","Sep 11, 2009",I Can Do Bad All By Myself,19000000.0,51733921.0,51733921.0
3029,"3,030","Jul 16, 2004",A Cinderella Story,19000000.0,51438175.0,70112484.0
3030,"3,031","May 23, 1980",The Shining,19000000.0,44568631.0,45722103.0
3031,"3,032","Oct 26, 2001",Thirteen Ghosts,19000000.0,41867960.0,68467960.0
3032,"3,033","Oct 29, 1999",House on Haunted Hill,19000000.0,40846082.0,65090541.0
3033,"3,034","Feb 26, 2010",The Crazies,19000000.0,39123589.0,56445534.0
3034,"3,035","Jan 16, 2009",Notorious,19000000.0,36843682.0,44972183.0
3035,"3,036","Nov 2, 2018",Nobody’s Fool,19000000.0,31713110.0,32589493.0
3036,"3,037","Aug 20, 2010",The Switch,19000000.0,27758465.0,49858465.0
3037,"3,038","Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0
3038,"3,039","Nov 8, 2013",The Book Thief,19000000.0,21488481.0,76086711.0
3039,"3,040","Oct 19, 2007",Gone Baby Gone,19000000.0,20300218.0,34359030.0
3040,"3,041","Jul 26, 2000",Thomas and the Magic Railroad,19000000.0,15911332.0,15911332.0
3041,"3,042","Nov 8, 1962",Mutiny on The Bounty,19000000.0,13680000.0,13680000.0
3042,"3,043","Feb 24, 2012",Gone,19000000.0,11682205.0,18100189.0
3043,"3,044","Jul 27, 2001",Sen to Chihiro no Kamikakushi,19000000.0,10049886.0,383877891.0
3044,"3,045","Oct 17, 2008",Sex Drive,19000000.0,8402485.0,10412485.0
3045,"3,046","Jan 9, 1998",Firestorm,19000000.0,8123860.0,8123860.0
3046,"3,047","Mar 4, 2011",Take Me Home Tonight,19000000.0,6928068.0,7576604.0
3047,"3,048","Sep 28, 2012",Won't Back Down,19000000.0,5310554.0,5745503.0
3048,"3,049","Jun 1, 2018",Action Point,19000000.0,5059608.0,5103675.0
3049,"3,050","Jan 1, 1964",The Fall of the Roman Empire,19000000.0,4750000.0,4750000.0
3050,"3,051",1993,The Nutcracker,19000000.0,2119994.0,2119994.0
3051,"3,052","Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000.0,2119994.0,2119994.0
3052,"3,053","Aug 16, 1996",Kansas City,19000000.0,1353824.0,1353824.0
3053,"3,054","Mar 8, 2016",Out of the Inferno,19000000.0,0.0,0.0
3054,"3,055","Jun 24, 2005",George A. Romero's Land of the Dead,18975000.0,20700082.0,47751015.0
3055,"3,056","Dec 15, 2006",Indigènes,18900000.0,320700.0,26063572.0
3056,"3,057","Apr 15, 2005",The Amityville Horror,18500000.0,65233369.0,109175673.0
3057,"3,058","Dec 6, 2002",Adaptation,18500000.0,22498520.0,32531756.0
3058,"3,059","Oct 2, 2009",The Invention of Lying,18500000.0,18451251.0,32714818.0
3059,"3,060","May 22, 1998",Fear and Loathing in Las Vegas,18500000.0,10680275.0,13711903.0
3060,"3,061","Jul 4, 2008",Ne le dis à personne,18500000.0,6198883.0,33954018.0
3061,"3,062","Feb 2, 2001",Left Behind,18500000.0,4224065.0,4224065.0
3062,"3,063","Mar 12, 2020",The Hunt,18200000.0,5812500.0,12400979.0
3063,"3,064","May 9, 2014",Neighbors,18000000.0,150086800.0,270944428.0
3064,"3,065","Nov 3, 2006",Borat,18000000.0,128505958.0,261443242.0
3065,"3,066","Jul 29, 1994",The Mask,18000000.0,119920129.0,351620129.0
3066,"3,067","Jun 3, 1988",Big,18000000.0,114968774.0,151665347.0
3067,"3,068","Jul 13, 2001",Legally Blonde,18000000.0,96493426.0,141809235.0
3068,"3,069","Apr 30, 2004",Mean Girls,18000000.0,86047227.0,130714469.0
3069,"3,070","Jun 1, 1984",Star Trek III: The Search for Spock,18000000.0,76471046.0,87000000.0
3070,"3,071","Sep 9, 2005",The Exorcism of Emily Rose,18000000.0,75072454.0,144529078.0
3071,"3,072","Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000.0,65535067.0,92935067.0
3072,"3,073","Feb 6, 2004",Barbershop 2: Back in Business,18000000.0,65070412.0,65842412.0
3073,"3,074","Dec 16, 2005",The Family Stone,18000000.0,60062868.0,92357499.0
3074,"3,075","Nov 26, 2003",Bad Santa,18000000.0,60060328.0,77147031.0
3075,"3,076","Jun 12, 1987",Predator,18000000.0,59735548.0,98267558.0
3076,"3,077","Mar 23, 2016",My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0
3077,"3,078","Sep 9, 2015",The Perfect Guy,18000000.0,57027435.0,60278166.0
3078,"3,079","May 2, 1997",Austin Powers: International Man of Mystery,18000000.0,53883989.0,67683989.0
3079,"3,080","Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0
3080,"3,081","Sep 19, 1984",Amadeus,18000000.0,51973029.0,51973029.0
3081,"3,082","Jul 21, 2021",Old,18000000.0,48276510.0,89836797.0
3082,"3,083","Jul 1, 2021",The Forever Purge,18000000.0,44539245.0,76950525.0
3083,"3,084","Apr 11, 2008",Prom Night,18000000.0,43869350.0,57193655.0
3084,"3,085","Apr 8, 2011",Soul Surfer,18000000.0,43853424.0,47135489.0
3085,"3,086","Sep 26, 2003",Under the Tuscan Sun,18000000.0,43601508.0,57490024.0
3086,"3,087","Jun 27, 2018",Uncle Drew,18000000.0,42469946.0,46594261.0
3087,"3,088","Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,102926247.0
3088,"3,089","Oct 10, 1986",Peggy Sue Got Married,18000000.0,41382841.0,41382841.0
3089,"3,090","Dec 26, 2001",Gosford Park,18000000.0,41300105.0,58271886.0
3090,"3,091","Jan 11, 2002",Orange County,18000000.0,41059716.0,43308707.0
3091,"3,092","Mar 14, 1986",Gung Ho,18000000.0,36611610.0,36611610.0
3092,"3,093","Jul 26, 2013",Blue Jasmine,18000000.0,33404871.0,102912961.0
3093,"3,094","Apr 28, 2006",United 93,18000000.0,31567134.0,77635035.0
3094,"3,095","Dec 5, 2003",Honey,18000000.0,30272254.0,62646763.0
3095,"3,096","Oct 14, 2005",The Fog,18000000.0,29511112.0,37048526.0
3096,"3,097","May 24, 1996",Spy Hard,18000000.0,26936265.0,26936265.0
3097,"3,098","Aug 7, 2015",Ricki and the Flash,18000000.0,26839498.0,41166033.0
3098,"3,099","Dec 13, 1989",Glory,18000000.0,26828365.0,26828365.0
3099,"3,100","Aug 9, 2019",The Art of Racing in the Rain,18000000.0,26402818.0,33773963.0
3100,"3,101","Jun 29, 1984",Conan the Destroyer,18000000.0,26400000.0,26400000.0
3101,"3,102","Nov 12, 2015",Love the Coopers,18000000.0,26302731.0,44263413.0
3102,"3,103","Jun 24, 1970",Catch-22,18000000.0,24911670.0,24911670.0
3103,"3,104","Apr 10, 2009",Observe and Report,18000000.0,24007324.0,27148898.0
3104,"3,105","Nov 14, 1980",Raging Bull,18000000.0,23380203.0,23417649.0
3105,"3,106","Sep 18, 2009",Love Happens,18000000.0,22965110.0,36133014.0
3106,"3,107","Sep 25, 2009",Fame,18000000.0,22455510.0,80227619.0
3107,"3,108","Apr 28, 2017",The Circle,18000000.0,20497844.0,45497689.0
3108,"3,109","Apr 5, 2023",The Pope’s Exorcist,18000000.0,20009380.0,72913467.0
3109,"3,110","Dec 4, 1985",Young Sherlock Holmes,18000000.0,19739000.0,19739000.0
3110,"3,111","Nov 5, 2010",127 Hours,18000000.0,18335230.0,60217171.0
3111,"3,112","May 19, 2000",Small Time Crooks,18000000.0,17266359.0,29934477.0
3112,"3,113","May 12, 2000",Center Stage,18000000.0,17200925.0,21361109.0
3113,"3,114","Jan 14, 2016",Norm of the North,18000000.0,17062499.0,30535660.0
3114,"3,115","Feb 6, 2004",Catch That Kid,18000000.0,16703799.0,16959614.0
3115,"3,116","Aug 16, 2013",Jobs,18000000.0,16131410.0,43402515.0
3116,"3,117","Oct 26, 2001",Life as a House,18000000.0,15652637.0,23889158.0
3117,"3,118","Jan 8, 2010",Youth in Revolt,18000000.0,15285588.0,19685588.0
3118,"3,119","Jul 10, 2014",And So It Goes,18000000.0,15160801.0,17920013.0
3119,"3,120","Jul 10, 2009","I Love You, Beth Cooper",18000000.0,14800725.0,16382538.0
3120,"3,121","Jul 24, 1981",Blow Out,18000000.0,13747234.0,13747988.0
3121,"3,122","Mar 30, 2001",The Tailor of Panama,18000000.0,13491653.0,27491653.0
3122,"3,123","May 22, 1981",The Legend of the Lone Ranger,18000000.0,13400000.0,13400000.0
3123,"3,124","Jan 31, 2014",Labor Day,18000000.0,13371528.0,14189810.0
3124,"3,125","Aug 30, 2013",Getaway,18000000.0,10501938.0,11813989.0
3125,"3,126","Sep 26, 1997",The Ice Storm,18000000.0,8038061.0,16011975.0
3126,"3,127","Oct 15, 2004",Being Julia,18000000.0,7739049.0,14451322.0
3127,"3,128","Mar 22, 1989",Troop Beverly Hills,18000000.0,7190505.0,7190505.0
3128,"3,129","Feb 21, 1986",Nine 1/2 Weeks,18000000.0,6734844.0,6734844.0
3129,"3,130","Jan 15, 2010",The Last Station,18000000.0,6617867.0,15696146.0
3130,"3,131","Jun 26, 1981",Dragonslayer,18000000.0,6000000.0,6000000.0
3131,"3,132","Sep 30, 1994",Ed Wood,18000000.0,5828466.0,5828734.0
3132,"3,133","Jun 6, 2008",Mongol,18000000.0,5705761.0,27147349.0
3133,"3,134","Oct 8, 2008",RocknRolla,18000000.0,5700626.0,27794339.0
3134,"3,135","Jun 25, 1982",Megaforce,18000000.0,5675599.0,5675599.0
3135,"3,136","Aug 20, 2010",Mao's Last Dancer,18000000.0,4806750.0,25941437.0
3136,"3,137","Dec 25, 1996",Hamlet,18000000.0,4501094.0,7129670.0
3137,"3,138","Apr 11, 2014",The Railway Man,18000000.0,4438438.0,23910210.0
3138,"3,139","Dec 29, 1995",Restoration,18000000.0,4100000.0,4100000.0
3139,"3,140","Feb 18, 2016",Midnight Special,18000000.0,3712282.0,7680250.0
3140,"3,141","Nov 25, 2016",Miss Sloane,18000000.0,3500605.0,7768259.0
3141,"3,142","Sep 27, 2013",Metallica Through the Never,18000000.0,3419967.0,9082906.0
3142,"3,143","Sep 19, 2003",Anything Else,18000000.0,3203044.0,13203044.0
3143,"3,144","Feb 23, 1996",Unforgettable,18000000.0,2483790.0,2483790.0
3144,"3,145","Jan 27, 2017",T2: Trainspotting,18000000.0,2402004.0,42130116.0
3145,"3,146","Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000.0,2222862.0,25727044.0
3146,"3,147","Apr 25, 1986",8 Million Ways to Die,18000000.0,1305114.0,1305114.0
3147,"3,148","Mar 1, 2013",Phantom,18000000.0,1034589.0,1199510.0
3148,"3,149","Apr 26, 2002",The Salton Sea,18000000.0,676698.0,676698.0
3149,"3,150","Apr 24, 2009",The Informers,18000000.0,315000.0,315000.0
3150,"3,151","Sep 24, 1999",One Man's Hero,18000000.0,229311.0,229311.0
3151,"3,152","Oct 15, 2010",Carlos,18000000.0,145526.0,1619153.0
3152,"3,153","Sep 22, 2006",Renaissance,18000000.0,70644.0,2401413.0
3153,"3,154","Jan 10, 2020",My Spy,18000000.0,0.0,7074124.0
3154,"3,155",Unknown,I Come with the Rain,18000000.0,0.0,627422.0
3155,"3,156","Nov 27, 2019",Marriage Story,18000000.0,0.0,321463.0
3156,"3,157","Apr 14, 2016",I Am Wrath,18000000.0,0.0,309608.0
3157,"3,158","Nov 14, 2014",Wolves,18000000.0,0.0,94953.0
3158,"3,159","Apr 8, 2008",Day of the Dead,18000000.0,0.0,0.0
3159,"3,160","Aug 22, 2014",The Prince,18000000.0,0.0,0.0
3160,"3,161","Feb 19, 2016",Forsaken,18000000.0,0.0,0.0
3161,"3,162","Jun 28, 1985",Red Sonja,17900000.0,6905861.0,6908640.0
3162,"3,163","Dec 19, 2019",Baekdusan,17700000.0,372562.0,59505509.0
3163,"3,164","Jul 13, 2012",Red Lights,17700000.0,49521.0,14518884.0
3164,"3,165","Aug 17, 2007",Superbad,17500000.0,121463226.0,169955142.0
3165,"3,166","Feb 20, 2009",Madea Goes To Jail,17500000.0,90508336.0,90508336.0
3166,"3,167","Feb 14, 2008",Step Up 2 the Streets,17500000.0,58017783.0,148586910.0
3167,"3,168","Jan 13, 2006",Hoodwinked,17500000.0,51386611.0,109843390.0
3168,"3,169","Dec 22, 2004",Hotel Rwanda,17500000.0,23519128.0,36520451.0
3169,"3,170","Aug 25, 2006",Beerfest,17500000.0,19185184.0,20159316.0
3170,"3,171","Nov 27, 2013",Black Nativity,17500000.0,7018188.0,7454184.0
3171,"3,172","Apr 25, 2003",City of Ghosts,17500000.0,325491.0,325491.0
3172,"3,173",Unknown,Taxi 4,17500000.0,0.0,60865364.0
3173,"3,174","Feb 22, 2019",Hotel Mumbai,17300000.0,9619500.0,21132855.0
3174,"3,175","Apr 4, 2018",A Quiet Place,17000000.0,188024361.0,334876670.0
3175,"3,176","Sep 28, 2022",Smile,17000000.0,105935048.0,217068735.0
3176,"3,177","Aug 10, 2001",The Others,17000000.0,96545842.0,207788211.0
3177,"3,178","Jul 18, 1986",Aliens,17000000.0,85160248.0,183291893.0
3178,"3,179","Aug 13, 2014",Let’s Be Cops,17000000.0,82390774.0,136890774.0
3179,"3,180","Oct 17, 1997",I Know What You Did Last Summer,17000000.0,72250091.0,125250091.0
3180,"3,181","Oct 22, 1964",My Fair Lady,17000000.0,72000000.0,72072607.0
3181,"3,182","Oct 22, 2004",Sideways,17000000.0,71502303.0,109726800.0
3182,"3,183","Nov 15, 2013",The Best Man Holiday,17000000.0,70525195.0,72835710.0
3183,"3,184","Feb 13, 2009",Friday the 13th,17000000.0,65002019.0,92670237.0
3184,"3,185","Sep 28, 2012",Pitch Perfect,17000000.0,65001093.0,116044347.0
3185,"3,186","Aug 5, 1998",Halloween: H2O,17000000.0,55041738.0,55041738.0
3186,"3,187","Apr 3, 2013",Evil Dead,17000000.0,54239856.0,99010045.0
3187,"3,188","Oct 24, 2002",Jet Li's Hero,17000000.0,53652140.0,177535958.0
3188,"3,189","Oct 29, 2010",Saw 3D,17000000.0,45710178.0,133735284.0
3189,"3,190","Feb 20, 2015","McFarland, USA",17000000.0,44480275.0,45707924.0
3190,"3,191","Nov 1, 2019",Harriet,17000000.0,43082155.0,44035587.0
3191,"3,192","Nov 11, 2016",Almost Christmas,17000000.0,42065185.0,42493506.0
3192,"3,193","Mar 10, 2006",The Hills Have Eyes,17000000.0,41778863.0,70355813.0
3193,"3,194","Jul 11, 2019",Crawl,17000000.0,39014193.0,91720490.0
3194,"3,195","Mar 1, 2002",40 Days and 40 Nights,17000000.0,37939782.0,95092667.0
3195,"3,196","Oct 10, 2003",Good Boy!,17000000.0,37667746.0,45312217.0
3196,"3,197","Jan 26, 2007",Smokin' Aces,17000000.0,35662731.0,57263440.0
3197,"3,198","Oct 2, 1998",A Night at the Roxbury,17000000.0,30331165.0,30331165.0
3198,"3,199","Mar 4, 2011",Beastly,17000000.0,27865571.0,38028230.0
3199,"3,200","Mar 5, 2010",Brooklyn's Finest,17000000.0,27163593.0,39233233.0
3200,"3,201","Jul 9, 1982",Tron,17000000.0,26918576.0,26919100.0
3201,"3,202","Aug 20, 2010",Lottery Ticket,17000000.0,24719879.0,24719879.0
3202,"3,203","Sep 5, 2003",Dickie Roberts: Former Child Star,17000000.0,22734486.0,23734486.0
3203,"3,204","Mar 31, 2006",ATL,17000000.0,21170563.0,21170563.0
3204,"3,205","Aug 24, 2001",Summer Catch,17000000.0,19693891.0,19693891.0
3205,"3,206","Dec 11, 1998",A Simple Plan,17000000.0,16316273.0,16316273.0
3206,"3,207","Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000.0,15680099.0,15680099.0
3207,"3,208","Jul 24, 1987",Superman IV: The Quest for Peace,17000000.0,14522355.0,36700000.0
3208,"3,209","Nov 27, 2002",They,17000000.0,12840842.0,16140842.0
3209,"3,210","Oct 1, 1999",The Adventures of Elmo in Grouchland,17000000.0,11634458.0,11634458.0
3210,"3,211","May 29, 1963",55 Days at Peking,17000000.0,10000000.0,10000000.0
3211,"3,212","Jun 5, 2009",My Life in Ruins,17000000.0,8677425.0,20477425.0
3212,"3,213","Apr 21, 2006",American Dreamz,17000000.0,7314027.0,16510971.0
3213,"3,214","Jan 25, 2008",How She Move,17000000.0,7070641.0,8607815.0
3214,"3,215","Feb 24, 2006",Running Scared,17000000.0,6855137.0,9729088.0
3215,"3,216","Aug 23, 2012",The Apparition,17000000.0,4936819.0,10637281.0
3216,"3,217","Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000.0,2694071.0,2694071.0
3217,"3,218","Aug 29, 1986",Shanghai Surprise,17000000.0,2315000.0,2315000.0
3218,"3,219","Dec 25, 2010",L'illusionniste,17000000.0,2231474.0,8609949.0
3219,"3,220",1981,Roar,17000000.0,2110050.0,2110050.0
3220,"3,221","Jul 11, 2003",Veronica Guerin,17000000.0,1569918.0,9438074.0
3221,"3,222","Jun 10, 2016",Genius,17000000.0,1361045.0,7265283.0
3222,"3,223","Mar 15, 2019",Nancy Drew and the Hidden Staircase,17000000.0,623088.0,624549.0
3223,"3,224","Nov 14, 2007",Southland Tales,17000000.0,275380.0,364607.0
3224,"3,225","Jan 16, 2015",Escobar: Paradise Lost,17000000.0,195792.0,3917679.0
3225,"3,226","Feb 6, 2015","Mune, le gardien de la lune",17000000.0,0.0,14534046.0
3226,"3,227","Jun 23, 2009",Chasseurs de dragons,17000000.0,0.0,13446115.0
3227,"3,228","Jan 28, 2021",Occupation: Rainfall,17000000.0,0.0,354670.0
3228,"3,229","Oct 21, 1977",Damnation Alley,17000000.0,0.0,0.0
3229,"3,230","Dec 26, 2020",One Night in Miami,16937665.0,0.0,0.0
3230,"3,231","Mar 10, 2016",The Young Messiah,16800000.0,6469813.0,7313697.0
3231,"3,232","Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000.0,223202.0,2281089.0
3232,"3,233","Nov 27, 1991",My Girl,16500000.0,58011485.0,58011485.0
3233,"3,234","Dec 11, 1987",Wall Street,16500000.0,43848100.0,43848100.0
3234,"3,235","Dec 11, 1995",Sense and Sensibility,16500000.0,42993774.0,134993774.0
3235,"3,236","Aug 18, 2006",The Illusionist,16500000.0,39868642.0,83792062.0
3236,"3,237","Aug 3, 2007",Becoming Jane,16500000.0,18663911.0,39380831.0
3237,"3,238","Dec 19, 2003",House of Sand and Fog,16500000.0,13005485.0,16154786.0
3238,"3,239","Sep 21, 2007",Sydney White,16500000.0,11892415.0,13636339.0
3239,"3,240",Unknown,Arn - Tempelriddaren,16500000.0,0.0,21404122.0
3240,"3,241","Oct 17, 2018",Le Flic de Belleville,16500000.0,0.0,8126380.0
3241,"3,242","Jun 2, 1989",Dead Poets Society,16400000.0,95860116.0,239500000.0
3242,"3,243","Nov 6, 2017",Gatwick Gangsters,16066830.0,0.0,0.0
3243,"3,244","Dec 16, 1994",Dumb & Dumber,16000000.0,127175374.0,246400000.0
3244,"3,245","Jul 14, 1989",When Harry Met Sally…,16000000.0,92823546.0,92999400.0
3245,"3,246","Jul 5, 2023",Insidious: The Red Door,16000000.0,82156962.0,186258928.0
3246,"3,247","May 19, 2000",Road Trip,16000000.0,68525609.0,119739110.0
3247,"3,248","Dec 8, 1982",The Verdict,16000000.0,53977250.0,53977250.0
3248,"3,249","Jan 15, 1999",Varsity Blues,16000000.0,52894169.0,54294169.0
3249,"3,250","May 16, 2012",Moonrise Kingdom,16000000.0,45512466.0,68848446.0
3250,"3,251","Oct 12, 2011",The Artist,16000000.0,44667095.0,128100584.0
3251,"3,252","Jan 9, 2009",The Unborn,16000000.0,42670410.0,78208812.0
3252,"3,253","Aug 2, 2002",The Master of Disguise,16000000.0,40363530.0,40363530.0
3253,"3,254","Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000.0,39517763.0,50517763.0
3254,"3,255","Nov 30, 2006",El Laberinto del Fauno,16000000.0,37634615.0,87041569.0
3255,"3,256","Feb 4, 2011",The Roommate,16000000.0,37300107.0,52545707.0
