Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
2244,"2,245","May 15, 2014",Grace of Monaco,30000000.0,0.0,25199891.0,Grace of Monaco,2014,Not Rated,14 May 2014,103 min,"Biography, Drama, Romance",Olivier Dahan,Arash Amel,"Nicole Kidman, Tim Roth, André Penvern","The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early ...","English, French, Italian","Switzerland, France, Italy, Belgium",Nominated for 2 Primetime Emmys. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjFlY2YxOWEtZWQ1NS00OWZjLWJjZjUtNDBjOGRhYzNhZjM4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,21,5.7,"20,888",tt2095649,movie,01 Dec 2015,N/A,N/A,N/A,True
2245,"2,246","Jun 16, 2017",Overdrive,30000000.0,0.0,11247280.0,Overdrive,2017,PG-13,06 Oct 2017,93 min,"Action, Adventure, Crime",Antonio Negret,"Michael Brandt, Derek Haas","Scott Eastwood, Freddie Thorp, Ana de Armas","Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.","English, French","France, Belgium, United States, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BMDExMTAzYmEtZjMwOC00MjIxLTkyNjMtOTZjOWIwMTI0YTc0XkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,N/A,5.4,"16,001",tt1935194,movie,03 Feb 2018,"$7,793",N/A,N/A,True
2246,"2,247","Nov 13, 2015",Savva. Serdtse voyna,30000000.0,0.0,5015080.0,,,,,,,,,,,,,,,,,,,,,,,,False
2247,"2,248","Apr 13, 2007",Goodbye Bafana,30000000.0,0.0,2717302.0,Goodbye Bafana,2007,R,11 Apr 2007,118 min,"Biography, Drama, History",Bille August,"Bille August, Bob Graham, James Gregory","Joseph Fiennes, Dennis Haysbert, Diane Kruger",Goodbye Bafana is the true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.,"English, Xhosa","Germany, France, Belgium, South Africa, Italy, United Kingdom, Luxembourg",7 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNjlhNzg1OGUtY2U2MC00MWFkLTk4NDktNGFjNmViY2U2YjgxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,7.1,"12,166",tt0438859,movie,31 Oct 2016,N/A,N/A,N/A,True
2248,"2,249","Apr 17, 2003",Ripley's Game,30000000.0,0.0,1692644.0,Ripley's Game,2002,R,07 Feb 2003,110 min,"Crime, Drama, Mystery",Liliana Cavani,"Charles McKeown, Liliana Cavani, Patricia Highsmith","John Malkovich, Dougray Scott, Lena Headey",A dying family man in need of money is persuaded to assassinate a European crime boss.,"English, German, Italian","United Kingdom, Italy, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BMDcwZTMxNGItMDBiMy00ZDRmLTk5NzYtNTdiZTBiNTg2ZDQ0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,6.6,"19,015",tt0265651,movie,01 Jul 2011,N/A,N/A,N/A,True
2249,"2,250","Nov 28, 2013",Space Pirate Captain Harlock,30000000.0,0.0,310985.0,Space Pirate Captain Harlock,1978–1979,N/A,14 Mar 1978,24 min,"Animation, Action, Adventure",N/A,N/A,"Makio Inoue, Jôji Yanami, Akira Kamiya","In 2977, mankind has space colonies, machines do all the work and everyone just wants to have fun. When deadly plant-based aliens that look like women attack the Earth in order to colonize it, only one rogue captain can stop them.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMDYzZjlmM2UtNTIwOC00NTJlLWEzYzMtMjg1ZTg3MTY3NDgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,7.8,"1,281",tt0182646,series,,,,,True
2250,"2,251","Aug 26, 2016",Collide,29200000.0,2280004.0,5466698.0,Collide,2016,PG-13,24 Feb 2017,99 min,"Action, Crime, Thriller",Eran Creevy,"F. Scott Frazier, Eran Creevy","Nicholas Hoult, Felicity Jones, Anthony Hopkins","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.","English, German","United Kingdom, Germany, China, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjRhMGI3ZGItZTMzMS00NzdmLWI1MzMtNjk0ZmY5ZjMyZDdkL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,33,5.7,"17,113",tt2126235,movie,16 May 2017,"$2,280,004",N/A,N/A,True
2251,"2,252","May 7, 2015",Pitch Perfect 2,29000000.0,184296230.0,287215196.0,Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","English, German",United States,10 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg,63,6.4,"167,109",tt2848292,movie,23 May 2016,"$184,296,230",N/A,N/A,True
2252,"2,253","Nov 18, 2005",Walk the Line,29000000.0,119519402.0,187707495.0,Walk the Line,2005,PG-13,18 Nov 2005,136 min,"Biography, Drama, Music",James Mangold,"Johnny Cash, Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","English, Russian","Germany, United States",Won 1 Oscar. 45 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg,72,7.8,"261,054",tt0358273,movie,18 Sep 2012,"$119,519,402",N/A,N/A,True
2253,"2,254","Sep 26, 2018",Night School,29000000.0,77339130.0,104145633.0,Night School,2018,PG-13,28 Sep 2018,111 min,Comedy,Malcolm D. Lee,"Kevin Hart, Harry Ratchford, Joey Wells","Kevin Hart, Tiffany Haddish, Rob Riggle",A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.,"English, Spanish, French, Arabic","United States, China",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMWU5NjgxZWItY2E2ZC00NDM5LTg4MzQtMjBhNjE5Njc1NzdhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,43,5.6,"43,419",tt6781982,movie,10 Dec 2018,"$77,339,130",N/A,N/A,True
2254,"2,255","Apr 7, 2016",The Boss,29000000.0,63077560.0,78652207.0,The Boss,2016,R,08 Apr 2016,99 min,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory","Melissa McCarthy, Kristen Bell, Peter Dinklage","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_SX300.jpg,40,5.4,"48,105",tt2702724,movie,04 Oct 2016,"$63,285,885",N/A,N/A,True
2255,"2,256","Dec 27, 1995",12 Monkeys,29000000.0,57141459.0,168841459.0,12 Monkeys,1995,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples","Bruce Willis, Madeleine Stowe, Brad Pitt","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French, Latin, Spanish",United States,Nominated for 2 Oscars. 11 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,8.0,"637,425",tt0114746,movie,08 May 2015,"$57,141,459",N/A,N/A,True
2256,"2,257","Sep 12, 2003",Once Upon a Time in Mexico,29000000.0,56330657.0,97413527.0,Once Upon a Time in Mexico,2003,R,12 Sep 2003,102 min,"Action, Crime, Thriller",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","English, Spanish",United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@._V1_SX300.jpg,56,6.3,"167,530",tt0285823,movie,16 Apr 2012,"$56,359,780",N/A,N/A,True
2257,"2,258","Dec 19, 1990",Awakenings,29000000.0,51636504.0,51636504.0,Awakenings,1990,PG-13,11 Jan 1991,121 min,"Biography, Drama",Penny Marshall,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",English,United States,Nominated for 3 Oscars. 6 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMWUxOTk2NzUtZDBjYi00MzIwLWFlODYtZjFmNDM5MjlkYjJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,74,7.8,"153,855",tt0099077,movie,15 Sep 2008,"$52,096,475",N/A,N/A,True
2258,"2,259","Apr 14, 2000",Keeping the Faith,29000000.0,37036404.0,45336404.0,Keeping the Faith,2000,PG-13,14 Apr 2000,128 min,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman","Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.","English, Hebrew, Spanish",United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTMxNzg3MzQ3Nl5BMl5BanBnXkFtZTYwOTY4Nzc5._V1_SX300.jpg,60,6.4,"52,873",tt0171433,movie,27 Apr 2016,"$37,047,880",N/A,N/A,True
2259,"2,260","Aug 18, 2017",Logan Lucky,29000000.0,27778642.0,49046121.0,Logan Lucky,2017,PG-13,18 Aug 2017,118 min,"Action, Comedy, Crime",Steven Soderbergh,Jules Asner,"Channing Tatum, Adam Driver, Daniel Craig",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,English,"United States, China",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTYyODg0NDU1OV5BMl5BanBnXkFtZTgwNjcxMzU0MjI@._V1_SX300.jpg,78,7.0,"158,460",tt5439796,movie,14 Nov 2017,"$27,780,977",N/A,N/A,True
2260,"2,261","Apr 29, 2016",Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,Florence Foster Jenkins,2016,PG-13,12 Aug 2016,111 min,"Biography, Comedy, Drama",Stephen Frears,"Nicholas Martin, Julia Kogan","Meryl Streep, Hugh Grant, Simon Helberg","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","English, German, Italian, Russian","United Kingdom, France",Nominated for 2 Oscars. 10 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_SX300.jpg,71,6.8,"58,568",tt4136084,movie,30 Nov 2016,"$27,383,770",N/A,N/A,True
2261,"2,262","Feb 13, 1998",The Borrowers,29000000.0,22619589.0,54045832.0,The Borrowers,1997,PG,13 Feb 1998,89 min,"Adventure, Comedy, Family",Peter Hewitt,"Mary Norton, Gavin Scott, John Kamps","John Goodman, Jim Broadbent, Mark Williams",A secret family of four-inch people living inside the walls of a house must save their home from an evil real estate developer.,English,"United Kingdom, United States",Nominated for 2 BAFTA 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMDQ1OTk3OWItZjVhYy00YWFlLWE1N2ItN2U1MDVlZmE5YWZlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,N/A,5.9,"23,235",tt0118755,movie,10 Sep 2015,"$22,619,589",N/A,N/A,True
2262,"2,263","Jan 10, 2020",Like a Boss,29000000.0,22169514.0,26563888.0,Like a Boss,2020,R,10 Jan 2020,83 min,Comedy,Miguel Arteta,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel","Tiffany Haddish, Rose Byrne, Salma Hayek",Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,"English, Spanish, French, Russian",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjAyZDRjMjQtODE3MC00ODI2LTgxODktZThjYTgzZDE5NTc4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,33,4.7,"14,997",tt7545266,movie,N/A,"$22,169,514",Paramount Pictures,N/A,True
2263,"2,264","Dec 5, 2008",Frost/Nixon,29000000.0,18622031.0,28452945.0,Frost/Nixon,2008,R,23 Jan 2009,122 min,"Biography, Drama, History",Ron Howard,Peter Morgan,"Frank Langella, Michael Sheen, Kevin Bacon",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,English,"United Kingdom, France, United States",Nominated for 5 Oscars. 23 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BYTdmMWVmMmEtZTExOS00YzFhLWI3MGUtZDc5MjBhMjNjOWMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,80,7.7,"111,217",tt0870111,movie,12 Feb 2014,"$18,622,031",N/A,N/A,True
2264,"2,265","Nov 12, 2004",Seed of Chucky,29000000.0,17016190.0,24716190.0,Seed of Chucky,2004,R,12 Nov 2004,87 min,"Comedy, Horror, Thriller",Don Mancini,Don Mancini,"Jennifer Tilly, Brad Dourif, John Waters","Chucky and Tiffany are resurrected by their innocent gender-confused daughter, Glenda, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.","English, Japanese","United States, United Kingdom, Romania",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTIwMTczMjc3M15BMl5BanBnXkFtZTcwODcxMzcyMQ@@._V1_SX300.jpg,46,4.9,"48,686",tt0387575,movie,23 May 2016,"$17,083,732",N/A,N/A,True
2265,"2,266","Aug 23, 2002",Serving Sara,29000000.0,16930185.0,20146150.0,Serving Sara,2002,PG-13,23 Aug 2002,99 min,"Comedy, Romance",Reginald Hudlin,"Jay Scherick, David Ronn","Matthew Perry, Elizabeth Hurley, Bruce Campbell",A process server tries to serve an elusive female target.,"English, Spanish","Germany, United States",N/A,https://m.media-amazon.com/images/M/MV5BNjhkMjVlNWQtZjdlYS00NWEzLTg5NjQtNDk1NDY2ZjY3ZWU4XkEyXkFqcGdeQXVyMTYzMDUzNjEw._V1_SX300.jpg,18,5.3,"18,473",tt0261289,movie,01 May 2018,"$16,930,185",N/A,N/A,True
2266,"2,267","Dec 31, 2002",Confessions of a Dangerous Mind,29000000.0,16007718.0,33013805.0,Confessions of a Dangerous Mind,2002,R,24 Jan 2003,113 min,"Biography, Comedy, Crime",George Clooney,"Chuck Barris, Charlie Kaufman","Sam Rockwell, Drew Barrymore, George Clooney","An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.","English, Spanish","United States, Germany, Canada",7 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BYmFiMWVmMzUtZTUwMC00ZTVjLTgxMGItODEyNjFkMzNhN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,67,7.0,"90,982",tt0270288,movie,07 Nov 2016,"$16,007,718",N/A,N/A,True
2267,"2,268","Feb 10, 2022",Blacklight,29000000.0,9591094.0,16017096.0,Blacklight,2022,PG-13,11 Feb 2022,104 min,"Action, Drama, Thriller",Mark Williams,"Nick May, Mark Williams, Brandon Reavis","Liam Neeson, Aidan Quinn, Taylor John Smith","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",English,"United States, Australia, China",2 nominations,https://m.media-amazon.com/images/M/MV5BY2ViYmNhNzEtZDJhNS00YzM4LTkzZWItZDJiNzc5ZDExOWZmXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,27,4.8,"22,726",tt14060094,movie,N/A,"$9,591,094",N/A,N/A,True
2268,"2,269","Aug 26, 2009",Taking Woodstock,29000000.0,7460204.0,10066366.0,Taking Woodstock,2009,R,28 Aug 2009,120 min,"Biography, Comedy, Drama",Ang Lee,"James Schamus, Elliot Tiber, Tom Monte","Demetri Martin, Henry Goodman, Edward Hibbert",A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,English,"United States, Taiwan",8 nominations,https://m.media-amazon.com/images/M/MV5BNzE5NDYzM2YtMjlhMS00Yjc5LWFhZWUtNjQ4ODVhZTQ4OTFkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,55,6.7,"29,827",tt1127896,movie,12 Feb 2014,"$7,460,204",N/A,N/A,True
2269,"2,270","Nov 6, 1987",Cry Freedom,29000000.0,5899797.0,25899797.0,Cry Freedom,1987,PG,06 Nov 1987,157 min,"Biography, Drama, History",Richard Attenborough,"Donald Woods, John Briley","Denzel Washington, Kevin Kline, Josette Simon","South African journalist Donald Woods is forced to flee the country after attempting to investigate the death in custody of his friend, the Black anti-Apartheid activist Steve Biko.",English,"United Kingdom, Zimbabwe, United States",Nominated for 3 Oscars. 6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZGRlYmNjYzgtM2QzYS00MWI1LWFmM2YtOWY1Zjc3MThlYWUyXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,59,7.4,"14,188",tt0092804,movie,11 Sep 2015,"$5,899,797",N/A,N/A,True
2270,"2,271","Apr 8, 2021",Voyagers,29000000.0,3149935.0,4131781.0,Voyagers,2021,PG-13,09 Apr 2021,108 min,"Adventure, Sci-Fi, Thriller",Neil Burger,Neil Burger,"Colin Farrell, Tye Sheridan, Lily-Rose Depp","A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not.",English,"United States, Czech Republic, Romania, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BZDIzODQyODQtYzIyYy00MDE5LWJmZjMtMDRmYTRkNzAyZjAzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,44,5.4,"25,001",tt9664108,movie,28 Apr 2021,"$3,149,935",N/A,N/A,True
2271,"2,272","Sep 24, 1999",Mumford,28700000.0,4559569.0,4559569.0,Mumford,1999,R,24 Sep 1999,112 min,"Comedy, Drama",Lawrence Kasdan,Lawrence Kasdan,"Loren Dean, Hope Davis, Jason Lee","In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNmQ4NTc3YjAtMjk0MC00MGUwLTkzN2MtYjg0ODQzM2MyM2Q4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,62,6.8,"9,439",tt0140397,movie,23 Sep 2013,"$4,555,459",N/A,N/A,True
2272,"2,273","Mar 4, 2005",The Jacket,28500000.0,6301131.0,15452978.0,The Jacket,2005,R,04 Mar 2005,103 min,"Drama, Fantasy, Mystery",John Maybury,"Tom Bleecker, Marc Rocco, Massy Tadjedin","Adrien Brody, Keira Knightley, Daniel Craig","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",English,"Germany, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZjY1ZTNiMGYtOGJjNy00MmE4LWFjYzQtOTNjYzYzZTcyNzQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,44,7.1,"117,900",tt0366627,movie,01 Dec 2010,"$6,303,762",N/A,N/A,True
2273,"2,274","Nov 11, 1992",Aladdin,28000000.0,217350219.0,504050219.0,Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,"United States, Japan",Won 2 Oscars. 34 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,86,8.0,"452,327",tt0103639,movie,01 Sep 2016,"$217,350,219",N/A,N/A,True
2274,"2,275","May 23, 1984",Indiana Jones and the Temple of Doom,28000000.0,179880271.0,333080271.0,Indiana Jones and the Temple of Doom,1984,PG,23 May 1984,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas","Harrison Ford, Kate Capshaw, Ke Huy Quan","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.","English, Sinhala, Hindi",United States,Won 1 Oscar. 11 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BYzgzMTIzNzctNmNiZC00ZDYyLWJjNzktMmQ2MDM2ZDkwZGVhXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg,57,7.5,"524,679",tt0087469,movie,28 Jan 2014,"$179,870,271",N/A,N/A,True
2275,"2,276","Aug 14, 2015",Straight Outta Compton,28000000.0,161197785.0,202182981.0,Straight Outta Compton,2015,R,14 Aug 2015,147 min,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",English,United States,Nominated for 1 Oscar. 28 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,72,7.8,"213,315",tt1398426,movie,06 Sep 2016,"$161,197,785",N/A,N/A,True
2276,"2,277","Jul 20, 2017",Girls Trip,28000000.0,115108515.0,140886353.0,Girls Trip,2017,R,21 Jul 2017,122 min,"Adventure, Comedy, Drama",Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",English,"United States, Canada, China",13 wins & 42 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNTEzODUwMV5BMl5BanBnXkFtZTgwNjE5NjA5MjI@._V1_SX300.jpg,71,6.2,"39,824",tt3564472,movie,28 Sep 2017,"$115,171,585",N/A,N/A,True
2277,"2,278","Nov 20, 1998",The Rugrats Movie,28000000.0,100494685.0,140894685.0,The Rugrats Movie,1998,G,20 Nov 1998,79 min,"Animation, Adventure, Comedy","Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem, Arlene Klasky","Elizabeth Daily, Christine Cavanaugh, Kath Soucie",The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,English,"United States, United Kingdom",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZjNiMWE1M2ItMTdlNi00NmZiLWEwYzctODJiMjU1MmY0MTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,5.9,"20,338",tt0134067,movie,01 Aug 2013,"$100,494,675",N/A,N/A,True
2278,"2,279","Jul 15, 1988",Die Hard,28000000.0,81675242.0,139434346.0,Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,72,8.2,"916,788",tt0095016,movie,02 Sep 2014,"$83,844,093",N/A,N/A,True
2279,"2,280","Dec 18, 1985",Out of Africa,28000000.0,79096868.0,258210860.0,Out of Africa,1985,PG,20 Dec 1985,161 min,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.","English, Swahili, Arabic","United States, United Kingdom",Won 7 Oscars. 30 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5Y2NiZWQtZGY4YS00NDI4LThhM2ItMDdhYzFlNzY1NmM0XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,69,7.1,"84,522",tt0089755,movie,19 Apr 2016,"$87,071,205",N/A,N/A,True
2280,"2,281","Apr 6, 2001",Along Came a Spider,28000000.0,74058698.0,105159085.0,Along Came a Spider,2001,R,06 Apr 2001,104 min,"Drama, Thriller",Lee Tamahori,"James Patterson, Marc Moss","Morgan Freeman, Michael Wincott, Monica Potter","When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.","English, Russian","United States, Germany, Canada",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BOTVlY2VhMWEtYmRlOC00YWVhLWEzMDktZWJlYzNiMWJmZTIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,42,6.4,"94,107",tt0164334,movie,21 Jan 2010,"$74,078,174",N/A,N/A,True
2281,"2,282","Nov 1, 2017",A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,A Bad Moms Christmas,2017,R,01 Nov 2017,104 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn","As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","English, Japanese","United States, China",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_SX300.jpg,42,5.6,"55,663",tt6359956,movie,23 Jan 2018,"$72,110,659",N/A,N/A,True
