,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
1936,tt0387808,6.5,176931,0,2006,84,Comedy,Idiocracy,Idiocracy,adults,84.0,"Adventure, Comedy, Sci-Fi",Mike Judge,"Mike Judge, Etan Cohen","Luke Wilson, Maya Rudolph, Dax Shepard",English,United States,movie,66.0,6.5,176611.0,444093.0,,2007.0,1.0,6.75,6.52,5.83,2400000.0,1,7.457333333333331
1937,tt0387877,5.6,76302,0,2006,121,Drama,The Black Dahlia,The Black Dahlia,adults,121.0,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman, James Ellroy","Josh Hartnett, Aaron Eckhart, Scarlett Johansson","English, German","United States, Germany, France",movie,49.0,5.6,76313.0,22545080.0,,2006.0,9.0,6.43,6.17,6.37,60000000.0,3,6.629333333333335
1938,tt0387898,7.3,83824,0,2005,117,Thriller,Caché,Caché,adults,117.0,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou",French,"France, Austria, Germany, Italy",movie,86.0,7.3,83751.0,3647381.0,,2006.0,2.0,7.22,7.14,6.24,8000000.0,9,8.076000000000002
1939,tt0388139,7.2,20505,0,2004,90,Comedy,It's All Gone Pete Tong,It's All Gone Pete Tong,adults,90.0,"Biography, Comedy, Drama",Michael Dowse,Michael Dowse,"Paul Kaye, Beatriz Batarda, Kate Magowan",English,"United Kingdom, Canada",movie,56.0,7.2,20504.0,120620.0,,2005.0,5.0,6.5,6.88,5.98,2000000.0,1,7.562666666666667
1940,tt0388182,6.6,23474,0,2007,93,Comedy,King of California,King of California,teens,93.0,"Comedy, Drama",M. Cahill,M. Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II","English, Spanish",United States,movie,63.0,6.6,23477.0,268461.0,,2007.0,9.0,6.05,6.05,6.61,10000000.0,1,7.541333333333332
1941,tt0388183,4.4,3883,0,2005,95,Comedy,King's Ransom,King's Ransom,teens,95.0,"Comedy, Crime",Jeffrey W. Byrd,Wayne Conley,"Anthony Anderson, Kellita Smith, Jay Mohr",English,"United States, Canada",movie,11.0,4.4,3883.0,4008527.0,,2005.0,4.0,5.52,4.7,5.38,25000000.0,1,6.494666666666665
1942,tt0388419,5.4,53957,0,2004,99,Comedy,Christmas with the Kranks,Christmas with the Kranks,kids,99.0,"Comedy, Family",Joe Roth,"John Grisham, Chris Columbus","Tim Allen, Jamie Lee Curtis, Dan Aykroyd","English, Spanish",United States,movie,22.0,5.4,53769.0,73780539.0,,2004.0,11.0,5.67,6.48,6.12,50000000.0,1,6.410666666666664
1943,tt0388500,5.6,18348,0,2005,105,Comedy,Beauty Shop,Beauty Shop,teens,105.0,Comedy,Bille Woodruff,"Elizabeth Hunter, Kate Lanier, Norman Vance Jr.","Queen Latifah, Alicia Silverstone, Djimon Hounsou",English,United States,movie,53.0,5.6,18326.0,36351350.0,,2005.0,3.0,5.33,5.69,5.91,25000000.0,1,6.890666666666671
1944,tt0388795,7.7,374498,0,2005,134,Romance,Brokeback Mountain,Brokeback Mountain,adults,134.0,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","United States, Canada",movie,87.0,7.7,373937.0,83043761.0,,2006.0,1.0,7.11,6.86,6.82,13900000.0,7,8.190666666666665
1945,tt0388838,6.8,4868,0,2004,111,Romance,Clean,Clean,adults,90.0,"Drama, Music, Romance",Olivier Assayas,Olivier Assayas,"Maggie Cheung, Nick Nolte, Béatrice Dalle","French, English, Cantonese","France, Canada, United Kingdom",movie,75.0,6.8,4861.0,138711.0,,2004.0,9.0,6.44,6.4,6.17,10000.0,7,7.38
1946,tt0388980,7.4,32814,0,2005,120,Drama,The Greatest Game Ever Played,The Greatest Game Ever Played,kids,120.0,"Biography, Drama, Sport",Bill Paxton,Mark Frost,"Shia LaBeouf, Stephen Dillane, Elias Koteas",English,"United States, Canada",movie,55.0,7.4,32739.0,15337393.0,,2005.0,9.0,7.3,6.3,6.14,25000000.0,3,7.412000000000003
1947,tt0389235,6.7,692,0,2004,86,Drama,On the Outs,On the Outs,adults,86.0,Drama,"Lori Silverbush, Michael Skolnik",Lori Silverbush,"Anny Mariano, Judy Marte, Paola Mendoza",English,United States,movie,66.0,6.7,692.0,49940.0,,2006.0,3.0,7.05,6.7,6.25,250000.0,3,7.222666666666664
1948,tt0389326,7.8,4631,0,2004,105,Documentary,Riding Giants,Riding Giants,teens,105.0,"Documentary, Biography, History",Stacy Peralta,"Stacy Peralta, Sam George","Laird Hamilton, Darrick Doerner, Dave Kalama",English,"United States, France",movie,80.0,7.8,4632.0,2276368.0,,2004.0,8.0,7.7,7.54,7.55,2600000.0,2,8.369333333333334
1949,tt0389722,6.6,185954,0,2007,113,Horror,30 Days of Night,30 Days of Night,adults,113.0,"Action, Horror, Thriller",David Slade,"Steve Niles, Stuart Beattie, Brian Nelson","Josh Hartnett, Melissa George, Danny Huston",English,"United States, New Zealand",movie,53.0,6.6,185865.0,39569000.0,,2007.0,10.0,6.26,5.98,6.02,30000000.0,5,7.362666666666668
1950,tt0389790,6.1,175279,0,2007,91,Comedy,Bee Movie,Bee Movie,kids,91.0,"Animation, Adventure, Comedy","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder","Jerry Seinfeld, Renée Zellweger, Matthew Broderick",English,"United States, Canada",movie,54.0,6.1,174834.0,126631277.0,,2007.0,11.0,6.5,6.1,6.38,150000000.0,1,6.542666666666663
1951,tt0390022,7.2,66013,0,2004,118,Drama,Friday Night Lights,Friday Night Lights,teens,118.0,"Action, Drama, Sport",Peter Berg,"Buzz Bissinger, David Aaron Cohen, Peter Berg","Billy Bob Thornton, Jay Hernandez, Derek Luke",English,"United States, Germany",movie,70.0,7.2,65996.0,61255921.0,,2004.0,10.0,6.73,6.69,6.15,30000000.0,3,7.272000000000005
1952,tt0390221,7.4,35887,0,2004,101,Drama,Maria Full of Grace,Maria Full of Grace,adults,101.0,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón","Spanish, English","Colombia, Ecuador, United States",movie,87.0,7.4,35877.0,6529624.0,,2004.0,8.0,6.4,6.53,6.87,3200000.0,3,8.174666666666663
1953,tt0390384,6.7,112196,0,2004,77,Thriller,Primer,Primer,teens,77.0,"Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden","English, French",United States,movie,68.0,6.7,112094.0,424760.0,,2005.0,5.0,6.6,6.6,6.33,7000.0,9,7.271999999999997
1954,tt0390521,7.2,112103,0,2004,100,Documentary,Super Size Me,Super Size Me,teens,100.0,Documentary,Morgan Spurlock,Morgan Spurlock,"Morgan Spurlock, Daryl Isaacs, Chemeeka Walker",English,United States,movie,73.0,7.2,112017.0,11536423.0,,2004.0,6.0,6.31,6.61,6.97,65000.0,2,7.354666666666667
1955,tt0390538,7.1,6677,0,2003,88,Documentary,Tarnation,Tarnation,unknown,88.0,"Documentary, Biography",Jonathan Caouette,Jonathan Caouette,"Jonathan Caouette, Renee Leblanc, Adolph Davis",English,United States,movie,87.0,7.1,6675.0,592014.0,,2004.0,11.0,6.9,7.1,6.7,400000.0,2,8.070666666666664
1956,tt0391198,5.9,149491,0,2004,91,Horror,The Grudge,The Grudge,teens,91.0,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","English, Japanese","United States, Japan",movie,49.0,5.9,149530.0,110359362.0,,2004.0,10.0,5.44,5.61,5.85,10000000.0,5,6.844000000000006
1957,tt0391198,5.9,149491,0,2004,91,Horror,The Grudge,The Grudge,teens,91.0,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","English, Japanese","United States, Japan",movie,49.0,5.9,149530.0,110359362.0,,2004.0,10.0,5.44,5.61,5.85,10000000.0,5,6.844000000000006
1958,tt0391229,6.1,3560,0,2006,80,Comedy,I Want Someone to Eat Cheese With,I Want Someone to Eat Cheese With,kids,80.0,"Comedy, Romance",Jeff Garlin,Jeff Garlin,"Jeff Garlin, Sarah Silverman, Bonnie Hunt",English,United States,movie,60.0,6.1,3560.0,194568.0,,2006.0,4.0,6.08,5.72,6.43,1500000.0,1,7.018666666666669
1959,tt0391304,6.6,70758,0,2005,107,Comedy,A Lot Like Love,A Lot Like Love,teens,107.0,"Comedy, Drama, Romance",Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher, Amanda Peet, Taryn Manning","English, American Sign ",United States,movie,48.0,6.6,70742.0,21845719.0,,2005.0,4.0,6.41,6.6,5.78,25000000.0,1,7.473333333333336
1960,tt0393109,7.2,109132,0,2005,110,Drama,Brick,Brick,adults,110.0,"Crime, Drama, Mystery",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin",English,United States,movie,72.0,7.2,109010.0,2075743.0,,2006.0,4.0,7.2,7.2,6.17,450000.0,3,7.266666666666671
1961,tt0393162,7.3,166659,0,2005,136,Drama,Coach Carter,Coach Carter,teens,136.0,"Biography, Drama, Sport",Thomas Carter,"Mark Schwahn, John Gatins","Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",English,"United States, Germany",movie,57.0,7.3,166256.0,67264877.0,,2005.0,1.0,6.48,6.17,5.84,45000000.0,3,7.578666666666666
1962,tt0393735,4.4,19897,0,2006,98,Comedy,The Shaggy Dog,The Shaggy Dog,kids,98.0,"Comedy, Family, Fantasy",Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey","Tim Allen, Kristin Davis, Craig Kilborn",English,United States,movie,43.0,4.4,19879.0,61123569.0,,2006.0,3.0,5.6,5.35,5.27,60000000.0,1,6.838666666666667
1963,tt0393775,7.8,8190,0,2004,102,Comedy,Simon,Simon,adults,102.0,"Comedy, Drama",Eddy Terstall,Eddy Terstall,"Cees Geel, Marcel Hensema, Rifka Lodeizen","Dutch, English, German, Thai",Netherlands,movie,59.0,7.8,8190.0,4055.0,,2004.0,9.0,6.18,6.19,6.46,1300000.0,1,8.325333333333328
1964,tt0395169,8.1,367235,0,2004,121,Drama,Hotel Rwanda,Hotel Rwanda,teens,121.0,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States",movie,79.0,8.1,366819.0,23530892.0,,2005.0,2.0,6.7,7.06,6.85,17500000.0,3,8.538666666666664
1965,tt0395543,6.1,1545,0,2005,108,Romance,Forty Shades of Blue,Forty Shades of Blue,adults,108.0,"Drama, Music, Romance",Ira Sachs,"Michael Rohatyn, Ira Sachs","Dina Korzun, Rip Torn, Darren E. Burrows",English,United States,movie,74.0,6.1,1539.0,75828.0,,2005.0,12.0,6.24,6.17,6.39,1500000.0,7,7.081333333333335
1966,tt0395584,6.7,104627,0,2005,107,Horror,The Devil's Rejects,The Devil's Rejects,adults,107.0,"Crime, Drama, Horror",Rob Zombie,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley","English, Spanish","United States, Germany",movie,53.0,6.7,104474.0,17044981.0,,2005.0,7.0,5.54,5.69,4.86,7000000.0,5,7.414666666666668
1967,tt0395699,5.6,99259,0,2005,95,Comedy,The Pacifier,The Pacifier,kids,95.0,"Action, Comedy, Drama",Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Brittany Snow, Max Thieriot","English, Korean",United States,movie,30.0,5.6,99278.0,113086868.0,,2005.0,3.0,5.95,5.64,5.89,56000000.0,1,6.245333333333328
1968,tt0395972,7.3,44425,0,2005,126,Drama,North Country,North Country,adults,126.0,Drama,Niki Caro,"Michael Seitzman, Clara Bingham, Laura Leedy","Charlize Theron, Jeremy Renner, Frances McDormand",English,United States,movie,68.0,7.3,44416.0,18337722.0,,2005.0,10.0,6.59,6.81,6.57,30000000.0,3,7.405333333333335
1969,tt0396171,7.5,261852,0,2006,147,Drama,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,adults,147.0,"Crime, Drama, Fantasy",Tom Tykwer,"Andrew Birkin, Bernd Eichinger, Tom Tykwer","Ben Whishaw, Dustin Hoffman, Alan Rickman",English,"Germany, France, Spain, United States, Belgium",movie,56.0,7.5,261988.0,2223293.0,,2007.0,1.0,6.85,6.56,6.65,63700000.0,3,7.59466666666667
1970,tt0396269,7.0,370125,0,2005,119,Comedy,Wedding Crashers,Wedding Crashers,adults,119.0,"Comedy, Romance",David Dobkin,"Steve Faber, Bob Fisher","Owen Wilson, Vince Vaughn, Rachel McAdams",English,United States,movie,64.0,7.0,370284.0,209273411.0,,2005.0,7.0,6.4,6.84,6.38,40000000.0,1,7.342666666666667
1971,tt0396592,4.4,12721,0,2004,93,Comedy,Fat Albert,Fat Albert,kids,93.0,"Comedy, Family, Fantasy",Joel Zwick,"Bill Cosby, Charles Kipps","Kenan Thompson, Kyla Pratt, Omarion",English,United States,movie,39.0,4.4,12688.0,48116322.0,,2004.0,12.0,5.1,4.73,4.38,45000000.0,1,6.669333333333329
1972,tt0396652,6.0,28514,0,2005,98,Comedy,Ice Princess,Ice Princess,kids,98.0,"Comedy, Drama, Family",Tim Fywell,"Meg Cabot, Hadley Davis","Michelle Trachtenberg, Kim Cattrall, Trevor Blumas",English,"Canada, United States",movie,55.0,6.0,28474.0,24402491.0,,2005.0,3.0,6.33,6.03,5.89,25000000.0,1,6.854666666666673
1973,tt0396752,6.6,83241,0,2005,97,Comedy,Nanny McPhee,Nanny McPhee,kids,97.0,"Comedy, Family, Fantasy",Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury",English,"United States, United Kingdom, France",movie,59.0,6.6,83266.0,47144110.0,,2006.0,1.0,6.54,6.55,6.73,25000000.0,1,7.6080000000000005
1974,tt0397044,5.3,18161,0,2007,98,Horror,Blood and Chocolate,Blood and Chocolate,teens,98.0,"Drama, Fantasy, Horror",Katja von Garnier,"Ehren Kruger, Christopher Landon, Annette Curtis Klause","Agnes Bruckner, Hugh Dancy, Olivier Martinez","English, Romanian","United States, United Kingdom, Germany, Romania",movie,33.0,5.3,18166.0,3526847.0,,2007.0,1.0,6.21,5.68,5.81,15000000.0,5,6.931999999999995
1975,tt0397065,5.5,131849,0,2005,113,Horror,House of Wax,House of Wax,adults,113.0,"Horror, Thriller",Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",English,"Australia, United States",movie,41.0,5.5,131611.0,32064800.0,,2005.0,5.0,6.4,5.64,4.82,35000000.0,5,6.989333333333333
1976,tt0397065,5.5,131849,0,2005,113,Horror,House of Wax,House of Wax,adults,113.0,"Horror, Thriller",Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",English,"Australia, United States",movie,41.0,5.5,131611.0,32064800.0,,2005.0,5.0,6.4,5.64,4.82,658000.0,5,6.989333333333333
1977,tt0397078,5.4,60302,0,2006,108,Comedy,Just My Luck,Just My Luck,teens,103.0,"Comedy, Fantasy, Romance",Donald Petrie,"I. Marlene King, Amy Harris, Jonathan Bernstein","Lindsay Lohan, Chris Pine, Samaire Armstrong",English,United States,movie,29.0,5.4,60205.0,17326650.0,,2006.0,5.0,5.86,5.63,5.42,28000000.0,1,6.831999999999995
1978,tt0397101,6.5,121041,0,2005,104,Horror,The Skeleton Key,The Skeleton Key,teens,104.0,"Drama, Horror, Mystery",Iain Softley,Ehren Kruger,"Kate Hudson, Peter Sarsgaard, Joy Bryant","English, French","United States, Germany",movie,47.0,6.5,120946.0,47907715.0,,2005.0,8.0,6.36,5.95,6.22,40000000.0,5,7.42
1979,tt0397103,6.2,1009,0,2005,107,Drama,Smile,Smile,teens,107.0,"Adventure, Drama",Jeffrey Kramer,Jeffrey Kramer,"Mika Boorem, Yi Ding, Sean Astin","English, Mandarin, Spanish","United States, China",movie,47.0,6.2,1009.0,32833.0,,2005.0,4.0,6.2,6.2,5.84,17000000.0,3,6.926666666666671
1980,tt0397313,7.3,67286,0,2006,120,Drama,Eight Below,Eight Below,kids,120.0,"Adventure, Drama, Family",Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",English,United States,movie,64.0,7.3,67167.0,81612565.0,,2006.0,2.0,7.2,7.16,5.98,40000000.0,3,7.260000000000003
1981,tt0397535,7.3,157660,0,2005,145,Romance,Memoirs of a Geisha,Memoirs of a Geisha,teens,145.0,"Drama, Romance",Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","English, Japanese","United States, Japan, France",movie,54.0,7.3,157525.0,57490508.0,,2005.0,12.0,6.67,7.01,6.47,85000000.0,7,7.6026666666666705
1982,tt0397892,6.8,224171,0,2008,96,Comedy,Bolt,Bolt,kids,96.0,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,"United States, Japan",movie,67.0,6.8,224130.0,114053579.0,,2008.0,11.0,7.31,6.87,5.73,150000000.0,1,7.938666666666666
1983,tt0398027,6.4,18833,0,2005,108,Thriller,Down in the Valley,Down in the Valley,adults,114.0,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse",English,United States,movie,65.0,6.4,18819.0,568932.0,,2005.0,12.0,5.22,5.72,6.6,8000000.0,9,7.453333333333335
1984,tt0398165,6.4,190822,0,2005,113,Comedy,The Longest Yard,The Longest Yard,teens,113.0,"Comedy, Crime, Sport",Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner","Adam Sandler, Burt Reynolds, Chris Rock",English,United States,movie,48.0,6.4,190530.0,158119460.0,,2005.0,5.0,6.27,5.88,5.9,82000000.0,1,7.268000000000003
1985,tt0398375,5.5,60872,0,2005,97,Comedy,Rumor Has It...,Rumor Has It...,teens,97.0,"Comedy, Drama, Romance",Rob Reiner,Ted Griffin,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine","English, Spanish","United States, Germany, Australia",movie,35.0,5.5,60797.0,43000262.0,,2005.0,12.0,6.84,6.26,6.48,70000000.0,1,6.795999999999995
1986,tt0398712,6.3,81215,0,2005,109,Drama,Assault on Precinct 13,Assault on Precinct 13,adults,109.0,"Action, Crime, Drama",Jean-François Richet,"John Carpenter, James DeMonaco","Ethan Hawke, Laurence Fishburne, Gabriel Byrne","English, Serbian","France, United States",movie,54.0,6.3,81143.0,20040895.0,,2005.0,1.0,6.32,5.66,6.32,30000000.0,3,7.245333333333335
1987,tt0398808,7.2,168377,0,2007,96,Drama,Bridge to Terabithia,Bridge to Terabithia,kids,96.0,"Drama, Family, Fantasy",Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",English,United States,movie,74.0,7.2,168199.0,82272442.0,,2007.0,2.0,5.4,6.55,6.16,25000000.0,3,7.650666666666666
1988,tt0398913,4.8,45965,0,2006,87,Action,DOA: Dead or Alive,DOA: Dead or Alive,teens,87.0,"Action, Adventure, Mystery",Corey Yuen,"J.F. Lawton, Adam Gross, Seth Gross","Jaime Pressly, Devon Aoki, Sarah Carter","German, Japanese, English","United Kingdom, Germany, Japan, United States, Canada",movie,38.0,4.8,45908.0,480813.0,,2007.0,6.0,6.14,5.1,4.81,30000000.0,0,6.481333333333331
1989,tt0399095,7.3,17807,0,2007,120,Thriller,Trade,Trade,adults,120.0,"Crime, Drama, Thriller",Marco Kreuzpaintner,"Jose Rivera, Peter Landesman","Kevin Kline, Kathleen Gati, Paulina Gaitan","English, Spanish, Polish, Russian","Germany, United States, Mexico",movie,42.0,7.3,17801.0,214307.0,,2007.0,10.0,6.37,6.85,6.52,12000000.0,9,7.506666666666667
1990,tt0399146,7.4,249037,0,2005,96,Drama,A History of Violence,A History of Violence,adults,96.0,"Action, Crime, Drama",David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello, Ed Harris",English,"United States, Canada, United Kingdom, Germany",movie,82.0,7.4,248660.0,31504633.0,,2005.0,9.0,6.68,6.29,6.46,32000000.0,3,8.078666666666663
1991,tt0399295,7.6,331512,0,2005,122,Drama,Lord of War,Lord of War,adults,122.0,"Crime, Drama",Andrew Niccol,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto","English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","United States, Germany",movie,62.0,7.6,331134.0,24149632.0,,2005.0,9.0,6.63,6.89,6.33,42000000.0,3,7.550666666666669
1992,tt0399327,5.5,26447,0,2005,83,Comedy,The Man,The Man,teens,83.0,"Action, Comedy, Crime",Les Mayfield,"Jim Piddock, Margaret Oberman, Stephen Carpenter","Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Spanish, English","United States, Germany",movie,33.0,5.5,26439.0,8330720.0,,2005.0,9.0,5.71,5.37,5.76,20000000.0,1,6.859999999999997
1993,tt0399862,6.7,5431,0,2005,108,Drama,End of the Spear,End of the Spear,teens,108.0,"Adventure, Biography, Drama",Jim Hanon,"Bill Ewing, Bart Gavigan, Jim Hanon","Louie Leonardo, Chad Allen, Jack Guzman","English, Spanish",United States,movie,45.0,6.7,5425.0,11967000.0,,2006.0,1.0,7.1,6.62,6.43,10000000.0,3,7.348000000000002
1994,tt0399901,6.6,1019,0,2004,94,Drama,Woman Thou Art Loosed,Woman Thou Art Loosed,adults,94.0,Drama,Michael Schultz,"T.D. Jakes, Stan Foster, Christine Swanson","Kimberly Elise, T.D. Jakes, Michael Boatman",English,United States,movie,55.0,6.6,1019.0,6879730.0,,2004.0,10.0,5.9,5.88,6.83,3000000.0,3,7.689333333333332
1995,tt0400497,4.9,50055,0,2005,101,Comedy,Herbie Fully Loaded,Herbie Fully Loaded,kids,101.0,"Adventure, Comedy, Family",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines",English,United States,movie,47.0,4.9,50010.0,66023816.0,,2005.0,6.0,5.77,5.75,5.68,50000000.0,1,6.9573333333333345
1996,tt0401385,5.7,683,0,2005,91,Comedy,Say Uncle,Say Uncle,adults,91.0,"Comedy, Drama",Peter Paige,Peter Paige,"Peter Paige, Kathy Najimy, Anthony Clark",English,United States,movie,31.0,5.7,682.0,5361.0,,2005.0,7.0,5.85,5.7,5.83,2000000.0,1,6.065333333333329
1997,tt0401445,6.9,99696,0,2006,117,Comedy,A Good Year,A Good Year,teens,117.0,"Comedy, Drama, Romance",Ridley Scott,"Marc Klein, Peter Mayle","Russell Crowe, Abbie Cornish, Albert Finney","English, French, Russian","United States, United Kingdom",movie,47.0,6.9,99513.0,7459300.0,,2006.0,11.0,6.92,6.51,6.45,35000000.0,1,7.677333333333336
1998,tt0401711,7.2,74045,0,2006,120,Comedy,"Paris, je t'aime","Paris, je t'aime",adults,120.0,"Comedy, Drama, Romance","Olivier Assayas, Frédéric Auburtin, Gurinder Chadha","Tristan Carné, Bruno Podalydès, Paul Mayeda Berges","Juliette Binoche, Leonor Watling, Ludivine Sagnier","French, English, Spanish, Mandarin, Arabic","France, Liechtenstein, Switzerland, Germany, United States",movie,66.0,7.2,73998.0,4899278.0,,2007.0,6.0,5.95,6.63,6.2,13000000.0,1,7.192000000000003
1999,tt0401729,6.6,282518,0,2012,132,Action,John Carter,John Carter,teens,132.0,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,movie,51.0,6.6,282428.0,73078100.0,,2012.0,3.0,7.52,6.79,6.43,263700000.0,0,6.8133333333333335
2000,tt0401855,6.7,206999,0,2006,106,Thriller,Underworld: Evolution,Underworld: Evolution,adults,106.0,"Action, Fantasy, Thriller",Len Wiseman,"Danny McBride, Len Wiseman, Kevin Grevioux","Kate Beckinsale, Scott Speedman, Bill Nighy","English, French, Hungarian","United States, Canada",movie,36.0,6.7,206929.0,62318875.0,,2006.0,1.0,6.75,6.21,6.39,45000000.0,9,7.216
2001,tt0402249,6.0,5544,0,2005,80,Horror,The Dark Hours,The Dark Hours,adults,80.0,"Horror, Thriller",Paul Fox,Wil Zmak,"Kate Greenhouse, Bruce McFee, Jeff Seymour",English,Canada,movie,63.0,6.0,5543.0,423.0,,2005.0,11.0,6.0,6.0,6.29,400000.0,5,7.1173333333333355
2002,tt0402399,6.7,88824,0,2005,135,Drama,The New World,The New World,teens,135.0,"Biography, Drama, History",Terrence Malick,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer","English, Algonquin, Inuktitut","United States, United Kingdom",movie,69.0,6.7,88747.0,12712093.0,,2006.0,1.0,6.56,6.49,6.43,30000000.0,3,7.338666666666668
2003,tt0402743,5.1,4848,0,2006,94,Horror,Abominable,Abominable,adults,94.0,"Horror, Sci-Fi, Thriller",Ryan Schifrin,"Ryan Schifrin, James Morrison","Matt McCoy, Haley Joel, Christien Tinsley",English,United States,movie,31.0,5.1,4843.0,1810.0,,2021.0,6.0,5.1,4.97,4.98,75000000.0,5,6.899999999999994
2004,tt0403016,4.3,4821,0,2005,80,Romance,Supercross,Supercross,teens,80.0,"Action, Drama, Romance",Steve Boyum,"Ken Solarz, Bart Baker, Keith Alan Bernstein","Steve Howey, Mike Vogel, Sophia Bush",English,United States,movie,26.0,4.3,4819.0,3102550.0,,2005.0,8.0,4.15,4.82,5.47,30000000.0,7,6.485333333333331
2005,tt0403455,6.2,7700,0,2005,112,Comedy,Roll Bounce,Roll Bounce,teens,112.0,"Comedy, Drama, Music",Malcolm D. Lee,Norman Vance Jr.,"Shad Moss, Nick Cannon, Meagan Good",English,United States,movie,59.0,6.2,7690.0,17380866.0,,2005.0,9.0,5.73,5.9,5.39,10000000.0,1,7.048000000000004
2006,tt0403508,6.5,64022,0,2005,119,Comedy,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,kids,119.0,"Comedy, Drama, Romance",Ken Kwapis,"Ann Brashares, Delia Ephron, Elizabeth Chandler","Amber Tamblyn, Alexis Bledel, America Ferrera","English, Greek, Spanish",United States,movie,66.0,6.5,63940.0,39053061.0,,2005.0,6.0,5.95,6.11,5.99,25000000.0,1,7.355999999999999
2007,tt0403702,6.4,75656,0,2009,90,Comedy,Youth in Revolt,Youth in Revolt,adults,90.0,"Comedy, Drama, Romance",Miguel Arteta,"Gustin Nash, C.D. Payne","Michael Cera, Portia Doubleday, Jean Smart","English, French, Spanish",United States,movie,63.0,6.4,75620.0,15281286.0,,2010.0,1.0,5.9,6.52,6.06,18000000.0,1,7.515999999999997
