,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
2929,The Exorcism of Emily Rose,18000000,75072454,144529078,The Exorcism of Emily Rose,teens,119.0,"Drama, Horror, Thriller",Scott Derrickson,"Paul Harris Boardman, Scott Derrickson","Laura Linney, Tom Wilkinson, Shohreh Aghdashloo","English, Syriac, German, Greek, Hebrew, Latin, Aramaic",United States,46.0,6.7,137628.0,75072454.0,,2005.0,9.0
2930,Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,Deuce Bigalow: Male Gigolo,adults,88.0,"Comedy, Romance",Mike Mitchell,"Harris Goldberg, Rob Schneider","Rob Schneider, William Forsythe, Eddie Griffin","English, German, French, Japanese, Spanish",United States,30.0,5.7,78699.0,65538755.0,,1999.0,12.0
2931,Barbershop 2: Back in Business,18000000,65070412,65842412,Barbershop 2: Back in Business,teens,106.0,"Comedy, Drama",Kevin Rodney Sullivan,"Mark Brown, Don D. Scott","Ice Cube, Cedric The Entertainer, Eve",English,United States,59.0,5.7,15738.0,65111277.0,,2004.0,2.0
2932,The Family Stone,18000000,60062868,92357499,The Family Stone,teens,103.0,"Comedy, Drama, Romance",Thomas Bezucha,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes","English, American Sign ","United States, Germany",56.0,6.3,71671.0,60062868.0,,2005.0,12.0
2933,Bad Santa,18000000,60060328,77147031,Bad Santa,adults,92.0,"Comedy, Crime, Drama",Terry Zwigoff,"Glenn Ficarra, John Requa","Billy Bob Thornton, Bernie Mac, Lauren Graham",English,"Germany, United States",70.0,7.1,149925.0,60060328.0,,2003.0,11.0
2934,Predator,18000000,59735548,98267558,Predator,adults,107.0,"Action, Adventure, Horror",John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall","English, Spanish, Russian","United States, Mexico",47.0,7.8,443883.0,59735548.0,,1987.0,6.0
2935,My Big Fat Greek Wedding 2,18000000,59689605,92096558,My Big Fat Greek Wedding 2,teens,94.0,"Comedy, Romance",Kirk Jones,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine","English, Greek","United States, Canada",37.0,6.0,34354.0,59689605.0,,2016.0,3.0
2936,The Perfect Guy,18000000,57027435,60278166,The Perfect Guy,teens,100.0,"Drama, Romance, Thriller",David M. Rosenthal,"Alan B. McElroy, Tyger Williams","Sanaa Lathan, Michael Ealy, Morris Chestnut",English,United States,36.0,5.6,11115.0,57027435.0,,2015.0,9.0
2937,Austin Powers: International Man of Mystery,18000000,53883989,67683989,Austin Powers: International Man of Mystery,teens,89.0,"Adventure, Comedy",Jay Roach,Mike Myers,"Mike Myers, Elizabeth Hurley, Michael York",English,"Germany, United States",51.0,7.0,252588.0,53911748.0,,1997.0,5.0
2938,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,Diary of a Wimpy Kid: Rodrick Rules,kids,99.0,"Comedy, Family",David Bowers,"Gabe Sachs, Jeff Judah, Jeff Kinney","Zachary Gordon, Devon Bostick, Robert Capron",English,United States,51.0,6.6,35262.0,52698535.0,,2011.0,3.0
2939,Amadeus,18000000,51973029,51973029,Amadeus,kids,160.0,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",87.0,8.4,419683.0,51973029.0,,1984.0,9.0
2940,Old,18000000,48276510,89836797,Old,teens,108.0,"Drama, Horror, Mystery",M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters","Gael García Bernal, Vicky Krieps, Rufus Sewell",English,"United States, Japan, China",55.0,5.8,151955.0,48276510.0,,2021.0,7.0
2941,The Forever Purge,18000000,44539245,76950525,The Forever Purge,adults,103.0,"Action, Crime, Horror",Everardo Gout,James DeMonaco,"Ana de la Reguera, Tenoch Huerta, Josh Lucas","English, Spanish","United States, Mexico",53.0,5.4,41504.0,44539245.0,,2021.0,7.0
2942,Prom Night,18000000,43869350,57193655,Prom Night,teens,88.0,Horror,Nelson McCormick,J.S. Cardone,"Brittany Snow, Scott Porter, Jessica Stroup","English, Italian","United States, Canada",17.0,3.9,37770.0,43869350.0,,2008.0,4.0
2943,Soul Surfer,18000000,43853424,47135489,Soul Surfer,kids,112.0,"Biography, Drama, Family",Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz","AnnaSophia Robb, Dennis Quaid, Helen Hunt",English,United States,53.0,7.0,51995.0,43853424.0,,2011.0,4.0
2944,Under the Tuscan Sun,18000000,43601508,57490024,Under the Tuscan Sun,teens,113.0,"Comedy, Drama, Romance",Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Raoul Bova, Sandra Oh","English, Italian, Polish, French, Spanish, German","United States, Italy",52.0,6.7,56276.0,43610723.0,,2003.0,9.0
2945,Uncle Drew,18000000,42469946,46594261,Uncle Drew,teens,103.0,"Comedy, Drama, Sport",Charles Stone III,Jay Longino,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal",English,United States,57.0,5.8,15403.0,42469946.0,,2018.0,6.0
2946,Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,102926247,Birdman or (The Unexpected Virtue of Ignorance),adults,119.0,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton",English,United States,87.0,7.7,655329.0,42340598.0,,2014.0,11.0
2947,Peggy Sue Got Married,18000000,41382841,41382841,Peggy Sue Got Married,teens,103.0,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller",English,United States,75.0,6.4,39934.0,41382841.0,,1986.0,10.0
2948,Gosford Park,18000000,41300105,58271886,Gosford Park,adults,137.0,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","English, Latin","United States, United Kingdom, Italy",90.0,7.2,92105.0,41308615.0,,2002.0,1.0
2949,Orange County,18000000,41059716,43308707,Orange County,teens,82.0,"Comedy, Drama",Jake Kasdan,Mike White,"Colin Hanks, Jack Black, Schuyler Fisk","English, Spanish",United States,48.0,6.2,51472.0,41076018.0,,2002.0,1.0
2950,Gung Ho,18000000,36611610,36611610,Gung Ho,teens,111.0,"Comedy, Drama",Ron Howard,"Edwin Blum, Lowell Ganz, Babaloo Mandel","Michael Keaton, Gedde Watanabe, George Wendt",English,United States,48.0,6.3,13665.0,36611610.0,,1986.0,3.0
2951,Blue Jasmine,18000000,33404871,102912961,Blue Jasmine,teens,98.0,"Comedy, Drama",Woody Allen,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard",English,United States,78.0,7.3,210341.0,33405481.0,,2013.0,8.0
2952,United 93,18000000,31567134,77635035,United 93,adults,111.0,"Action, Drama, History",Paul Greengrass,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas","English, Arabic, German","United States, United Kingdom, France",90.0,7.6,109795.0,31483450.0,,2006.0,4.0
2953,Honey,18000000,30272254,62646763,Honey,teens,94.0,"Drama, Music, Romance",Bille Woodruff,"Alonzo Brown, Kim Watson","Jessica Alba, Mekhi Phifer, Romeo Miller",English,United States,37.0,5.3,46985.0,30308417.0,,2003.0,12.0
2954,The Fog,18000000,29511112,37048526,The Fog,adults,89.0,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh",English,United States,55.0,6.8,81098.0,21448782.0,,1980.0,2.0
2955,Spy Hard,18000000,26936265,26936265,Spy Hard,teens,81.0,"Action, Comedy",Rick Friedberg,"Jason Friedberg, Aaron Seltzer, Rick Friedberg","Leslie Nielsen, Nicollette Sheridan, Charles Durning","English, French, Spanish",United States,25.0,5.3,39785.0,26960191.0,,1996.0,5.0
2956,Ricki and the Flash,18000000,26839498,41166033,Ricki and the Flash,teens,101.0,"Comedy, Drama, Music",Jonathan Demme,Diablo Cody,"Meryl Streep, Kevin Kline, Mamie Gummer",English,United States,54.0,6.0,24515.0,26822144.0,,2015.0,8.0
2957,Glory,18000000,26828365,26828365,Glory,adults,122.0,"Biography, Drama, History",Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes",English,United States,78.0,7.8,141425.0,26979166.0,,1990.0,2.0
2958,The Art of Racing in the Rain,18000000,26402818,33773963,The Art of Racing in the Rain,kids,109.0,"Comedy, Drama, Romance",Simon Curtis,"Mark Bomback, Garth Stein","Kevin Costner, Milo Ventimiglia, Jackie Minns","English, Italian",United States,43.0,7.5,36281.0,26395642.0,,2019.0,8.0
2959,Conan the Destroyer,18000000,26400000,26400000,Conan the Destroyer,kids,103.0,"Action, Adventure, Fantasy",Richard Fleischer,"Robert E. Howard, Roy Thomas, Gerry Conway","Arnold Schwarzenegger, Grace Jones, Olivia d'Abo",English,"United States, Mexico",53.0,5.9,84083.0,31042035.0,,1984.0,6.0
2960,Love the Coopers,18000000,26302731,44263413,Love the Coopers,teens,107.0,"Comedy, Fantasy, Romance",Jessie Nelson,Steven Rogers,"Steve Martin, Diane Keaton, John Goodman",English,United States,31.0,5.8,25710.0,26302731.0,,2015.0,11.0
2962,Observe and Report,18000000,24007324,27148898,Observe and Report,adults,86.0,"Comedy, Crime, Drama",Jody Hill,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta",English,United States,54.0,5.7,64690.0,24007324.0,,2009.0,4.0
2963,Raging Bull,18000000,23380203,23417649,Raging Bull,adults,129.0,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,90.0,8.1,371090.0,23383987.0,,1980.0,12.0
2964,Love Happens,18000000,22965110,36133014,Love Happens,teens,109.0,"Drama, Romance",Brandon Camp,"Brandon Camp, Mike Thompson","Jennifer Aniston, Aaron Eckhart, Dan Fogler",English,"United States, Canada, United Kingdom",33.0,5.7,33741.0,22965110.0,,2009.0,9.0
2965,Fame,18000000,22455510,80227619,Fame,adults,134.0,"Drama, Music, Musical",Alan Parker,Christopher Gore,"Eddie Barth, Irene Cara, Lee Curreri","English, Spanish, French, Russian",United States,58.0,6.6,24210.0,21202829.0,,1980.0,5.0
2966,The Circle,18000000,20497844,45497689,The Circle,teens,110.0,"Drama, Mystery, Sci-Fi",James Ponsoldt,"James Ponsoldt, Dave Eggers","Emma Watson, Tom Hanks, John Boyega",English,"United Arab Emirates, United States, France",43.0,5.3,97904.0,20497844.0,,2017.0,4.0
2967,The Pope’s Exorcist,18000000,20009380,72913467,The Pope's Exorcist,adults,103.0,"Horror, Thriller",Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary","Russell Crowe, Daniel Zovatto, Alexandra Essoe","English, Italian, Spanish, Latin, German","United States, Spain, United Kingdom",45.0,6.1,70094.0,20009380.0,,2023.0,4.0
2968,Young Sherlock Holmes,18000000,19739000,19739000,Young Sherlock Holmes,teens,109.0,"Adventure, Fantasy, Mystery",Barry Levinson,"Arthur Conan Doyle, Chris Columbus","Nicholas Rowe, Alan Cox, Sophie Ward",English,United States,65.0,6.8,22955.0,19739575.0,,1985.0,12.0
2969,127 Hours,18000000,18335230,60217171,127 Hours,adults,94.0,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara","English, Italian","United States, United Kingdom, France",82.0,7.5,393788.0,18335230.0,,2011.0,1.0
2970,Small Time Crooks,18000000,17266359,29934477,Small Time Crooks,kids,94.0,"Comedy, Crime",Woody Allen,Woody Allen,"Woody Allen, Tracey Ullman, Hugh Grant",English,United States,69.0,6.6,40057.0,17266359.0,,2000.0,5.0
2971,Center Stage,18000000,17200925,21361109,Center Stage,teens,115.0,"Drama, Music, Romance",Nicholas Hytner,Carol Heikkinen,"Amanda Schull, Ethan Stiefel, Sascha Radetsky",English,United States,52.0,6.7,22529.0,17200925.0,,2000.0,5.0
2972,Norm of the North,18000000,17062499,30535660,Norm of the North,kids,90.0,"Animation, Adventure, Comedy","Trevor Wall, Lisa Ortiz","Malcolm T. Goldman, Steven Altiere, Daniel Altiere","Rob Schneider, Heather Graham, Ken Jeong",English,"United States, India, Ireland, China",21.0,3.4,9919.0,17062499.0,,2016.0,1.0
2973,Catch That Kid,18000000,16703799,16959614,Catch That Kid,kids,91.0,"Action, Adventure, Comedy",Bart Freundlich,"Nikolaj Arcel, Fabian Wullenweber, Erlend Loe","Kristen Stewart, Sam Robards, Jennifer Beals",English,"Germany, United States",33.0,5.2,10840.0,16703799.0,,2004.0,2.0
2974,Jobs,18000000,16131410,43402515,Jobs,teens,128.0,"Biography, Drama",Joshua Michael Stern,Matt Whiteley,"Ashton Kutcher, Dermot Mulroney, Josh Gad",English,"United States, Switzerland",44.0,6.0,101736.0,16131410.0,,2013.0,8.0
2975,Life as a House,18000000,15652637,23889158,Life as a House,adults,125.0,Drama,Irwin Winkler,Mark Andrus,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas",English,United States,45.0,7.5,45228.0,15667270.0,,2001.0,11.0
2976,Youth in Revolt,18000000,15285588,19685588,Youth in Revolt,adults,90.0,"Comedy, Drama, Romance",Miguel Arteta,"Gustin Nash, C.D. Payne","Michael Cera, Portia Doubleday, Jean Smart","English, French, Spanish",United States,63.0,6.4,75620.0,15281286.0,,2010.0,1.0
2977,And So It Goes,18000000,15160801,17920013,And So It Goes,teens,94.0,"Comedy, Drama, Romance",Rob Reiner,Mark Andrus,"Michael Douglas, Diane Keaton, Sterling Jerins",English,United States,38.0,5.9,14985.0,15160801.0,,2014.0,7.0
2978,"I Love You, Beth Cooper",18000000,14800725,16382538,"I Love You, Beth Cooper",teens,102.0,"Comedy, Romance",Chris Columbus,Larry Doyle,"Hayden Panettiere, Paul Rust, Jack Carpenter",English,"United States, Canada, United Kingdom",32.0,5.3,37016.0,14800725.0,,2009.0,7.0
2979,Blow Out,18000000,13747234,13747988,Blow Out,adults,108.0,"Crime, Drama, Mystery",Brian De Palma,"Brian De Palma, Bill Mesce Jr.","John Travolta, Nancy Allen, John Lithgow",English,United States,86.0,7.4,60246.0,12000000.0,,1981.0,7.0
2980,The Tailor of Panama,18000000,13491653,27491653,The Tailor of Panama,adults,109.0,"Drama, Thriller",John Boorman,"John le Carré, Andrew Davies, John Boorman","Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis","English, Spanish","United States, Ireland",66.0,6.1,30714.0,13729742.0,,2001.0,3.0
2981,The Legend of the Lone Ranger,18000000,13400000,13400000,The Legend of the Lone Ranger,kids,98.0,"Action, Adventure, Drama",William A. Fraker,"Ivan Goff, Ben Roberts, Michael Kane","Klinton Spilsbury, Michael Horse, Christopher Lloyd",English,United States,,4.9,2449.0,12617845.0,,1981.0,5.0
2982,Labor Day,18000000,13371528,14189810,Labor Day,teens,111.0,"Drama, Romance, Thriller",Jason Reitman,"Jason Reitman, Joyce Maynard","Kate Winslet, Josh Brolin, Gattlin Griffith",English,United States,52.0,6.9,50571.0,13371528.0,,2014.0,1.0
2983,Getaway,18000000,10501938,11813989,Getaway,teens,90.0,"Action, Thriller",Courtney Solomon,"Sean Finegan, Gregg Maxwell Parker","Ethan Hawke, Selena Gomez, Jon Voight",English,"United States, Bulgaria",22.0,4.4,24983.0,10501938.0,,2013.0,8.0
2984,The Ice Storm,18000000,8038061,16011975,The Ice Storm,adults,112.0,Drama,Ang Lee,"Rick Moody, James Schamus","Kevin Kline, Joan Allen, Sigourney Weaver",English,"United States, France",72.0,7.3,58857.0,8038061.0,,1997.0,11.0
2985,Being Julia,18000000,7739049,14451322,Being Julia,adults,104.0,"Comedy, Drama, Romance",István Szabó,"W. Somerset Maugham, Ronald Harwood","Annette Bening, Michael Gambon, Maury Chaykin",English,"Canada, United States, Hungary, United Kingdom",65.0,7.0,12829.0,7739049.0,,2005.0,2.0
2986,Troop Beverly Hills,18000000,7190505,7190505,Troop Beverly Hills,kids,105.0,"Adventure, Comedy",Jeff Kanew,"Ava Ostern Fries, Pamela Norris, Margaret Oberman","Shelley Long, Craig T. Nelson, Betty Thomas",English,United States,32.0,5.8,11124.0,8508843.0,,1989.0,3.0
2987,Nine 1/2 Weeks,18000000,6734844,6734844,Nine 1/2 Weeks: An Erotic XXX Parody,unknown,145.0,"Adult, Romance",David Lord,"D. Cypher, David Lord","Summer Brielle, James Deen, Tyler Nixon, Seth Gamble",English,USA,,,,,,2014.0,8.0
2988,The Last Station,18000000,6617867,15696146,The Last Station,adults,112.0,"Biography, Drama, Romance",Michael Hoffman,"Michael Hoffman, Jay Parini","Helen Mirren, James McAvoy, Christopher Plummer",English,"Germany, United Kingdom, Russia",76.0,6.9,19002.0,6617867.0,,2010.0,2.0
2989,Dragonslayer,18000000,6000000,6000000,Dragonslayer,kids,109.0,"Action, Adventure, Fantasy",Matthew Robbins,"Hal Barwood, Matthew Robbins","Peter MacNicol, Caitlin Clarke, Ralph Richardson","English, Latin",United States,68.0,6.6,19440.0,14110013.0,,1981.0,6.0
2990,Ed Wood,18000000,5828466,5828734,Ed Wood,adults,127.0,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker",English,United States,70.0,7.8,181920.0,5887457.0,,1994.0,10.0
2991,Mongol,18000000,5705761,27147349,Mongol: The Rise of Genghis Khan,adults,126.0,"Action, Biography, Drama",Sergei Bodrov,"Arif Aliev, Sergei Bodrov","Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun","Mongolian, Mandarin","Russia, Germany, Kazakhstan",74.0,7.2,48470.0,5705761.0,,2008.0,7.0
2992,RocknRolla,18000000,5700626,27794339,RocknRolla,adults,114.0,"Action, Crime, Thriller",Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba","English, Russian","United Kingdom, United States, France",53.0,7.2,261795.0,5700626.0,,2008.0,10.0
2993,Megaforce,18000000,5675599,5675599,Megaforce,kids,99.0,"Action, Sci-Fi",Hal Needham,"Bob Kachler, James Whittaker, Albert S. Ruddy","Barry Bostwick, Michael Beck, Persis Khambatta",English,"Hong Kong, United States",18.0,3.6,4219.0,5675599.0,,1982.0,6.0
2994,Mao's Last Dancer,18000000,4806750,25941437,Mao's Last Dancer,kids,117.0,"Biography, Drama, Music",Bruce Beresford,"Jan Sardi, Cunxin Li","Chi Cao, Bruce Greenwood, Kyle MacLachlan","English, Mandarin",Australia,55.0,7.3,8205.0,4817770.0,,2010.0,10.0
2995,Hamlet,18000000,4501094,7129670,Hamlet,teens,242.0,Drama,Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Julie Christie, Derek Jacobi",English,"United Kingdom, United States",,7.7,39409.0,4708156.0,,1996.0,12.0
2996,The Railway Man,18000000,4438438,23910210,The Railway Man,adults,116.0,"Biography, Drama, Romance",Jonathan Teplitzky,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax","Colin Firth, Nicole Kidman, Stellan Skarsgård","English, Japanese","Switzerland, United Kingdom, Australia",59.0,7.1,42135.0,4438438.0,,2014.0,5.0
2997,Restoration,18000000,4100000,4100000,Restoration,adults,117.0,"Biography, Drama, History",Michael Hoffman,"Rose Tremain, Rupert Walters","Robert Downey Jr., Sam Neill, David Thewlis","English, Latin","United States, United Kingdom",66.0,6.6,9782.0,4005941.0,,1996.0,2.0
2998,Midnight Special,18000000,3712282,7680250,Midnight Special,teens,112.0,"Drama, Mystery, Sci-Fi",Jeff Nichols,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst",English,"United States, Greece",76.0,6.6,83168.0,3712282.0,,2016.0,4.0
2999,Miss Sloane,18000000,3500605,7768259,Miss Sloane,adults,132.0,Drama,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw",English,"United Kingdom, France, Canada, United States",64.0,7.5,80323.0,3500605.0,,2016.0,12.0
3000,Metallica Through the Never,18000000,3419967,9082906,Metallica Through the Never,adults,93.0,Music,Nimród Antal,"Nimród Antal, James Hetfield, Lars Ulrich","Dane DeHaan, James Hetfield, Lars Ulrich",English,United States,61.0,7.1,18057.0,3419967.0,,2013.0,10.0
3001,Anything Else,18000000,3203044,13203044,Anything Else,adults,108.0,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Jason Biggs, Christina Ricci","English, Latin","United States, France, United Kingdom",43.0,6.3,32304.0,3212310.0,,2003.0,9.0
3002,Unforgettable,18000000,2483790,2483790,Unforgettable,adults,100.0,"Drama, Thriller",Denise Di Novi,Christina Hodson,"Rosario Dawson, Katherine Heigl, Geoff Stults","English, French",United States,45.0,5.1,16548.0,11368012.0,,2017.0,4.0
3003,T2: Trainspotting,18000000,2402004,42130116,T2 Trainspotting,adults,117.0,"Comedy, Crime, Drama",Danny Boyle,"John Hodge, Irvine Welsh","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","English, Bulgarian, Scots",United Kingdom,67.0,7.2,130554.0,2402004.0,,2017.0,3.0
3004,8 Million Ways to Die,18000000,1305114,1305114,8 Million Ways to Die,adults,115.0,"Action, Crime, Drama",Hal Ashby,"Lawrence Block, Oliver Stone, R. Lance Hill","Jeff Bridges, Rosanna Arquette, Alexandra Paul","English, Spanish",United States,29.0,5.7,5759.0,1305114.0,,1986.0,4.0
3005,Phantom,18000000,1034589,1199510,Phantom,adults,98.0,"Drama, History, Thriller",Todd Robinson,Todd Robinson,"Ed Harris, Julian Adams, David Duchovny",English,United States,40.0,5.9,15026.0,1034589.0,,2013.0,3.0
3006,The Salton Sea,18000000,676698,676698,The Salton Sea,adults,103.0,"Crime, Drama, Mystery",D.J. Caruso,Tony Gayton,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg",English,United States,41.0,7.0,31752.0,764554.0,,2002.0,6.0
3007,The Informers,18000000,315000,315000,The Informers,adults,98.0,"Crime, Drama, Thriller",Gregor Jordan,"Bret Easton Ellis, Nicholas Jarecki","Billy Bob Thornton, Kim Basinger, Mickey Rourke",English,"United States, Germany",20.0,4.9,17246.0,300000.0,,2009.0,4.0
3008,One Man's Hero,18000000,229311,229311,One Man's Hero,adults,121.0,"Action, Drama, History",Lance Hool,Milton S. Gelman,"Tom Berenger, Joaquim de Almeida, Daniela Romo","English, Spanish","Mexico, United States, Spain",24.0,6.0,1326.0,240067.0,,1999.0,10.0
3009,Carlos,18000000,145526,1619153,Carlos,adults,87.0,Documentary,Rudy Valdez,,Carlos Santana,English,United States,,8.2,85.0,419902.0,,2023.0,9.0
3010,Renaissance,18000000,70644,2401413,Renaissance,adults,105.0,"Animation, Action, Sci-Fi",Christian Volckman,"Alexandre de La Patellière, Matthieu Delaporte, Michael Katims","Daniel Craig, Catherine McCormack, Jonathan Pryce","English, French","France, Luxembourg, United Kingdom, Belgium, United States",57.0,6.6,16336.0,70644.0,,2006.0,3.0
3011,My Spy,18000000,0,7074124,My Spy,teens,99.0,"Action, Comedy",Peter Segal,"Erich Hoeber, Jon Hoeber","Dave Bautista, Chloe Coleman, Parisa Fitz-Henley","English, French, Russian",United States,46.0,6.3,33605.0,,,2020.0,6.0
3012,I Come with the Rain,18000000,0,627422,I Come with the Rain,unknown,114.0,Thriller,Anh Hung Tran,Anh Hung Tran,"Josh Hartnett, Nu Yên-Khê Tran, Lee Byung-hun",English,"France, Hong Kong, Ireland, Spain, United Kingdom",,5.3,3244.0,,,2011.0,4.0
3013,Marriage Story,18000000,0,321463,Marriage Story,adults,137.0,"Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","English, Spanish","United Kingdom, United States",94.0,7.9,334733.0,,,2019.0,12.0
3014,I Am Wrath,18000000,0,309608,I Am Wrath,adults,92.0,"Action, Thriller",Chuck Russell,"Paul Sloan, Yvan Gauthier","John Travolta, Christopher Meloni, Amanda Schull",English,United States,,5.4,15765.0,,,2016.0,4.0
3015,Wolves,18000000,0,94953,Wolves,adults,91.0,"Action, Fantasy, Horror",David Hayter,David Hayter,"Lucas Till, Stephen McHattie, John Pyper-Ferguson",English,"France, Canada",37.0,5.3,10237.0,12139.0,,2014.0,8.0
3016,Day of the Dead,18000000,0,0,Day of the Dead,unknown,101.0,"Horror, Thriller",George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato",English,United States,60.0,7.1,73206.0,5000000.0,,1985.0,7.0
3017,The Prince,18000000,0,0,The Prince,adults,93.0,"Action, Thriller",Brian A. Miller,"Andre Fabrizio, Jeremy Passmore","Jason Patric, Bruce Willis, John Cusack",English,"United States, United Kingdom",19.0,4.6,19046.0,,,2014.0,8.0
3018,Forsaken,18000000,0,0,Forsaken,adults,90.0,"Action, Drama, Western",Jon Cassar,"Brad Mirman, Tari","Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland",English,"Canada, France, United States",55.0,6.4,13451.0,,,2016.0,2.0
3019,Red Sonja,17900000,6905861,6908640,Red Sonja,teens,89.0,"Action, Adventure, Fantasy",Richard Fleischer,"Robert E. Howard, Clive Exton, George MacDonald Fraser","Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman",English,"United States, Netherlands, Italy",35.0,5.1,44122.0,6948633.0,,1985.0,7.0
3020,Baekdusan,17700000,372562,59505509,Donghaemulgwa baekdusan,unknown,97.0,Comedy,Jin-woo Ahn,Dong-Hyun Kim,"Jun-ho Jeong, Hyeong-jin Kong, Hyeon-kyeong Ryu",Korean,South Korea,,5.7,160.0,,,2003.0,12.0
3021,Red Lights,17700000,49521,14518884,Red Lights,adults,114.0,"Drama, Fantasy, Mystery",Rodrigo Cortés,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy",English,"Spain, Canada",36.0,6.2,64712.0,52624.0,,2012.0,3.0
3022,Superbad,17500000,121463226,169955142,Superbad,adults,113.0,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Michael Cera, Jonah Hill, Christopher Mintz-Plasse",English,United States,76.0,7.6,615939.0,121463226.0,,2007.0,8.0
3023,Madea Goes To Jail,17500000,90508336,90508336,Madea Goes to Jail,teens,103.0,"Comedy, Crime, Drama",Tyler Perry,Tyler Perry,"Tyler Perry, Keshia Knight Pulliam, Derek Luke",English,United States,50.0,4.5,12725.0,90508336.0,,2009.0,2.0
3024,Step Up 2 the Streets,17500000,58017783,148586910,Step Up 2: The Streets,teens,98.0,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler","Robert Hoffman, Briana Evigan, Cassie Ventura","English, Russian",United States,50.0,6.2,90160.0,58017783.0,,2008.0,2.0
3025,Hoodwinked,17500000,51386611,109843390,Hoodwinked,kids,80.0,"Animation, Adventure, Comedy","Cory Edwards, Todd Edwards, Tony Leech","Todd Edwards, Cory Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton","English, Spanish","United States, Serbia and Montenegro",45.0,6.5,64975.0,51386611.0,,2006.0,1.0
