,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
3291,7-Jun-18,Hotel Artemis,15000000,6708137,13316627,Hotel Artemis,R,6/8/2018,94,"Action, Crime, Drama",Drew Pearce,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista","English, French","United Kingdom, United States",58,6.1,57106,6708147,,
3292,20-Aug-08,The Rocker,15000000,6409528,8767338,The Rocker,PG-13,8/20/2008,102,"Comedy, Music",Peter Cattaneo,"Maya Forbes, Wallace Wolodarsky, Ryan Jaffe","Rainn Wilson, Josh Gad, Christina Applegate",English,United States,53,6.2,39803,6409528,,
3293,21-Aug-09,Post Grad,15000000,6382178,6563402,Post Grad,PG-13,8/21/2009,88,"Comedy, Romance",Vicky Jenson,Kelly Fremon Craig,"Alexis Bledel, Michael Keaton, Carol Burnett",English,United States,35,5.3,14878,6380019,,
3294,19-Jun-09,Whatever Works,15000000,5306706,35106706,Whatever Works,PG-13,7/3/2009,93,"Comedy, Romance",Woody Allen,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill",English,"United States, France",45,7.1,76096,5306706,,
3295,19-Jul-00,The In Crowd,15000000,5217498,5217498,The in Crowd,PG-13,7/19/2000,105,"Drama, Mystery, Thriller",Mary Lambert,"Mark Gibson, Philip Halprin","Lori Heuring, Susan Ward, Matthew Settle",English,United States,14,4.6,4791,5280035,,
3296,24-Sep-99,Jakob the Liar,15000000,4956401,4956401,Jakob the Liar,PG-13,9/24/1999,120,"Drama, War",Peter Kassovitz,"Jurek Becker, Peter Kassovitz, Didier Decoin","Robin Williams, Hannah Taylor Gordon, Ã‰va IgÃ³",English,"United States, France, Germany",40,6.5,17841,4956401,,
3297,28-Sep-07,Se jie,15000000,4604982,65167430,Se jie,,8/31/2001,82,Drama,Qiang Zhong,Qiang Zhong,"Xian Dong, Guofang Pan, Jianping Yang",Cantonese,China,,5.1,10,,,
3298,21-Jan-11,The Company Men,15000000,4444612,4569967,The Company Men,R,2/11/2011,104,Drama,John Wells,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones",English,United States,69,6.7,47617,4441272,,
3299,21-Oct-05,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,Kiss Kiss Bang Bang,R,11/11/2005,103,"Comedy, Crime, Mystery",Shane Black,"Brett Halliday, Shane Black","Robert Downey Jr., Val Kilmer, Michelle Monaghan",English,United States,72,7.5,234062,4243756,,
3300,30-Apr-99,Idle Hands,15000000,4023741,4024147,Idle Hands,R,4/30/1999,92,"Comedy, Fantasy, Horror",Rodman Flender,"Terri Hughes Burton, Ron Milbauer","Devon Sawa, Seth Green, Elden Henson",English,United States,31,6.2,46132,4152230,,
3301,29-Oct-15,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,Scouts Guide to the Zombie Apocalypse,R,10/30/2015,93,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan",English,United States,32,6.3,53684,3703046,,
3302,26-Jan-07,Blood and Chocolate,15000000,3526588,6551310,Blood and Chocolate,PG-13,1/26/2007,98,"Drama, Fantasy, Horror",Katja von Garnier,"Ehren Kruger, Christopher Landon, Annette Curtis Klause","Agnes Bruckner, Hugh Dancy, Olivier Martinez","English, Romanian","United States, United Kingdom, Germany, Romania",33,5.3,18166,3526847,,
3303,22-Sep-10,You Will Meet a Tall Dark Stranger,15000000,3247816,38535748,You Will Meet a Tall Dark Stranger,R,10/22/2010,98,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin","English, Italian","United States, Spain",51,6.3,47197,3248246,,
3304,23-Oct-15,Rock the Kasbah,15000000,3020665,3386153,Rock the Kasbah,R,10/23/2015,106,"Comedy, Music, War",Barry Levinson,Mitch Glazer,"Bill Murray, Leem Lubany, Zooey Deschanel",English,United States,29,5.5,12574,3020664,,
3305,4-Dec-15,Chi-raq,15000000,2653031,2733397,Chi-Raq,R,12/2/2016,127,"Comedy, Crime, Drama",Spike Lee,"Kevin Willmott, Spike Lee, Aristophanes","Nick Cannon, Teyonah Parris, Wesley Snipes",English,United States,77,5.9,10527,2653032,,
3306,15-Sep-10,Never Let Me Go,15000000,2434652,11173718,Never Let Me Go,R,10/15/2010,103,"Drama, Romance, Sci-Fi",Mark Romanek,"Kazuo Ishiguro, Alex Garland","Keira Knightley, Carey Mulligan, Andrew Garfield",English,United Kingdom,69,7.1,150770,2434652,,
3307,9-Sep-16,The Disappointments Room,15000000,2423467,3503761,The Disappointments Room,R,9/9/2016,91,"Drama, Horror, Thriller",D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner",English,United States,31,3.9,10300,2423468,,
3308,25-Dec-03,The Company,15000000,2281585,3393606,The Company,PG-13,5/7/2004,112,"Drama, Music, Romance",Robert Altman,"Neve Campbell, Barbara Turner","Neve Campbell, James Franco, Malcolm McDowell",English,"United States, Germany, United Kingdom",73,6.2,6776,2283914,,
3309,18-Jul-08,Transsiberian,15000000,2203641,6379575,Transsiberian,R,9/5/2008,111,"Crime, Drama, Mystery",Brad Anderson,"Brad Anderson, Will Conroy","Woody Harrelson, Emily Mortimer, Ben Kingsley","English, Russian, Spanish, Mandarin, French","United Kingdom, Germany, Spain, Lithuania",72,6.6,54228,2206405,,
3310,22-Oct-99,Crazy in Alabama,15000000,1954202,1954202,Crazy in Alabama,PG-13,10/22/1999,111,"Comedy, Crime, Drama",Antonio Banderas,Mark Childress,"Melanie Griffith, David Morse, Lucas Black",English,"Germany, United States",46,6.2,7255,2005840,,
3311,17-Jan-86,The Clan of the Cave Bear,15000000,1953732,1953732,The Clan of the Cave Bear,R,1/17/1986,98,"Adventure, Drama, Fantasy",Michael Chapman,"Jean M. Auel, John Sayles, Clair Noto","Daryl Hannah, Pamela Reed, James Remar",English,"United States, Canada",34,5.4,6853,1953732,,
3312,14-Sep-22,Armageddon Time,15000000,1860050,6555659,Armageddon Time,R,11/4/2022,114,Drama,James Gray,James Gray,"Anne Hathaway, Jeremy Strong, Banks Repeta",English,"United States, Brazil",74,6.5,14198,1860050,,
3313,3-Feb-17,The Comedian,15000000,1658706,1658706,The Comedian,R,2/3/2017,120,"Comedy, Drama, Romance",Taylor Hackford,"Art Linson, Jeffrey Ross, Richard LaGravenese","Robert De Niro, Leslie Mann, Danny DeVito",English,United States,40,5.8,7885,1659002,,
3314,14-Mar-08,Funny Games,15000000,1294640,8200127,Funny Games,R,4/4/2008,111,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt",English,"United States, France, United Kingdom, Austria, Germany, Italy",44,6.5,101869,1294919,,
3315,12-Nov-99,Felicia's Journey,15000000,824295,1970268,Felicia's Journey,PG-13,11/24/1999,116,"Drama, Thriller",Atom Egoyan,"William Trevor, Atom Egoyan","Bob Hoskins, ArsinÃ©e Khanjian, Elaine Cassidy","English, Irish Gaelic, French","Canada, United Kingdom",72,7,8270,824295,,
3316,1-Jan-02,Metropolis,15000000,673414,1405032,Metropolis,Not Rated,3/13/1927,153,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav FrÃ¶hlich","German, English",Germany,98,8.3,181589,1236166,,
3317,1-Dec-95,Things to Do in Denver when You're Dead,15000000,529766,529766,Things to Do in Denver When You're Dead,R,12/1/1995,115,"Crime, Drama, Thriller",Gary Fleder,Scott Rosenberg,"Andy Garcia, Christopher Walken, Christopher Lloyd",English,United States,46,6.7,29235,529766,,
3318,26-Apr-13,The Reluctant Fundamentalist,15000000,528731,528731,The Reluctant Fundamentalist,R,5/17/2013,130,"Drama, Thriller",Mira Nair,"William Wheeler, Mohsin Hamid, Ami Boghani","Riz Ahmed, Liev Schreiber, Kiefer Sutherland","English, Tamil, Urdu","United States, India, Qatar",54,6.8,14489,552959,,
3319,6-Feb-04,The Return,15000000,501752,5953886,The Return,Not Rated,6/25/2003,110,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",Russian,Russia,82,7.9,46895,504256,,
3320,18-Jul-03,Buffalo Soldiers,15000000,353743,1768976,Buffalo Soldiers,R,10/31/2002,98,"Comedy, Crime, Drama",Gregor Jordan,"Robert O'Connor, Gregor Jordan, Eric Weiss","Joaquin Phoenix, Anna Paquin, Ed Harris","English, Turkish","United Kingdom, Germany",56,6.7,25339,354421,,
3321,25-Apr-03,Steal,15000000,220944,240025,Steal,R,5/8/2002,83,"Action, Crime, Thriller",GÃ©rard PirÃ¨s,"Mark Ezra, GÃ©rard PirÃ¨s","Natasha Henstridge, Stephen Dorff, Bruce Payne",English,"France, United Kingdom, Canada",,5.4,6037,220944,,
3322,27-Aug-10,Centurion,15000000,123570,7885048,Centurion,R,7/30/2010,97,"Action, Drama, History",Neil Marshall,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko","English, Gaelic","United Kingdom, France, United States",62,6.3,85278,123570,,
3323,23-Oct-09,Ong-Bak 2,15000000,102458,7583050,Ong Bak 2,R,12/4/2008,98,Action,"Tony Jaa, Panna Rittikrai","Tony Jaa, Panna Rittikrai, Ek Iemchuen","Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree",Thai,Thailand,47,6.2,31587,102458,,
3324,12-Oct-96,Silent Trigger,15000000,76382,76382,Silent Trigger,R,10/12/1996,93,"Action, Drama, Thriller",Russell Mulcahy,Sergio Altieri,"Dolph Lundgren, Gina Bellman, Conrad Dunn",English,"United States, United Kingdom",,5.4,4366,,,
3325,1-Aug-08,Midnight Meat Train,15000000,73548,1590246,The Midnight Meat Train,R,10/31/2008,100,"Horror, Mystery, Thriller",RyÃ»hei Kitamura,"Jeff Buhler, Clive Barker","Vinnie Jones, Bradley Cooper, Leslie Bibb",English,"United States, United Kingdom",58,6,69659,83361,,
3326,6-Sep-13,Winnie Mandela,15000000,61847,61847,Winnie Mandela,R,9/6/2013,104,"Biography, Drama, History",Darrell Roodt,"Anne Marie du Preez Bezdrob, AndrÃ© Pieterse, Darrell Roodt","Jennifer Hudson, Terrence Howard, Elias Koteas","English, Xhosa","South Africa, Canada",37,6.1,873,80634,,
3327,4-Nov-11,The Son of No One,15000000,30680,1148578,The Son of No One,R,7/9/2011,90,"Action, Crime, Drama",Dito Montiel,Dito Montiel,"Channing Tatum, Al Pacino, Juliette Binoche",English,United States,36,5.1,17678,30680,,
3328,25-Oct-02,All the Queen's Men,15000000,22723,22723,All the Queen's Men,PG-13,12/13/2001,99,"Action, Comedy, Drama",Stefan Ruzowitzky,"Digby Wolfe, Joseph Manduke, June Roberts","Eddie Izzard, Matt LeBlanc, Udo Kier","English, German, Italian, Polish","United States, Austria, Germany",19,4.8,2710,23662,,
3329,5-Oct-07,The Good Night,15000000,22441,22441,The Good Night,R,1/18/2008,93,"Comedy, Drama, Fantasy",Jake Paltrow,Jake Paltrow,"Martin Freeman, Gwyneth Paltrow, PenÃ©lope Cruz","English, Italian","United Kingdom, Germany, United States",49,5.7,8692,22441,,
3330,11-Oct-13,Khumba,15000000,0,20898221,Khumba,Not Rated,10/25/2013,85,"Animation, Adventure, Comedy",Anthony Silverston,"Raffaella Delle Donne, Anthony Silverston, Jonathan Roberts","Jake T. Austin, Adrian Rhodes, Sam Riegel",English,South Africa,40,5.7,6369,1029,,
3331,4-May-12,A Few Best Men,15000000,0,17224539,A Few Best Men,Not Rated,1/26/2012,97,"Comedy, Romance",Stephan Elliott,Dean Craig,"Laura Brent, Xavier Samuel, Kris Marshall",English,"Australia, United Kingdom",,5.6,13461,,,
3332,10-Oct-14,AutÃ³mata,15000000,0,6775458,AutÃ³mata,,,8,"Short, Action, Drama",Elesbaan Castro,Elesbaan Castro,"Metztli Chavez, Fabian Figo, Daniel Salcedo",Spanish,Mexico,,,,,,
3333,3-Dec-15,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,Chiamatemi Francesco - Il Papa della gente,,12/3/2015,98,Biography,Daniele Luchetti,"MartÃ­n Salinas, Daniele Luchetti, Luisa Cotta Ramosino","Rodrigo de la Serna, Sergio HernÃ¡ndez, Alex BrendemÃ¼hl","Spanish, Italian",Italy,,6.7,304,,,
3334,Unknown,Bathory,15000000,0,3436763,Bathory,,,,Short,Brian Topping,Brian Topping,"Ella Bowman, Julie Dreyfus, Melissa ReneÃ© Martin",English,United States,,7.9,26,,,
3335,30-Nov-18,Roma,15000000,0,1903062,Roma,R,12/14/2018,135,Drama,Alfonso CuarÃ³n,Alfonso CuarÃ³n,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey","Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",96,7.7,166710,,,
3336,17-Feb-17,In Dubious Battle,15000000,0,214182,In Dubious Battle,R,2/17/2017,110,"Crime, Drama, History",James Franco,"Matt Rager, John Steinbeck","Nat Wolff, James Franco, Vincent D'Onofrio",English,United States,43,6,4427,,,
3337,23-Jul-21,Midnight in the Switchgrass,15000000,0,97518,Midnight in the Switchgrass,R,7/23/2021,99,"Action, Crime, Mystery",Randall Emmett,Alan Horsnail,"Emile Hirsch, Megan Fox, Bruce Willis",English,United States,24,4.5,9658,,,
3338,10-Apr-15,Broken Horses,15000000,0,3471,Broken Horses,R,4/10/2015,101,"Action, Crime, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Abhijat Joshi","Henry Shotwell, Thomas Jane, Nicholas Neve",English,United States,32,5.7,2300,,,
3339,29-Jun-01,Pandaemonium,15000000,0,1438,Pandaemonium,PG-13,4/18/2001,124,"Biography, Drama",Julien Temple,Frank Cottrell Boyce,"Linus Roache, John Hannah, Samantha Morton",English,United Kingdom,60,6.4,875,5151,,
3340,3-Nov-23,Godzilla Minus One (ã‚´ã‚¸ãƒ©æœ€æ–°ä½œ),15000000,0,0,Godzilla Minus One,PG-13,12/1/2023,,"Action, Adventure, Drama",Takashi Yamazaki,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada",Japanese,Japan,,,,,,
3341,12-Feb-93,Groundhog Day,14600000,71097843,71112677,Groundhog Day,PG,2/12/1993,101,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","English, French, Italian",United States,72,8,666360,71107962,,
3342,4-Jul-23,Sound of Freedom,14500000,184173171,246728260,Sound of Freedom,PG-13,7/4/2023,131,"Biography, Crime, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp","English, Spanish","United States, Mexico",43,7.8,73382,184072726,,
3343,1-Jul-15,Magic Mike XXL,14500000,66013057,123580421,Magic Mike XXL,R,7/1/2015,115,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,"Channing Tatum, Joe Manganiello, Matt Bomer",English,United States,60,5.6,60496,66013057,,
3344,1-Nov-96,Romeo+Juliet,14500000,46338728,147542381,Romeo + Juliet,PG-13,11/1/1996,120,"Drama, Romance",Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann","Leonardo DiCaprio, Claire Danes, John Leguizamo",English,"United States, Mexico, Australia",60,6.7,239897,46351345,,
3345,22-Aug-14,Freedom,14500000,0,872757,Freedom,R,4/5/2015,94,"Drama, Music",Peter Cousens,"Timothy A. Chey, Peter Cousens, Douglas Nyback","Cuba Gooding Jr., Sharon Leal, David Rasche",English,United States,30,6.3,2194,,,
3346,7-Aug-92,Unforgiven,14400000,101157447,159157447,Unforgiven,R,8/7/1992,130,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,85,8.2,428042,101167799,,
3347,27-Jan-06,Manderlay,14200000,74205,543306,Manderlay,Not Rated,6/3/2005,139,Drama,Lars von Trier,Lars von Trier,"Bryce Dallas Howard, Isaach De BankolÃ©, Danny Glover",English,"Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",46,7.2,24745,78378,,
3348,23-Mar-90,Pretty Woman,14000000,178406268,432566361,Pretty Woman,R,3/23/1990,119,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,51,7.1,345741,178406268,,
3349,18-Sep-87,Fatal Attraction,14000000,156645693,320099997,Fatal Attraction,R,9/18/1987,119,"Drama, Thriller",Adrian Lyne,James Dearden,"Michael Douglas, Glenn Close, Anne Archer",English,United States,67,6.9,94555,156645693,,
3350,12-Nov-08,Slumdog Millionaire,14000000,141330703,383825427,Slumdog Millionaire,R,12/25/2008,120,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi, French, German","United Kingdom, France, United States",84,8,867638,141319928,,
3351,17-Dec-74,Towering Inferno,14000000,116000000,139700000,The Towering Inferno,PG,12/14/1974,165,"Action, Drama, Thriller",John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden",English,United States,69,7,47172,116000000,,
3352,20-Dec-89,Born on the Fourth of July,14000000,70001698,70001698,Born on the Fourth of July,R,1/5/1990,145,"Biography, Drama, War",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,75,7.2,113779,70001698,,
3353,1-Oct-93,Cool Runnings,14000000,68856263,155008909,Cool Runnings,PG,10/1/1993,98,"Adventure, Comedy, Family",Jon Turteltaub,"Lynn Siefert, Michael Ritchie, Tommy Swerdlow","John Candy, Leon, Doug E. Doug","English, German, Russian",United States,60,7,110892,68856263,,
3354,12-Jan-07,Stomp the Yard,14000000,61356221,75525718,Stomp the Yard,PG-13,1/12/2007,115,"Drama, Music, Romance",Sylvain White,"Robert Adetuyi, Gregory Ramon Anderson","Columbus Short, Meagan Good, Ne-Yo",English,United States,44,5.4,26229,61356221,,
3355,16-Jan-09,My Bloody Valentine,14000000,51545952,102836002,My Bloody Valentine,R,1/16/2009,101,"Horror, Mystery, Thriller",Patrick Lussier,"Todd Farmer, Zane Smith, John Beaird","Jensen Ackles, Jaime King, Kerr Smith",English,"United States, Canada",51,5.4,59185,51545952,,
3356,31-Aug-12,The Possession,14000000,49130588,82925064,The Possession,PG-13,8/31/2012,92,"Horror, Mystery, Thriller",Ole Bornedal,"Juliet Snowden, Stiles White, Leslie Gornstein","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","English, Polish, Yiddish","United States, Canada",45,5.9,62645,49130154,,
3357,22-Oct-82,First Blood,14000000,47212904,125212904,First Blood,R,10/22/1982,93,"Action, Adventure, Thriller",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim","Sylvester Stallone, Brian Dennehy, Richard Crenna",English,United States,61,7.7,268531,47212904,,
3358,13-Jul-77,The Spy Who Loved Me,14000000,46800000,185400000,The Spy Who Loved Me,PG,8/3/1977,125,"Action, Adventure, Thriller",Lewis Gilbert,"Christopher Wood, Richard Maibaum, Ian Fleming","Roger Moore, Barbara Bach, Curd JÃ¼rgens","English, Italian, Arabic","United Kingdom, United States",55,7,114105,46838673,,
3359,12-Apr-19,Breakthrough,14000000,40713082,49231674,Breakthrough,PG,4/17/2019,116,"Biography, Drama",Roxann Dawson,"Joyce Smith, Grant Nieporte","Marcel Ruiz, Topher Grace, Sarah Constible",English,United States,46,6.3,10706,40713082,,
3360,25-Sep-98,Urban Legend,14000000,38116707,72571864,Urban Legend,R,9/25/1998,99,"Horror, Mystery, Thriller",Jamie Blanks,Silvio Horta,"Jared Leto, Alicia Witt, Rebecca Gayheart",English,"Canada, United States",35,5.6,70347,38072438,,
3361,9-Dec-81,Taps,14000000,35856053,35856053,Taps,PG,12/25/1981,126,Drama,Harold Becker,"Darryl Ponicsan, Robert Mark Kamen, James Lineberger","George C. Scott, Timothy Hutton, Ronny Cox",English,United States,49,6.7,19708,35856053,,
3362,24-Feb-12,Tyler Perry's Good Deeds,14000000,35025791,35579177,Tyler Perry's Good Deeds: Motherly Love,,6/12/2012,,"Short, Comedy",,,,English,USA,,,,,,
3363,18-Jan-91,White Fang,14000000,34729091,34729091,White Fang,PG,1/18/1991,107,"Adventure, Drama, Family",Randal Kleiser,"Jack London, Jeanne Rosenberg, Nick Thiel","Ethan Hawke, Klaus Maria Brandauer, Jed",English,United States,62,6.7,21947,34793160,,
3364,21-Dec-88,Dangerous Liaisons,14000000,34700000,34700000,Dangerous Liaisons,R,2/24/1989,119,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",74,7.6,73773,34670720,,
3365,18-Oct-19,Jojo Rabbit,14000000,33370906,86878073,Jojo Rabbit,PG-13,11/8/2019,108,"Comedy, Drama, War",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","New Zealand, United States, Czech Republic",58,7.9,424872,33370906,,
3366,8-Oct-99,Superstar,14000000,30628981,30628981,Superstar,PG-13,10/8/1999,81,"Comedy, Romance",Bruce McCulloch,"Molly Shannon, Steve Koren","Molly Shannon, Will Ferrell, Elaine Hendrix",English,"United States, Canada",42,5.2,20099,30636478,,
3367,13-Jan-12,The Iron Lady,14000000,29959436,115592104,The Iron Lady,PG-13,1/13/2012,105,"Biography, Drama",Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E. Grant",English,"United Kingdom, France",52,6.4,112435,30017992,,
3368,23-Jul-93,Poetic Justice,14000000,27450453,27450453,Poetic Justice,R,7/23/1993,109,"Drama, Romance",John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Regina King",English,United States,51,6.1,16167,27515786,,
3369,4-Oct-02,Jonah: A VeggieTales Movie,14000000,25571351,25608779,Jonah: A VeggieTales Movie,G,10/4/2002,82,"Animation, Adventure, Comedy","Phil Vischer, Mike Nawrocki","Phil Vischer, Mike Nawrocki, Tim Hodge","Phil Vischer, Mike Nawrocki, Tim Hodge",English,United States,58,6.4,4440,25581229,,
3370,8-Mar-02,All About the Benjamins,14000000,25482931,25873145,All About the Benjamins,R,3/8/2002,95,"Action, Comedy, Crime",Kevin Bray,"Ronald Lang, Ice Cube","Ice Cube, Mike Epps, Tommy Flanagan","English, French","United States, Germany",34,5.8,15390,25916319,,
3371,17-Jun-77,Exorcist II: The Heretic,14000000,25011000,25011000,Exorcist II: The Heretic,R,6/17/1977,117,Horror,"John Boorman, Rospo Pallenberg","William Goodhart, William Peter Blatty, Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher","Spanish, Latin, English, French","United States, United Kingdom",39,3.8,27404,30749142,,
3372,12-Mar-10,Our Family Wedding,14000000,20255281,21410546,Our Family Wedding,PG-13,3/12/2010,103,"Comedy, Romance",Rick Famuyiwa,"Wayne Conley, Malcolm Spellman, Rick Famuyiwa","America Ferrera, Forest Whitaker, Carlos Mencia",English,United States,38,5,7401,20255281,,
3373,27-Oct-95,Vampire in Brooklyn,14000000,19637147,19637147,Vampire in Brooklyn,R,10/27/1995,100,"Comedy, Fantasy, Horror",Wes Craven,"Eddie Murphy, Vernon Lynch, Charlie Murphy","Eddie Murphy, Angela Bassett, Allen Payne",English,United States,27,4.6,24764,19751736,,
3374,5-May-06,An American Haunting,14000000,16298046,30443277,An American Haunting,PG-13,5/5/2006,83,"Drama, Horror, Mystery",Courtney Solomon,"Courtney Solomon, Brent Monahan","Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood",English,"United Kingdom, Canada, Romania, United States",38,5,26601,16298046,,
3375,22-Aug-03,My Boss's Daughter,14000000,15549702,15565357,My Boss's Daughter,PG-13,8/22/2003,86,"Comedy, Romance",David Zucker,David Dorfman,"Ashton Kutcher, Tara Reid, Andy Richter",English,United States,15,4.7,30363,15550605,,
3376,7-Aug-09,A Perfect Getaway,14000000,15515460,22815460,A Perfect Getaway,R,8/7/2009,98,"Drama, Mystery, Thriller",David Twohy,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant",English,United States,63,6.5,75587,15515460,,
3377,25-Oct-96,Thinner,14000000,15171475,15171475,Thinner,R,10/25/1996,93,"Fantasy, Horror",Tom Holland,"Stephen King, Michael McDowell, Tom Holland","Robert John Burke, Joe Mantegna, Lucinda Jenney",English,United States,33,5.8,32950,15315484,,
3378,21-Aug-98,Dead Man on Campus,14000000,15064948,15064948,Dead Man on Campus,R,8/21/1998,96,Comedy,Alan Cohn,"Anthony Abrams, Adam Larson Broder, Michael Traeger","Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery",English,United States,27,6,16207,15064946,,
3379,14-May-99,Tea with Mussolini,14000000,14395874,14395874,Tea with Mussolini,PG,5/14/1999,117,"Comedy, Drama, War",Franco Zeffirelli,"John Mortimer, Franco Zeffirelli","Maggie Smith, Judi Dench, Joan Plowright","English, Italian","Italy, United Kingdom",53,6.9,14007,14401563,,
3380,22-Jun-77,"New York, New York",14000000,13800000,13800302,"New York, New York",PG,6/21/1977,155,"Drama, Music, Musical",Martin Scorsese,"Earl Mac Rauch, Mardik Martin","Liza Minnelli, Robert De Niro, Lionel Stander",English,United States,64,6.6,21305,16400000,,
3381,26-Apr-02,Jason X,14000000,13121555,16951798,Jason X,R,4/26/2002,92,"Action, Horror, Sci-Fi",James Isaac,"Todd Farmer, Victor Miller","Kane Hodder, Lexa Doig, Jeff Geddis",English,"United States, Canada",25,4.4,59969,13121555,,
3382,13-May-94,Crooklyn,14000000,13024170,13024170,Crooklyn,PG-13,5/13/1994,115,"Comedy, Drama",Spike Lee,"Joie Lee, Spike Lee, CinquÃ© Lee","Alfre Woodard, Delroy Lindo, David Patrick Kelly","English, Italian, Spanish",United States,65,7,11102,13642861,,
3383,16-Mar-07,I Think I Love My Wife,14000000,12559771,13205411,I Think I Love My Wife,R,3/16/2007,90,"Comedy, Drama, Romance",Chris Rock,"Chris Rock, Louis C.K., Ã‰ric Rohmer","Chris Rock, Kerry Washington, Gina Torres",English,"United States, India",49,5.5,17419,12550605,,
3384,20-Feb-15,Hot Tub Time Machine 2,14000000,12314651,12826644,Hot Tub Time Machine 2,R,2/20/2015,93,"Comedy, Mystery, Sci-Fi",Steve Pink,"Josh Heald, John Karnay","Rob Corddry, Craig Robinson, Clark Duke",English,United States,29,5,40857,12314651,,
3385,12-Apr-19,After,14000000,12138565,57926850,After,PG-13,4/12/2019,105,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",English,United States,30,5.3,62613,12138565,,
3386,17-Nov-06,Bobby,14000000,11242801,20597806,Bobby,R,11/23/2006,117,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Anthony Hopkins, Demi Moore, Sharon Stone","English, Spanish",United States,54,7,42620,11242801,,
3387,2-Feb-01,Head Over Heels,14000000,10397365,10397365,Head Over Heels,PG-13,2/2/2001,86,"Comedy, Mystery, Romance",Mark Waters,"John J. Strauss, Ed Decter, David Kidd","Monica Potter, Freddie Prinze Jr., Shalom Harlow","English, Russian",United States,27,5.4,15065,10424470,,
