Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
3701,39745,Saw V,10800000,56746769,118209778,Saw V,R,39745,92,"Horror, Thriller",David Hackl,"Patrick Melton, Marcus Dunstan","Scott Patterson, Costas Mandylor, Tobin Bell",English,"United States, Canada",20,5.8,134053,56746769,,
3702,39199,Jindabyne,10800000,399879,2862544,Jindabyne,R,38918,123,"Crime, Drama, Mystery",Ray Lawrence,"Beatrix Christian, Raymond Carver","Laura Linney, Gabriel Byrne, John Howard","English, Irish Gaelic, Aboriginal",Australia,65,6.3,7006,400438,,
3703,42592,Line Walker (ä½¿å¾’è¡Œè€…),10800000,0,89569657,Line Walker,,42601,109,"Action, Crime, Mystery",Jazz Boon,Cat Kwan,"Nick Cheung, Louis Koo, Francis Ng","Cantonese, Mandarin, English, Portuguese","China, Hong Kong",,6,1575,,,
3704,38940,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,Kabhi Alvida Naa Kehna,Not Rated,38940,193,"Drama, Romance",Karan Johar,"Karan Johar, Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Rani Mukerji, Amitabh Bachchan","Hindi, English",India,,6,21263,3275444,,
3705,30106,Poltergeist,10700000,74706019,121706019,Poltergeist,PG,30106,114,"Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",English,United States,79,7.3,176152,77177301,,
3706,29000,Alien,10700000,62005728,184637161,Alien,R,29028,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",89,8.5,926025,81900459,,
3707,36329,An Ideal Husband,10700000,18542974,31341183,An Ideal Husband,PG-13,36341,97,"Comedy, Romance",Oliver Parker,"Oscar Wilde, Oliver Parker","Rupert Everett, Julianne Moore, Peter Vaughan",English,United Kingdom,67,6.8,16502,18542974,,
3708,38346,Darkness,10600000,22163442,34409206,Darkness,PG-13,38346,88,Horror,Jaume BalaguerÃ³,"Jaume BalaguerÃ³, Fernando de Felipe, Miguel Tejada-Flores","Anna Paquin, Lena Olin, Iain Glen",English,"United States, Spain",15,5.4,20171,22163442,,
3709,41614,The Last Days on Mars,10600000,24084,261364,The Last Days on Mars,R,41536,98,"Adventure, Horror, Sci-Fi",Ruairi Robinson,"Sydney J. Bounds, Clive Dawson","Liev Schreiber, Elias Koteas, Romola Garai",English,"United Kingdom, Ireland",46,5.5,38504,24084,,
3710,30113,E.T. the Extra-Terrestrial,10500000,439251124,797103542,E.T. the Extra-Terrestrial,PG,30113,115,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",English,United States,92,7.9,428799,437141279,,
3711,24930,2001: A Space Odyssey,10500000,59936321,71800974,2001: A Space Odyssey,G,24970,149,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","English, Russian, French","United Kingdom, United States",84,8.3,702432,60481243,,
3712,39192,In the Land of Women,10500000,11052958,14140402,In the Land of Women,PG-13,39192,97,"Comedy, Drama, Romance",Jonathan Kasdan,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan",English,United States,47,6.4,32443,11052958,,
3713,43077,Les gardiennes,10500000,177331,4942337,Les gardiennes du pÃ©nitencier,,29803,75,Drama,"Alain Deruelle, JesÃºs Franco",Alain Deruelle,"Didier Aubriot, EugÃ©nie Laborde, Michael Bates",French,France,,2.8,186,,,
3714,34579,There Goes My Baby,10500000,125169,125169,There Goes My Baby,R,34579,99,"Comedy, Drama",Floyd Mutrux,Floyd Mutrux,"Dermot Mulroney, Ricky Schroder, Kelli Williams",English,United States,,6.3,1140,123509,,
3715,38037,The Blue Butterfly,10400000,1610194,1610194,The Blue Butterfly,PG,38225,97,"Adventure, Drama",LÃ©a Pool,Pete McCormack,"Marc Donato, William Hurt, Pascale BussiÃ¨res","English, Spanish, French","Canada, United States, United Kingdom",,6.2,1622,1755355,,
3716,37135,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174195760,Ã€ la maniÃ¨re de - Le fabuleux destin d'AmÃ©lie Poulain,,43318,3,Short,Justine Goaziou,,"Cerise Raimbault, Mathieu Uhl",French,France,,,,,,
3717,30365,Lovesick,10100000,10143618,10143618,Lovesick,Not Rated,41753,85,"Comedy, Romance",Luke Matheny,Dean Young,"Matt LeBlanc, Ali Larter, Adam Rodriguez",English,United States,31,5.2,2988,,,
3718,40298,Housefull,10100000,1183658,18726300,Housefull,Not Rated,40298,144,"Comedy, Drama, Romance",Sajid Khan,"Anvita Dutt, Sajid Khan, Sajid Nadiadwala","Akshay Kumar, Deepika Padukone, Riteish Deshmukh",Hindi,India,,5.5,15337,1183658,,
3719,39318,September Dawn,10100000,1066555,1066555,September Dawn,R,39318,111,"Drama, History, Romance",Christopher Cain,"Christopher Cain, Carole Whang Schutter","Jon Voight, Trent Ford, Tamara Hope",English,"United States, Canada",25,5.8,3049,1066555,,
3720,43390,Halloween,10000000,159366015,255416089,Halloween,R,28790,91,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran",English,United States,87,7.7,300659,47160000,,
3721,35769,Good Will Hunting,10000000,138433435,225925989,Good Will Hunting,R,35804,126,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",English,United States,70,8.3,1028854,138433435,,
3722,38282,The Grudge,10000000,110359362,187281115,The Grudge,PG-13,38282,91,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","English, Japanese","United States, Japan",49,5.9,149120,110359362,,
3723,29763,Stripes,10000000,85300000,85300000,Stripes,R,29763,106,"Comedy, War",Ivan Reitman,"Len Blum, Daniel Goldberg, Harold Ramis","Bill Murray, John Candy, Harold Ramis","English, Russian, Polish",United States,68,6.8,78154,85297000,,
3724,39017,Saw III,10000000,80238724,163876815,Saw III,R,39017,108,"Horror, Mystery, Thriller",Darren Lynn Bousman,"Leigh Whannell, James Wan","Tobin Bell, Shawnee Smith, Angus Macfadyen",English,"Canada, United States",48,6.2,207112,80238724,,
3725,42552,The Purge: Election Year,10000000,79042440,118514727,The Purge: Election Year,R,42552,108,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","English, Russian, Afrikaans",United States,55,6,107684,79213375,,
3726,43238,Book Club,10000000,68566296,105953632,Book Club,PG-13,43238,104,"Comedy, Drama, Romance",Bill Holderman,"Bill Holderman, Erin Simms","Diane Keaton, Jane Fonda, Candice Bergen","English, Hungarian, Spanish, French",United States,53,6.1,31469,68566296,,
3727,36763,Bring it On,10000000,68353550,90453550,Bring It On,PG-13,36763,98,"Comedy, Romance, Sport",Peyton Reed,Jessica Bendinger,"Kirsten Dunst, Eliza Dushku, Jesse Bradford",English,United States,52,6.1,102967,68379000,,
3728,43103,Insidious: The Last Key,10000000,67745330,172811971,Insidious: The Last Key,PG-13,43105,103,"Horror, Mystery, Thriller",Adam Robitel,Leigh Whannell,"Lin Shaye, Leigh Whannell, Angus Sampson",English,"United States, Canada",49,5.7,69295,67745330,,
3729,36189,She's All That,10000000,63465522,63465522,She's All That,PG-13,36189,95,"Comedy, Romance",Robert Iscove,R. Lee Fleming Jr.,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard",English,United States,51,5.9,101184,63366989,,
3730,39381,Saw IV,10000000,63300095,135759694,Saw IV,R,39381,93,"Horror, Mystery, Thriller",Darren Lynn Bousman,"Patrick Melton, Marcus Dunstan, Thomas Fenton","Tobin Bell, Scott Patterson, Louis Ferreira",English,"Canada, United States",36,5.9,160954,63300095,,
3731,38772,Madea's Family Reunion,10000000,63257940,63320521,Madea's Family Reunion,PG-13,38772,107,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Tyler Perry, Blair Underwood, Lynn Whitfield","English, Spanish",United States,45,5.3,11775,63318000,,
3732,44595,jackass forever,10000000,57743451,74789292,Jackass Forever,R,44596,96,"Documentary, Action, Comedy",Jeff Tremaine,"Jason 'Wee Man' AcuÃ±a, Derrick Beckles, J.P. Blackmon","Johnny Knoxville, Steve-O, Chris Pontius",English,United States,74,6.8,49925,57743451,,
3733,38359,White Noise,10000000,56094360,92094360,White Noise,PG-13,38359,101,"Drama, Horror, Mystery",Geoffrey Sax,Niall Johnson,"Michael Keaton, Deborah Kara Unger, Ian McNeice",English,"United Kingdom, Canada, United States",30,5.5,50317,56386759,,
3734,31702,The Color of Money,10000000,52293000,52293000,The Color of Money,R,31702,119,"Drama, Sport",Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","English, Spanish",United States,77,7,91246,52293982,,
3735,42159,Insidious Chapter 3,10000000,52218558,120453155,Insidious: Chapter 3,PG-13,42160,97,"Horror, Mystery, Thriller",Leigh Whannell,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson",English,"United States, Canada, United Kingdom",52,6.1,115822,52218558,,
3736,33879,The Mighty Ducks,10000000,50752337,50752337,The Mighty Ducks,PG,33879,104,"Comedy, Drama, Family",Stephen Herek,Steven Brill,"Emilio Estevez, Joss Ackland, Lane Smith",English,United States,46,6.5,70316,50752337,,
3737,43042,Lady Bird,10000000,48958273,80120944,Lady Bird,R,43070,94,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","English, Spanish",United States,93,7.4,316104,48958273,,
3738,40963,The Best Exotic Marigold Hotel,10000000,46383639,134639780,The Best Exotic Marigold Hotel,PG-13,41054,124,"Comedy, Drama, Romance",John Madden,"Ol Parker, Deborah Moggach","Judi Dench, Bill Nighy, Maggie Smith","English, Hindi",United Kingdom,62,7.2,98311,46412041,,
3739,43252,Hereditary,10000000,44069456,81263489,Hereditary,R,43259,127,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne","English, Spanish",United States,87,7.3,359839,44069456,,
3740,43175,"Love, Simon",10000000,40826341,65520633,"Love, Simon",PG-13,43175,110,"Comedy, Drama",Greg Berlanti,"Becky Albertalli, Elizabeth Berger, Isaac Aptaker","Nick Robinson, Jennifer Garner, Josh Duhamel","English, German, French",United States,72,7.5,122679,40826341,,
3741,32556,Bill & Tedâ€™s Excellent Adventure,10000000,40485039,40510111,Bill & Ted's Excellent Adventure,PG,32556,90,"Adventure, Comedy, Music",Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin","English, French, German, Greek, Ancient (to 1453)",United States,50,6.9,139260,40485039,,
3742,22923,The Longest Day,10000000,39100000,50100000,The Longest Day,G,22923,178,"Action, Drama, History","Ken Annakin, Andrew Marton, Gerd Oswald","Cornelius Ryan, Romain Gary, James Jones","John Wayne, Robert Ryan, Richard Burton","English, German, French",United States,75,7.7,58214,,,
3743,35111,Happy Gilmore,10000000,38623460,41004412,Happy Gilmore,PG-13,35111,92,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen",English,United States,31,7,241641,38824099,,
3744,43035,Jigsaw,10000000,38052832,104223315,Jigsaw,R,43035,92,"Horror, Mystery, Thriller","Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Matt Passmore, Tobin Bell, Callum Keith Rennie",English,"United States, Canada",39,5.7,88303,38052832,,
3745,37134,Jeepers Creepers,10000000,37904175,58939035,Jeepers Creepers,R,37134,90,"Horror, Mystery",Victor Salva,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck",English,"United States, Germany",49,6.2,139235,37904175,,
3746,31226,St. Elmoâ€™s Fire,10000000,37800000,37800000,St. Elmo's Fire,R,31226,110,"Drama, Romance",Joel Schumacher,"Joel Schumacher, Carl Kurlander","Demi Moore, Rob Lowe, Andrew McCarthy",English,United States,35,6.4,45190,37803872,,
3747,25183,Oliver!,10000000,37402877,37402877,Oliver!,G,25108,153,"Drama, Family, Musical",Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Mark Lester, Ron Moody, Shani Wallis",English,"United Kingdom, United States",74,7.4,40548,,,
3748,36938,Recess: School's Out,10000000,36696761,44451470,Recess: School's Out,G,36938,82,"Animation, Adventure, Comedy",Chuck Sheetz,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg","Andrew Lawrence, Rickey D'Shon Collins, Jason Davis",English,"United States, South Korea",43,6.5,11415,36706141,,
3749,31238,Mad Max Beyond Thunderdome,10000000,36230219,36230219,Mad Max Beyond Thunderdome,PG-13,31238,107,"Action, Adventure, Sci-Fi","George Miller, George Ogilvie","Terry Hayes, George Miller, Byron Kennedy","Mel Gibson, Tina Turner, Bruce Spence",English,Australia,71,6.2,144190,36230219,,
3750,28432,Peteâ€™s Dragon,10000000,36000000,36000000,Pete's Dragon,PG,42594,102,"Action, Adventure, Comedy",David Lowery,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Bryce Dallas Howard, Robert Redford, Oakes Fegley",English,"United States, United Kingdom, New Zealand, India",71,6.7,60824,76233151,,
3751,42390,The Boy,10000000,35819556,68220952,The Boy,PG-13,42391,97,"Horror, Mystery, Thriller",William Brent Bell,Stacey Menear,"Lauren Cohan, Rupert Evans, James Russell",English,"United States, Canada, China",42,6,99952,35819556,,
3752,31324,Commando,10000000,35073978,35078913,Commando,R,31324,90,"Action, Adventure, Thriller",Mark L. Lester,"Jeph Loeb, Matthew Weisman, Steven E. de Souza","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya",English,United States,51,6.7,171171,35100000,,
3753,42874,"Everything, Everything",10000000,34121140,61603136,"Everything, Everything",PG-13,42874,96,"Drama, Romance",Stella Meghie,"J. Mills Goodloe, Nicola Yoon","Amandla Stenberg, Nick Robinson, Anika Noni Rose","English, Spanish",United States,52,6.3,41644,34121140,,
3754,40438,Devil,10000000,33679655,63354114,Devil,PG-13,40438,80,"Horror, Mystery, Thriller",John Erick Dowdle,"Brian Nelson, M. Night Shyamalan","Chris Messina, Caroline Dhavernas, Bokeem Woodbine","English, Spanish, Ukrainian",United States,44,6.3,154804,33601190,,
3755,37582,Friday After Next,10000000,33253609,33526835,Friday After Next,R,37582,85,"Comedy, Drama",Marcus Raboy,"Ice Cube, DJ Pooh","Ice Cube, Mike Epps, John Witherspoon",English,United States,35,5.8,29407,33253609,,
3756,42061,The Second Best Exotic Marigold Hotel,10000000,33078266,89400862,The Second Best Exotic Marigold Hotel,PG,42069,122,"Comedy, Drama, Romance",John Madden,"Ol Parker, John Madden","Judi Dench, Maggie Smith, Bill Nighy","English, Hindi","United Kingdom, United States, India",51,6.5,35328,33078266,,
3757,31128,The Last Dragon,10000000,33000000,33000750,The Last Dragon,PG-13,31128,109,"Action, Comedy, Drama",Michael Schultz,Louis Venosta,"Taimak, Vanity, Christopher Murney",English,United States,58,6.8,17057,25754284,,
3758,42853,How to Be a Latin Lover,10000000,32149404,62556228,How to Be a Latin Lover,PG-13,42853,115,"Comedy, Drama",Ken Marino,"Jon Zack, Chris Spain","Eugenio Derbez, Salma Hayek, Raphael Alejandro","English, Spanish","Mexico, United States",54,6,17182,32149404,,
3759,33669,The Lawnmower Man,10000000,32100816,32100816,The Lawnmower Man,R,33669,108,"Horror, Sci-Fi",Brett Leonard,"Stephen King, Brett Leonard, Gimel Everett","Jeff Fahey, Pierce Brosnan, Jenny Wright",English,"United Kingdom, Japan",42,5.4,38171,32100816,,
3760,39724,Nick and Norah's Infinite Playlist,10000000,31487293,33886017,Nick and Norah's Infinite Playlist,PG-13,39724,90,"Comedy, Drama, Music",Peter Sollett,"Lorene Scafaria, Rachel Cohn, David Levithan","Michael Cera, Kat Dennings, Aaron Yoo",English,United States,64,6.6,94767,31487293,,
3761,37903,Calendar Girls,10000000,31011616,93074616,Calendar Girls,PG-13,37987,108,"Comedy, Drama",Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton",English,"United Kingdom, United States",60,6.9,27660,31041759,,
3762,36476,Dogma,10000000,30651422,43948865,Dogma,R,36476,130,"Adventure, Comedy, Drama",Kevin Smith,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino","English, Spanish",United States,62,7.3,225289,30652890,,
3763,43238,Slender Man,10000000,30564825,51945949,Slender Man,PG-13,43322,93,"Horror, Mystery, Thriller",Sylvain White,"David Birke, Victor Surge","Joey King, Julia Goldani Telles, Jaz Sinclair",English,United States,30,3.2,37244,30569484,,
3764,37519,The Banger Sisters,10000000,30306281,38067218,The Banger Sisters,R,37519,98,"Comedy, Drama",Bob Dolman,Bob Dolman,"Susan Sarandon, Goldie Hawn, Geoffrey Rush",English,United States,48,5.7,17113,30307416,,
3765,36868,Snatch,10000000,30093107,83593107,Snatch,R,36910,102,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",55,8.2,890714,30328156,,
3766,32647,Road House,10000000,30050028,30050028,Road House,R,32647,114,"Action, Thriller",Rowdy Herrington,"R. Lance Hill, Hilary Henkin","Patrick Swayze, Kelly Lynch, Sam Elliott","English, Portuguese",United States,36,6.7,82647,30050028,,
3767,43308,Teen Titans Go! To The Movies,10000000,29790236,51620593,Teen Titans GO! To the Movies,PG,43308,84,"Animation, Action, Adventure","Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath, Jerry Siegel","Greg Cipes, Scott Menville, Khary Payton",English,United States,69,6.7,21157,29790236,,
3768,42621,When the Bough Breaks,10000000,29747603,30768449,When the Bough Breaks,PG-13,42622,107,"Drama, Thriller",Jon Cassar,Jack Olsen,"Morris Chestnut, Regina Hall, Romany Malco",English,United States,28,5.2,7641,29747603,,
3769,30491,Twilight Zone: The Movie,10000000,29500000,29500000,Twilight Zone: The Movie,PG,30491,101,"Horror, Sci-Fi","Joe Dante, John Landis, George Miller","John Landis, George Clayton Johnson, Richard Matheson","Dan Aykroyd, Albert Brooks, Vic Morrow","English, French, German, Vietnamese",United States,44,6.4,40251,29450919,,
3770,34661,A Low Down Dirty Shame,10000000,29317886,29317886,A Low Down Dirty Shame,R,34661,108,"Action, Comedy, Crime",Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",English,United States,,5.9,7672,29392418,,
3771,41516,One Direction: This is Us,10000000,28873374,68233799,One Direction: This Is Us,PG,41516,92,"Documentary, Music",Morgan Spurlock,,"Liam Payne, Harry Styles, Zayn Malik","English, Portuguese","United States, United Kingdom",49,4.2,24834,28873374,,
3772,37505,Swimfan,10000000,28564995,34084228,Swimfan,PG-13,37505,85,"Drama, Thriller",John Polson,"Charles F. Bohl, Phillip Schneider","Jesse Bradford, Erika Christensen, Shiri Appleby",English,United States,29,5.1,20924,28564995,,
3773,38996,Employee of the Month,10000000,28444855,38364855,Employee of the Month,PG-13,38996,103,"Comedy, Romance",Greg Coolidge,"Don Calame, Chris Conroy, Greg Coolidge","Jessica Simpson, Dane Cook, Dax Shepard",English,United States,36,5.5,49570,28444855,,
3774,42235,Sinister 2,10000000,27740955,54104225,Sinister 2,R,42237,97,"Horror, Mystery, Thriller",CiarÃ¡n Foy,"Scott Derrickson, C. Robert Cargill","James Ransone, Shannyn Sossamon, Robert Daniel Sloan",English,"United States, United Kingdom, Canada",32,5.3,59276,27740955,,
3775,42376,The Forest,10000000,26594261,40749230,The Forest,PG-13,42377,93,"Horror, Mystery, Thriller",Jason Zada,"Ben Ketai, Sarah Cornwell, Nick Antosca","Natalie Dormer, Eoin Macken, Stephanie Vogt","English, Japanese",United States,34,4.8,45163,26594261,,
3776,40123,The Fourth Kind,10000000,26218170,49486874,The Fourth Kind,PG-13,40123,98,"Horror, Mystery, Sci-Fi",Olatunde Osunsanmi,"Olatunde Osunsanmi, Terry Robbins","Milla Jovovich, Elias Koteas, Will Patton","English, Aboriginal","United States, United Kingdom, Bulgaria",34,5.9,80803,25486040,,
3777,30400,The Outsiders,10000000,25697647,25722974,The Outsiders,PG,30400,91,"Crime, Drama",Francis Ford Coppola,"Kathleen Rowell, S.E. Hinton","C. Thomas Howell, Matt Dillon, Ralph Macchio",English,"United States, France",45,7,94325,25837195,,
3778,35958,Can't Hardly Wait,10000000,25358996,25358996,Can't Hardly Wait,PG-13,35958,100,"Comedy, Romance","Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo",English,United States,52,6.5,53209,25605015,,
3779,41138,Sparkle,10000000,24397469,24660323,Sparkle,PG-13,41138,116,"Drama, Music",Salim Akil,"Mara Brock Akil, Joel Schumacher, Howard Rosenman","Jordin Sparks, Carmen Ejogo, Whitney Houston",English,United States,54,5.7,6602,24397469,,
3780,42657,Kevin Hart: What Now?,10000000,23591043,23591043,Kevin Hart: What Now?,R,42657,96,"Documentary, Comedy","Leslie Small, Tim Story","Kevin Hart, Joey Wells, Harry Ratchford","Kevin Hart, Don Cheadle, Halle Berry",English,United States,60,5.9,9850,23591043,,
3781,41390,Mud,10000000,21590086,31556959,Mud,PG-13,41404,130,"Adventure, Drama",Jeff Nichols,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",English,United States,76,7.4,185923,21590086,,
3782,40494,Skyline,10000000,21416355,68264973,Skyline,PG-13,40494,92,"Action, Sci-Fi, Thriller","Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell","Eric Balfour, Donald Faison, Scottie Thompson",English,United States,26,4.5,91587,21393620,,
3783,43830,The Grudge,10000000,21216148,49503117,The Grudge,PG-13,38282,91,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Sarah Michelle Gellar, Jason Behr, Clea DuVall","English, Japanese","United States, Japan",49,5.9,149120,110359362,,
3784,43070,The Disaster Artist,10000000,21120616,28717667,The Disaster Artist,R,43077,104,"Biography, Comedy, Drama",James Franco,"Scott Neustadter, Michael H. Weber, Greg Sestero","James Franco, Dave Franco, Ari Graynor",English,United States,76,7.3,161437,21120616,,
3785,42628,Blair Witch,10000000,20777061,38985577,Blair Witch,R,42629,89,"Horror, Mystery, Thriller",Adam Wingard,Simon Barrett,"James Allen McCune, Callie Hernandez, Corbin Reid",English,"Canada, United States",47,5,48640,20777061,,
3786,30610,The Dead Zone,10000000,20766000,20766000,The Dead Zone,R,30610,103,"Drama, Horror, Sci-Fi",David Cronenberg,"Stephen King, Jeffrey Boam","Christopher Walken, Brooke Adams, Tom Skerritt","English, Polish, Russian","United States, Canada",69,7.2,75369,20766616,,
3787,31450,F/X,10000000,20603715,20603715,F/X,R,31450,109,"Action, Thriller",Robert Mandel,"Robert T. Megginson, Gregory Fleeman","Bryan Brown, Brian Dennehy, Diane Venora",English,United States,71,6.7,21578,20603715,,
3788,36924,Valentine,10000000,20384136,20384136,Valentine,R,36924,96,"Horror, Mystery, Thriller",Jamie Blanks,"Tom Savage, Donna Powers, Wayne Powers","Denise Richards, David Boreanaz, Marley Shelton","English, Cantonese","Canada, United States",18,4.9,29689,20384136,,
3789,38877,A Prairie Home Companion,10000000,20342852,26716191,A Prairie Home Companion,PG-13,38877,105,"Comedy, Drama, Music",Robert Altman,"Garrison Keillor, Ken LaZebnik","Lily Tomlin, Meryl Streep, Woody Harrelson","English, Norwegian",United States,75,6.7,23377,20342852,,
3790,39136,Reno 911!: Miami,10000000,20342161,21851362,Reno 911!: Miami,R,39136,84,"Comedy, Crime",Robert Ben Garant,"Robert Ben Garant, Thomas Lennon, Kerri Kenney","Thomas Lennon, Robert Ben Garant, Kerri Kenney",English,United States,47,5.9,27749,20342161,,
3791,42298,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,Paranormal Activity: The Ghost Dimension,R,42300,88,"Horror, Mystery",Gregory Plotkin,"Jason Pagan, Andrew Deutschman, Adam Robitel","Chris J. Murray, Brit Shaw, Ivy George","English, German, Ukrainian",United States,30,4.6,30052,18300124,,
3792,34390,Sugar Hill,10000000,18272447,18423914,Sugar Hill,R,34390,123,"Crime, Drama, Thriller",Leon Ichaso,Barry Michael Cooper,"Wesley Snipes, Michael Wright, Khandi Alexander",English,United States,50,5.8,4762,18225518,,
3793,39619,Kit Kittredge: An American Girl,10000000,17657973,17657973,Kit Kittredge: An American Girl,G,39631,101,"Comedy, Drama, Family",Patricia Rozema,"Ann Peacock, Valerie Tripp","Abigail Breslin, Stanley Tucci, Joan Cusack",English,"United States, Canada",63,6.5,6258,17657973,,
3794,31317,Invasion U.S.A.,10000000,17536256,17536256,Invasion U.S.A.,R,31317,107,"Action, Thriller",Joseph Zito,"James Bruner, Chuck Norris, Aaron Norris","Chuck Norris, Richard Lynch, Melissa Prophet","English, Russian, Spanish",United States,29,5.4,10600,17536256,,
3795,38618,Roll Bounce,10000000,17380866,17433072,Roll Bounce,PG-13,38618,112,"Comedy, Drama, Music",Malcolm D. Lee,Norman Vance Jr.,"Shad Moss, Nick Cannon, Meagan Good",English,United States,59,6.2,7690,17380866,,
3796,43777,The Good Liar,10000000,17156058,33209936,The Good Liar,R,43784,109,"Crime, Drama, Mystery",Bill Condon,"Nicholas Searle, Jeffrey Hatcher","Helen Mirren, Ian McKellen, Russell Tovey","English, German, Russian, French, Spanish","United Kingdom, United States",55,6.7,45930,17156058,,
3797,36140,Rushmore,10000000,17105219,19080435,Rushmore,R,36210,93,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","English, Spanish, Latin, French",United States,86,7.6,194840,17105219,,
3798,32892,Tremors,10000000,16667084,16668089,Tremors,PG-13,32892,96,"Comedy, Horror",Ron Underwood,"S.S. Wilson, Brent Maddock, Ron Underwood","Kevin Bacon, Fred Ward, Finn Carter",English,United States,65,7.1,146425,16667084,,
3799,38520,The Perfect Man,10000000,16535005,19535005,The Perfect Man,PG,38520,100,"Comedy, Family, Romance",Mark Rosman,"Michael McQuown, Heather Robinson, Katie Torpey","Hilary Duff, Heather Locklear, Aria Wallace",English,United States,27,5.4,31697,16535005,,
3800,33088,Mo' Better Blues,10000000,16153000,16153000,Mo' Better Blues,R,33088,130,"Drama, Music, Romance",Spike Lee,Spike Lee,"Denzel Washington, Spike Lee, Wesley Snipes","French, Spanish, English",United States,61,6.7,13335,16153593,,
3801,37281,Kung Pow: Enter the Fist,10000000,16033556,17033556,Kung Pow: Enter the Fist,PG-13,37281,81,"Action, Comedy",Steve Oedekerk,Steve Oedekerk,"Steve Oedekerk, Fei Lung, Leo Lee",English,United States,14,6.2,47895,16037962,,
3802,42650,The Birth of a Nation,10000000,15861566,16891011,The Birth of a Nation,TV-PG,5559,195,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr., D.W. Griffith, Frank E. Woods","Lillian Gish, Mae Marsh, Henry B. Walthall",English,United States,,6.2,25897,,,
3803,44288,The Unholy,10000000,15532137,30792024,The Unholy,PG-13,44288,99,"Drama, Horror, Mystery",Evan Spiliotopoulos,"Evan Spiliotopoulos, James Herbert","Jeffrey Dean Morgan, Cricket Brown, William Sadler","English, American Sign , Latin",United States,36,5.1,26710,15532137,,
