,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
2698,"Oct 15, 1969",Paint Your Wagon,20000000.0,31678778.0,31678778.0,Paint Your Wagon,PG-13,1969-10-15,164.0,"Comedy, Drama, Musical",Joshua Logan,"Alan Jay Lerner, Paddy Chayefsky","Lee Marvin, Clint Eastwood, Jean Seberg",English,United States,50.0,6.6,14457.0,14500000.0,
2699,"Aug 31, 2011",The Debt,20000000.0,31177548.0,46604054.0,The Debt,R,2011-08-31,113.0,"Drama, Thriller",John Madden,"Matthew Vaughn, Jane Goldman, Peter Straughan","Helen Mirren, Sam Worthington, Tom Wilkinson","English, German, Russian","United States, United Kingdom, Hungary, Israel",65.0,6.8,71203.0,31177548.0,
2700,"Oct 25, 2002",Ghost Ship,20000000.0,30113491.0,68349884.0,Ghost Ship,R,2002-10-25,91.0,"Horror, Mystery, Thriller",Steve Beck,"Mark Hanlon, John Pogue","Julianna Margulies, Gabriel Byrne, Ron Eldard","English, Italian, Spanish","United States, Australia",28.0,5.6,107383.0,30113491.0,
2701,"Jan 8, 2010",Daybreakers,20000000.0,30101577.0,51445503.0,Daybreakers,R,2010-01-08,98.0,"Action, Horror, Sci-Fi","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Ethan Hawke, Willem Dafoe, Sam Neill",English,"Australia, United States",57.0,6.4,133604.0,30101577.0,
2702,"Mar 7, 2008",The Bank Job,20000000.0,30060660.0,66143005.0,The Bank Job,R,2008-03-07,111.0,"Crime, Drama, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore","English, Latin","United Kingdom, United States, Australia",69.0,7.2,187213.0,30060660.0,
2703,"Mar 20, 1998",Wild Things,20000000.0,29795299.0,55576210.0,Wild Things,R,1998-03-20,108.0,"Crime, Drama, Mystery",John McNaughton,Stephen Peters,"Kevin Bacon, Neve Campbell, Matt Dillon",English,United States,52.0,6.6,127329.0,30147739.0,
2704,"Oct 16, 2009",The Stepfather,20000000.0,29062561.0,29227561.0,The Stepfather,PG-13,2009-10-16,101.0,"Mystery, Thriller",Nelson McCormick,"J.S. Cardone, Donald E. Westlake, Carolyn Lefcourt","Penn Badgley, Dylan Walsh, Sela Ward","English, German",United States,33.0,5.6,37876.0,29062561.0,
2705,"Mar 31, 2000",High Fidelity,20000000.0,27277055.0,47881663.0,High Fidelity,R,2000-03-31,113.0,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","English, Danish","United Kingdom, United States",79.0,7.4,187017.0,27287137.0,
2706,"Apr 28, 2006",Stick It,20000000.0,26910736.0,30399714.0,Stick It,PG-13,2006-04-28,103.0,"Comedy, Drama, Sport",Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies",English,"Germany, United States",53.0,6.4,30033.0,26910736.0,
2707,"Jan 4, 2008",One Missed Call,20000000.0,26890041.0,44513466.0,One Missed Call,PG-13,2008-01-04,87.0,"Horror, Mystery",Eric Valette,"Andrew Klavan, Yasushi Akimoto, Minako Daira","Edward Burns, Shannyn Sossamon, Ana Claudia Talancón",English,"United States, Japan, Germany, United Kingdom",24.0,4.0,33744.0,26890041.0,
2708,"Jan 12, 1996",Eye for an Eye,20000000.0,26792700.0,26792700.0,Eye for an Eye,R,1996-01-12,101.0,"Crime, Drama, Thriller",John Schlesinger,"Erika Holzer, Amanda Silver, Rick Jaffa","Sally Field, Kiefer Sutherland, Ed Harris","English, French, Spanish, Korean",United States,25.0,6.2,18366.0,26877589.0,
2709,"Apr 11, 2008",Street Kings,20000000.0,26418667.0,65457811.0,Street Kings,R,2008-04-11,109.0,"Action, Crime, Thriller",David Ayer,"James Ellroy, Kurt Wimmer, Jamie Moss","Keanu Reeves, Forest Whitaker, Hugh Laurie","English, Turkish",United States,55.0,6.8,119166.0,26418667.0,
2710,"Jul 19, 2013",The World's End,20000000.0,26004851.0,47124638.0,The World's End,R,2013-08-23,109.0,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman",English,"United Kingdom, United States, Japan",81.0,6.9,293729.0,26004851.0,
2711,"Jan 19, 1996",From Dusk Till Dawn,20000000.0,25728961.0,25736162.0,From Dusk Till Dawn,R,1996-01-19,108.0,"Action, Crime, Horror",Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino","Harvey Keitel, George Clooney, Juliette Lewis","English, Spanish","United States, Mexico",48.0,7.2,332359.0,25836616.0,
2712,"Sep 24, 2010",You Again,20000000.0,25702053.0,32838945.0,You Again,PG,2010-09-24,105.0,"Comedy, Romance",Andy Fickman,Moe Jelline,"Kristen Bell, Odette Annable, Sigourney Weaver","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",United States,28.0,5.7,53702.0,25702053.0,
2713,"Jun 15, 2007",Nancy Drew,20000000.0,25584685.0,30703845.0,Nancy Drew,PG,2007-06-15,99.0,"Comedy, Crime, Family",Andrew Fleming,"Andrew Fleming, Tiffany Paulsen, Mildred Wirt Benson","Emma Roberts, Tate Donovan, Max Thieriot",English,United States,53.0,5.9,21269.0,25661055.0,
2714,"Sep 17, 2010",Alpha and Omega,20000000.0,25107267.0,48958353.0,Alpha and Omega,PG,2010-09-17,90.0,"Animation, Adventure, Comedy","Anthony Bell, Ben Gluck","Steve Moore, Chris Denk","Hayden Panettiere, Christina Ricci, Justin Long",English,"United States, India, Canada",36.0,5.1,14989.0,25107267.0,
2715,"Nov 23, 2018",On the Basis of Sex,20000000.0,24704837.0,38780888.0,On the Basis of Sex,PG-13,2019-01-11,120.0,"Biography, Drama",Mimi Leder,Daniel Stiepleman,"Felicity Jones, Armie Hammer, Justin Theroux",English,"United States, China, Canada",59.0,7.1,37336.0,24704837.0,
2716,"Feb 14, 2014",Endless Love,20000000.0,23438250.0,34718173.0,Endless Love,PG-13,2014-02-14,104.0,"Drama, Romance",Shana Feste,"Shana Feste, Joshua Safran, Scott Spencer","Gabriella Wilde, Alex Pettyfer, Bruce Greenwood",English,United States,30.0,6.2,47031.0,23438250.0,
2717,"Sep 8, 2006",The Covenant,20000000.0,23364784.0,38164784.0,The Covenant,R,2023-04-21,123.0,"Action, Drama, Thriller",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jake Gyllenhaal, Dar Salim, Sean Sagar","English, Dari","United Kingdom, Spain, United States",63.0,7.5,136407.0,16938039.0,
2718,"May 12, 2021",Spiral,20000000.0,23216862.0,39519588.0,Spiral,R,2021-05-14,93.0,"Crime, Horror, Mystery",Darren Lynn Bousman,"Josh Stolberg, Pete Goldfinger","Chris Rock, Samuel L. Jackson, Max Minghella",English,"United States, Canada",40.0,5.2,63961.0,23216862.0,
2719,"Jul 1, 2011",Monte Carlo,20000000.0,23186769.0,39686769.0,Monte Carlo,PG,2011-07-01,109.0,"Adventure, Comedy, Family",Thomas Bezucha,"Thomas Bezucha, April Blair, Maria Maggenti","Selena Gomez, Leighton Meester, Katie Cassidy",English,United States,43.0,5.8,47625.0,23186769.0,
2720,"Mar 24, 2006",Stay Alive,20000000.0,23086480.0,27565514.0,Stay Alive,PG-13,2006-03-24,85.0,"Fantasy, Horror, Mystery",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz",English,United States,24.0,5.0,33604.0,23086480.0,
2721,"Jun 14, 2017",Rough Night,20000000.0,22105643.0,46844357.0,Rough Night,R,2017-06-16,101.0,Comedy,Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Kate McKinnon, Zoë Kravitz","English, Spanish",United States,51.0,5.2,54869.0,22105643.0,
2722,"Dec 4, 1998",Psycho,20000000.0,21541218.0,37226218.0,Psycho,R,1960-09-08,109.0,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",English,United States,97.0,8.5,703743.0,32000000.0,
2723,"Oct 19, 1990",Quigley Down Under,20000000.0,21413105.0,21413105.0,Quigley Down Under,PG-13,1990-10-19,119.0,"Action, Adventure, Drama",Simon Wincer,John Hill,"Tom Selleck, Laura San Giacomo, Alan Rickman","English, Aboriginal","Australia, United States",51.0,6.9,23725.0,21413105.0,
2724,"Sep 27, 1995",To Die For,20000000.0,21284514.0,27688744.0,To Die For,R,1995-10-06,106.0,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon, Joaquin Phoenix",English,"United States, United Kingdom, Canada",86.0,6.8,51455.0,21284514.0,
2725,"Aug 21, 2009",Shorts,20000000.0,20919166.0,29870801.0,Shorts,PG,2009-08-21,89.0,"Adventure, Comedy, Family",Robert Rodriguez,"Robert Rodriguez, Álvaro Rodríguez, Víctor Ugalde","Jimmy Bennett, James Spader, Kat Dennings",English,"United States, United Arab Emirates, Chile, Peru, France",53.0,4.7,7856.0,20919166.0,
2726,"Oct 30, 1998",Vampires,20000000.0,20268825.0,20268825.0,Vampires,R,1998-10-30,108.0,"Action, Horror, Thriller",John Carpenter,"John Steakley, Don Jakoby","James Woods, Daniel Baldwin, Sheryl Lee","English, Latin","United States, Japan",42.0,6.1,62791.0,20308772.0,
2727,"Sep 19, 2008",Appaloosa,20000000.0,20211394.0,27911453.0,Appaloosa,R,2008-10-03,115.0,"Action, Crime, Drama",Ed Harris,"Robert Knott, Ed Harris, Robert B. Parker","Ed Harris, Viggo Mortensen, Renée Zellweger","English, Apache languages, Spanish",United States,64.0,6.7,63395.0,20211394.0,
2728,"Nov 12, 2015",Secret in Their Eyes,20000000.0,20180155.0,32608019.0,Secret in Their Eyes,PG-13,2015-11-20,111.0,"Crime, Drama, Mystery",Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts",English,"United States, United Kingdom, Spain, South Korea",45.0,6.3,50468.0,20180155.0,
2729,"Mar 23, 2007",Reign Over Me,20000000.0,19661987.0,20081987.0,Reign Over Me,R,2007-03-23,124.0,Drama,Mike Binder,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith",English,United States,61.0,7.4,98863.0,19661987.0,
2730,"Sep 19, 2008",My Best Friend's Girl,20000000.0,19219250.0,34787111.0,My Best Friend's Girl,R,2008-09-19,101.0,"Comedy, Romance",Howard Deutch,Jordan Cahan,"Kate Hudson, Dane Cook, Jason Biggs",English,United States,34.0,5.8,45784.0,19219250.0,
2731,"May 11, 2007",Georgia Rule,20000000.0,18882880.0,20819601.0,Georgia Rule,R,2007-05-11,113.0,"Comedy, Drama",Garry Marshall,Mark Andrus,"Jane Fonda, Lindsay Lohan, Felicity Huffman",English,United States,25.0,5.9,26095.0,19103072.0,
2732,"Jul 31, 1981",Under the Rainbow,20000000.0,18826490.0,18826490.0,Under the Rainbow,PG,1981-07-31,98.0,Comedy,Steve Rash,"Fred Bauer, Pat Bradley, Pat McCormick","Chevy Chase, Carrie Fisher, Eve Arden",English,United States,,5.3,2947.0,18826490.0,
2733,"Apr 12, 1985",Ladyhawke,20000000.0,18400000.0,18400000.0,Ladyhawke,PG-13,1985-04-12,121.0,"Adventure, Comedy, Drama",Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer",English,"United States, Italy, United Kingdom",64.0,6.9,49816.0,18432000.0,
2734,"Sep 21, 2007",Into the Wild,20000000.0,18354356.0,56822960.0,Into the Wild,R,2007-10-19,148.0,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","English, Danish",United States,73.0,8.1,645490.0,18354356.0,
2735,"Sep 11, 1998",Simon Birch,20000000.0,18253415.0,18310591.0,Simon Birch,PG,1998-09-11,114.0,"Comedy, Drama, Family",Mark Steven Johnson,"Mark Steven Johnson, John Irving","Ian Michael Smith, Joseph Mazzello, Ashley Judd",English,United States,39.0,6.8,21968.0,18253415.0,
2736,"Feb 11, 2005",Pooh's Heffalump Movie,20000000.0,18098433.0,55686944.0,Pooh's Heffalump Movie,G,2005-02-11,68.0,"Animation, Adventure, Comedy",Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne","Jim Cummings, Brenda Blethyn, Kyle Stanger",English,"United States, Japan, Germany",64.0,6.4,8172.0,18098433.0,
2737,"Sep 29, 2006",School for Scoundrels,20000000.0,17807569.0,17807569.0,School for Scoundrels,PG-13,2006-09-29,100.0,Comedy,Todd Phillips,"Todd Phillips, Scot Armstrong, Hal E. Chester","Billy Bob Thornton, Jon Heder, Jacinda Barrett",English,United States,44.0,5.9,30315.0,17807569.0,
2738,"Aug 29, 2018",Operation Finale,20000000.0,17612099.0,17612099.0,Operation Finale,PG-13,2018-08-29,122.0,"Biography, Drama, History",Chris Weitz,Matthew Orton,"Oscar Isaac, Ben Kingsley, Mélanie Laurent","English, Spanish, French, German, Hebrew, Arabic",United States,58.0,6.6,47013.0,17612099.0,
2739,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,Les ténèbres révélées de Silent Hill révélation 3D,,2013-03-28,63.0,Documentary,Éric Pinéda,,"Maxime Alexandre, M.J. Bassett, Sean Bean, Don Carmody",English,France,,,,,
2740,"Nov 3, 1995",Home for the Holidays,20000000.0,17468887.0,22119269.0,Home for the Holidays,PG-13,1995-11-03,103.0,"Comedy, Drama, Romance",Jodie Foster,"Chris Radant, W.D. Richter","Holly Hunter, Anne Bancroft, Robert Downey Jr.",English,United States,56.0,6.5,14022.0,17519169.0,
2741,"Mar 24, 2017",The Zookeeper’s Wife,20000000.0,17445186.0,26308749.0,The Zookeeper's Wife,PG-13,2017-04-07,127.0,"Biography, Drama, History",Niki Caro,"Angela Workman, Diane Ackerman","Jessica Chastain, Johan Heldenbergh, Daniel Brühl","Hebrew, Polish, English, German","Czech Republic, United Kingdom, United States",57.0,7.0,45579.0,17571660.0,
2742,"Sep 14, 2004",Kung Fu Hustle,20000000.0,17104669.0,102034104.0,Kung Fu Hustle,R,2005-04-22,99.0,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo","Stephen Chow, Wah Yuen, Qiu Yuen","Cantonese, Mandarin","Hong Kong, China, United States",78.0,7.7,147817.0,17108591.0,
2743,"Jul 26, 2002",The Country Bears,20000000.0,16988996.0,16988996.0,The Country Bears,G,2002-07-26,88.0,"Comedy, Family, Music",Peter Hastings,Mark Perez,"Haley Joel Osment, Diedrich Bader, Candy Ford",English,United States,37.0,4.2,5972.0,16990825.0,
2744,"Sep 27, 2017",Flatliners,20000000.0,16883115.0,45173738.0,Flatliners,R,1990-08-10,115.0,"Drama, Horror, Sci-Fi",Joel Schumacher,Peter Filardi,"Kiefer Sutherland, Kevin Bacon, Julia Roberts",English,United States,55.0,6.5,91536.0,61489265.0,
2745,"Mar 16, 2007",Dead Silence,20000000.0,16574590.0,20614661.0,Dead Silence,R,2007-03-16,89.0,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan","Ryan Kwanten, Amber Valletta, Donnie Wahlberg",English,United States,34.0,6.1,100261.0,16809076.0,
2746,"Nov 21, 2003",21 Grams,20000000.0,16248701.0,59667625.0,21 Grams,R,2004-01-16,124.0,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Benicio Del Toro, Naomi Watts",English,United States,70.0,7.6,243439.0,16290476.0,
2747,"Dec 4, 2009",Armored,20000000.0,15988876.0,23661038.0,Armored,PG-13,2009-12-04,88.0,"Action, Crime, Thriller",Nimród Antal,James V. Simpson,"Columbus Short, Matt Dillon, Laurence Fishburne",English,United States,50.0,5.7,31557.0,15988876.0,
2748,"Dec 14, 2007",The Kite Runner,20000000.0,15800078.0,74180745.0,The Kite Runner,PG-13,2008-01-11,128.0,Drama,Marc Forster,"David Benioff, Khaled Hosseini","Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni","Arabic, Dari, English, Pashtu, Russian, Urdu","United Kingdom, China, United States",61.0,7.6,81848.0,15800078.0,
2749,"Sep 3, 2004",Paparazzi,20000000.0,15712072.0,16612072.0,Paparazzi,PG-13,2004-09-03,84.0,"Action, Crime, Drama",Paul Abascal,Forry Smith,"Cole Hauser, Robin Tunney, Dennis Farina","English, Spanish",United States,38.0,5.7,15553.0,15714234.0,
2750,"Jan 17, 2003",A Guy Thing,20000000.0,15543862.0,17430594.0,A Guy Thing,PG-13,2003-01-17,101.0,"Comedy, Romance",Chris Koch,"Greg Glienna, Pete Schwaba, Matt Tarses","Jason Lee, Julia Stiles, Selma Blair",English,United States,27.0,5.6,18043.0,15545431.0,
2751,"Feb 15, 1965",The Greatest Story Ever Told,20000000.0,15473333.0,15473333.0,The Greatest Story Ever Told,G,1965-04-09,260.0,"Biography, Drama, History","George Stevens, David Lean, Jean Negulesco","Fulton Oursler, Henry Denker, James Lee Barrett","Max von Sydow, Dorothy McGuire, Charlton Heston",English,United States,,6.5,11290.0,,
2752,"Jul 21, 2000",Loser,20000000.0,15464026.0,18250106.0,Loser,PG-13,2000-07-21,98.0,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth",English,United States,35.0,5.3,30014.0,15618626.0,
2753,"Mar 6, 1998",Twilight,20000000.0,15055091.0,15055091.0,Twilight,PG-13,2008-11-21,122.0,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke",English,United States,56.0,5.3,479103.0,193962473.0,
2754,"Sep 23, 2009",Capitalism: A Love Story,20000000.0,14363397.0,19121531.0,Capitalism: A Love Story,R,2009-10-02,127.0,"Documentary, Crime, History",Michael Moore,Michael Moore,"Michael Moore, William Black, Jimmy Carter","English, Russian, Spanish",United States,61.0,7.4,43653.0,14363397.0,
2755,"Apr 13, 2012",Lockout,20000000.0,14326865.0,33943049.0,Lockout,PG-13,2012-04-13,95.0,"Action, Sci-Fi, Thriller","James Mather, Steve Saint Leger","James Mather, Steve Saint Leger, Luc Besson","Guy Pearce, Maggie Grace, Peter Stormare",English,"France, United States",48.0,6.0,100333.0,14326864.0,
2756,"Aug 29, 2008",Disaster Movie,20000000.0,14190901.0,36720752.0,Disaster Movie,PG-13,2008-08-29,87.0,"Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker",English,United States,15.0,1.9,93750.0,14190901.0,
2757,"Sep 30, 2011",What's Your Number?,20000000.0,14011084.0,30163785.0,What's Your Number?,R,2011-09-30,106.0,"Comedy, Romance",Mark Mylod,"Karyn Bosnak, Gabrielle Allan, Jennifer Crittenden","Anna Faris, Chris Evans, Ari Graynor",English,United States,35.0,6.0,85634.0,14011084.0,
2758,"Nov 14, 1997",The Man Who Knew Too Little,20000000.0,13801755.0,13801755.0,The Man Who Knew Too Little,PG,1997-11-14,94.0,"Comedy, Crime, Drama",Jon Amiel,"Robert Farrar, Howard Franklin","Bill Murray, Joanne Whalley, Peter Gallagher",English,"United States, Germany",,6.6,33776.0,13717039.0,
2759,"Oct 22, 2015",Burnt,20000000.0,13651946.0,36766293.0,Burnt,R,2015-10-30,101.0,"Comedy, Drama",John Wells,"Steven Knight, Michael Kalesniko","Bradley Cooper, Sienna Miller, Daniel Brühl","English, French, Italian","United States, United Kingdom",42.0,6.6,129389.0,13651946.0,
2760,"Apr 30, 2004",Envy,20000000.0,13548322.0,14566246.0,Envy,PG-13,2004-04-30,99.0,Comedy,Barry Levinson,Steve Adams,"Ben Stiller, Jack Black, Rachel Weisz","English, Italian",United States,31.0,4.8,31920.0,13562325.0,
2761,"Oct 13, 2006",One Night with the King,20000000.0,13395961.0,13725032.0,One Night with the King,PG,2006-10-13,123.0,"Biography, Drama, History",Michael O. Sajbel,"Stephan Blinn, Mark Andrew Olsen, Tommy Tenney","Tiffany Dupont, Luke Goss, John Noble",English,United States,38.0,6.0,7649.0,13395961.0,
2762,"Oct 21, 1994",Bullets Over Broadway,20000000.0,13383747.0,13383747.0,Bullets Over Broadway,R,1995-02-24,98.0,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly",English,United States,,7.4,41048.0,13383747.0,
2763,"Sep 19, 2008",Ghost Town,20000000.0,13367624.0,29958228.0,Ghost Town,PG-13,2008-09-19,102.0,"Comedy, Drama, Fantasy",David Koepp,"David Koepp, John Kamps","Ricky Gervais, Greg Kinnear, Téa Leoni",English,United States,72.0,6.7,76930.0,13367624.0,
2764,"Nov 22, 2002",The Quiet American,20000000.0,12987647.0,26348203.0,The Quiet American,R,2003-03-07,101.0,"Drama, Romance, Thriller",Phillip Noyce,"Graham Greene, Christopher Hampton, Robert Schenkkan","Michael Caine, Brendan Fraser, Do Thi Hai Yen","English, French, Vietnamese","United Kingdom, Germany, United States, Vietnam, Australia, France, Canada, New Zealand",84.0,7.0,29345.0,12988801.0,
2765,"Feb 19, 2016",Triple 9,20000000.0,12639297.0,25943792.0,Triple 9,R,2016-02-26,115.0,"Action, Crime, Thriller",John Hillcoat,Matt Cook,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie","English, Spanish, Russian",United States,52.0,6.3,75402.0,12639297.0,
2766,"Sep 2, 2016",The Light Between Oceans,20000000.0,12545979.0,22281732.0,The Light Between Oceans,PG-13,2016-09-02,133.0,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",English,"United Kingdom, India, Australia, New Zealand, United States",60.0,7.2,59253.0,12545979.0,
2767,"Oct 28, 2005",The Weather Man,20000000.0,12482775.0,15466961.0,The Weather Man,R,2005-10-28,102.0,"Comedy, Drama",Gore Verbinski,Steve Conrad,"Nicolas Cage, Hope Davis, Nicholas Hoult",English,"United States, Germany",61.0,6.6,82469.0,12482775.0,
2768,"Aug 23, 2002",Undisputed,20000000.0,12398628.0,12398628.0,Undisputed,R,2002-08-23,94.0,"Action, Crime, Drama",Walter Hill,"David Giler, Walter Hill","Wesley Snipes, Ving Rhames, Peter Falk","English, German","United States, Germany, Japan",58.0,6.1,33882.0,12764657.0,
2769,"Mar 27, 2009",12 Rounds,20000000.0,12234694.0,17306648.0,12 Rounds,PG-13,2009-03-27,108.0,"Action, Crime, Thriller",Renny Harlin,Daniel Kunka,"John Cena, Ashley Scott, Aidan Gillen",English,United States,38.0,5.6,30127.0,12234694.0,
2770,"Oct 1, 2010",Let Me In,20000000.0,12134935.0,28270399.0,Let Me In,R,2010-10-01,116.0,"Drama, Fantasy, Horror",Matt Reeves,"Matt Reeves, John Ajvide Lindqvist","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins",English,"United Kingdom, United States",79.0,7.1,125770.0,12134935.0,
2771,"May 6, 1994",3 Ninjas Kick Back,20000000.0,11744960.0,11744960.0,3 Ninjas Kick Back,PG,1994-05-06,93.0,"Action, Comedy, Family",Charles T. Kanganis,"Shin Sang-ok, Mark Saltzman","Victor Wong, Max Elliott Slade, Sean Fox",English,"United States, Japan",39.0,4.5,9720.0,11798854.0,
2772,"Feb 22, 2008",Be Kind Rewind,20000000.0,11175164.0,30894247.0,Be Kind Rewind,PG-13,2008-02-22,102.0,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover",English,"United Kingdom, France, United States",52.0,6.4,93417.0,11175164.0,
2773,"Dec 9, 2005",Mrs. Henderson Presents,20000000.0,11036366.0,27836366.0,Mrs. Henderson Presents,R,2006-02-17,103.0,"Comedy, Drama, Music",Stephen Frears,"David Rose, Kathy Rose, Martin Sherman","Judi Dench, Bob Hoskins, Christopher Guest",English,"United Kingdom, United States",71.0,7.0,16225.0,11036366.0,
2774,"Dec 12, 1997",Deconstructing Harry,20000000.0,10686841.0,10686841.0,Deconstructing Harry,R,1998-01-02,96.0,Comedy,Woody Allen,Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus","English, Hebrew",United States,61.0,7.3,47010.0,10686841.0,
2775,"Oct 22, 1999",Three to Tango,20000000.0,10570375.0,10570375.0,Three to Tango,PG-13,1999-10-22,98.0,"Comedy, Romance",Damon Santostefano,"Rodney Patrick Vaccaro, Aline Brosh McKenna","Neve Campbell, Matthew Perry, Dylan McDermott",English,"Australia, United States",36.0,6.0,19654.0,10570375.0,
2776,"Dec 15, 1989",We're No Angels,20000000.0,10555348.0,10555348.0,We're No Angels,PG-13,1989-12-15,106.0,"Comedy, Crime",Neil Jordan,"David Mamet, Ranald MacDougall, Albert Husson","Robert De Niro, Sean Penn, Demi Moore","Croatian, Persian, English, French, Latin",United States,48.0,6.1,24280.0,10555348.0,
2777,"May 25, 2023",The Machine,20000000.0,10458331.0,10656936.0,The Machine,R,2014-03-21,91.0,"Action, Drama, Sci-Fi",Caradog W. James,Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson","English, Chinese",United Kingdom,52.0,6.0,31900.0,,
2778,"Dec 6, 1996",Everyone Says I Love You,20000000.0,9725847.0,34600000.0,Everyone Says I Love You,R,1997-01-17,101.0,"Comedy, Musical, Romance",Woody Allen,Woody Allen,"Woody Allen, Goldie Hawn, Julia Roberts","English, French, Italian, Hindi",United States,,6.7,38697.0,9759200.0,
2779,"Aug 31, 2007",Death Sentence,20000000.0,9534258.0,16907831.0,Death Sentence,R,2007-08-31,105.0,"Action, Crime, Thriller",James Wan,"Ian Mackenzie Jeffers, Brian Garfield","Kevin Bacon, John Goodman, Kelly Preston",English,United States,36.0,6.7,74088.0,9534258.0,
2780,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,Popstar: Never Stop Never Stopping,R,2016-06-03,87.0,"Comedy, Drama, Music","Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer",English,"United States, China",68.0,6.7,66682.0,9639125.0,
2781,"Oct 27, 2017",Thank You for Your Service,20000000.0,9479390.0,9985316.0,Thank You for Your Service,R,2017-10-27,109.0,"Biography, Drama, War",Jason Hall,"David Finkel, Jason Hall","Miles Teller, Beulah Koale, Joe Cole",English,"United States, India",68.0,6.6,15270.0,9536300.0,
2782,"Dec 4, 2009",Everybody's Fine,20000000.0,9208876.0,9208876.0,Everybody's Fine,PG-13,2009-12-04,99.0,"Adventure, Drama",Kirk Jones,"Kirk Jones, Giuseppe Tornatore, Tonino Guerra","Robert De Niro, Kate Beckinsale, Sam Rockwell",English,United States,47.0,7.1,63249.0,9208876.0,
2783,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000.0,9109322.0,9355369.0,Superbabies: Baby Geniuses 2,PG,2004-08-27,88.0,"Comedy, Family, Sci-Fi",Bob Clark,"Robert Grasmere, Francisca Matos, Steven Paul","Jon Voight, Scott Baio, Vanessa Angel",English,"Germany, United Kingdom, United States",9.0,1.5,31576.0,9219388.0,
