,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
3201,"Dec 2, 2015",Krampus,15000000,42725475,61788393,Krampus,PG-13,2015-12-04,98.0,"Comedy, Drama, Fantasy",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","Adam Scott, Toni Collette, David Koechner","English, German",United States,49.0,6.2,79839.0,42725475.0,
3202,"Sep 20, 2012",End of Watch,15000000,41003371,57586606,End of Watch,R,2012-09-21,109.0,"Action, Crime, Drama",David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","English, Spanish",United States,68.0,7.6,262673.0,41003371.0,
3203,"Dec 25, 1998",The Faculty,15000000,40283321,40283321,The Faculty,R,1998-12-25,104.0,"Horror, Mystery, Sci-Fi",Robert Rodriguez,"David Wechter, Bruce Kimmel, Kevin Williamson","Jordana Brewster, Clea DuVall, Laura Harris",English,"United States, Mexico",61.0,6.6,132421.0,40283321.0,
3204,"Jun 9, 1993",What's Love Got to Do With It,15000000,39100956,39100956,What's Love Got to Do with It,R,1993-06-25,118.0,"Biography, Drama, Music",Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Angela Bassett, Laurence Fishburne, RaéVen Kelly",English,United States,76.0,7.3,23985.0,39100956.0,
3205,"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343,Not Another Teen Movie,R,2001-12-14,89.0,Comedy,Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson","Chyler Leigh, Jaime Pressly, Chris Evans","English, Italian",United States,32.0,5.7,112997.0,38252284.0,
3206,"Dec 3, 2014",Wild,15000000,37880356,52460543,Wild,R,2014-12-19,115.0,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed","Reese Witherspoon, Laura Dern, Gaby Hoffmann",English,United States,74.0,7.1,135380.0,37880356.0,
3207,"Dec 16, 1962",Lawrence of Arabia,15000000,37495385,69995047,Lawrence of Arabia,Approved,1962-12-11,218.0,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","English, Arabic, Turkish",United Kingdom,100.0,8.3,306940.0,45306425.0,
3208,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,The Theory of Everything,PG-13,2014-11-26,123.0,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","English, French, Ukrainian","United Kingdom, Japan",71.0,7.7,472666.0,35893537.0,
3209,"Sep 16, 2011",Drive,15000000,35060689,81357930,Drive,R,2011-09-16,100.0,"Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston","English, Spanish",United States,78.0,7.8,686434.0,35061555.0,
3210,"Mar 31, 2000",The Skulls,15000000,35007180,35007180,The Skulls,PG-13,2000-03-31,106.0,"Action, Crime, Drama",Rob Cohen,John Pogue,"Joshua Jackson, Paul Walker, Hill Harper",English,"United States, Canada",24.0,5.6,33311.0,35046120.0,
3211,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,Hawaii,Not Rated,2013-11-07,102.0,"Drama, Romance",Marco Berger,Marco Berger,"Manuel Vignau, Mateo Chiarino, Luz Palazón",Spanish,Argentina,,7.2,5543.0,,
3212,"Nov 23, 2018",The Favourite,15000000,34366783,95849029,The Favourite,R,2018-12-21,119.0,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz",English,"Ireland, United Kingdom, United States",91.0,7.5,214443.0,34366783.0,
3213,"Apr 18, 2003",Malibu’s Most Wanted,15000000,34308901,34499204,Malibu's Most Wanted,PG-13,2003-04-18,86.0,"Comedy, Crime",John Whitesell,"Fax Bahr, Adam Small, Jamie Kennedy","Jamie Kennedy, Ryan O'Neal, Blair Underwood",English,United States,43.0,5.2,20575.0,34432201.0,
3214,"Sep 4, 2009",All About Steve,15000000,33862903,40127259,All About Steve,PG-13,2009-09-04,99.0,"Comedy, Romance",Phil Traill,Kim Barker,"Sandra Bullock, Bradley Cooper, Thomas Haden Church","English, Spanish, French, American Sign ",United States,17.0,4.8,43849.0,33862903.0,
3215,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,Where the Heart Is,PG-13,2000-04-28,120.0,"Comedy, Drama, Romance",Matt Williams,"Lowell Ganz, Babaloo Mandel, Billie Letts","Natalie Portman, James Frain, Ashley Judd",English,United States,30.0,6.7,35848.0,33772838.0,
3216,"Aug 28, 2009",Halloween 2,15000000,33392973,38512850,Halloween 2,,2009-01-09,,Horror,Jake McDowell,Jake McDowell,James Dobos,English,Canada,,5.7,38.0,,
3217,"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243,The Last House on the Left,R,2009-03-13,110.0,"Horror, Thriller",Dennis Iliadis,"Adam Alleca, Carl Ellsworth, Wes Craven","Garret Dillahunt, Monica Potter, Tony Goldwyn",English,"United States, United Kingdom",42.0,6.5,98302.0,32752215.0,
3218,"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485,Because of Winn-Dixie,PG,2005-02-18,106.0,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo, Joan Singleton","AnnaSophia Robb, Jeff Daniels, Eva Marie Saint",English,United States,54.0,6.3,12399.0,32647042.0,
3219,"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038,The Wedding Date,PG-13,2005-02-04,90.0,"Comedy, Romance",Clare Kilner,"Elizabeth Young, Dana Fox","Dermot Mulroney, Debra Messing, Jack Davenport",English,"United States, United Kingdom",32.0,6.1,55517.0,31726995.0,
3220,"Sep 25, 1987",The Princess Bride,15000000,30857000,31046220,The Princess Bride,PG,1987-10-09,98.0,"Adventure, Comedy, Family",Rob Reiner,William Goldman,"Cary Elwes, Mandy Patinkin, Robin Wright",English,United States,77.0,8.0,442635.0,30857814.0,
3221,"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652,Halloween: Resurrection,R,2002-07-12,90.0,"Horror, Thriller",Rick Rosenthal,"Debra Hill, John Carpenter, Larry Brand","Jamie Lee Curtis, Busta Rhymes, Brad Loree",English,"United States, Canada",19.0,3.9,47930.0,30354442.0,
3222,"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293,The Great Debaters,PG-13,2007-12-25,126.0,"Biography, Drama, Romance",Denzel Washington,"Robert Eisele, Jeffrey Porro, Tony Scherman","Denzel Washington, Forest Whitaker, Kimberly Elise",English,United States,65.0,7.5,61491.0,30236407.0,
3223,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,When the Game Stands Tall,PG,2014-08-22,115.0,"Biography, Drama, Family",Thomas Carter,"Scott Marshall Smith, David Zelon, Neil Hayes","Jim Caviezel, Alexander Ludwig, Michael Chiklis",English,United States,41.0,6.6,16651.0,30127963.0,
3224,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,Clash of the Titans,PG-13,2010-04-02,106.0,"Action, Adventure, Fantasy",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi","Sam Worthington, Liam Neeson, Ralph Fiennes",English,"United States, United Kingdom, Australia",39.0,5.8,289771.0,163214888.0,
3225,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000,29331068,33118854,Confessions of a Teenage Drama Queen,PG,2004-02-20,89.0,"Comedy, Family, Music",Sara Sugarman,"Dyan Sheldon, Gail Parent","Lindsay Lohan, Megan Fox, Adam Garcia",English,"Germany, United States",33.0,4.7,30792.0,29331068.0,
3226,"Apr 17, 1998",The Object of my Affection,15000000,29145924,29145924,The Object of My Affection,R,1998-04-17,111.0,"Comedy, Drama, Romance",Nicholas Hytner,"Stephen McCauley, Wendy Wasserstein","Jennifer Aniston, Paul Rudd, Kali Rocha",English,United States,51.0,6.0,21123.0,29187243.0,
3227,"May 11, 2007",28 Weeks Later,15000000,28638916,64232714,28 Weeks Later,R,2007-05-11,100.0,"Action, Adventure, Horror",Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne","Jeremy Renner, Rose Byrne, Robert Carlyle",English,"United Kingdom, Spain, United States",78.0,6.9,288044.0,28638916.0,
3228,"Apr 11, 1997",Grosse Pointe Blank,15000000,28084357,31070412,Grosse Pointe Blank,R,1997-04-11,107.0,"Action, Comedy, Crime",George Armitage,"Tom Jankiewicz, D.V. DeVincentis, Steve Pink","John Cusack, Minnie Driver, Dan Aykroyd",English,United States,76.0,7.3,98248.0,28084357.0,
3229,"Apr 21, 2000",Love & Basketball,15000000,27441122,27709625,Love & Basketball,PG-13,2000-04-21,124.0,"Drama, Romance, Sport",Gina Prince-Bythewood,Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman","English, Spanish",United States,72.0,7.2,23424.0,27475093.0,
3230,"Sep 8, 2017",Home Again,15000000,27020284,37336874,Home Again,PG-13,2017-09-08,97.0,"Comedy, Drama, Romance",Hallie Meyers-Shyer,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen",English,United States,41.0,5.8,34319.0,27020284.0,
3231,"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000,26421314,47721314,Book of Shadows: Blair Witch 2,R,2000-10-27,90.0,"Adventure, Fantasy, Horror",Joe Berlinger,"Daniel Myrick, Eduardo Sánchez, Dick Beebe","Jeffrey Donovan, Stephen Barker Turner, Erica Leerhsen","English, German",United States,15.0,4.0,39510.0,26437094.0,
3232,"Oct 10, 1997",Boogie Nights,15000000,26410771,43111725,Boogie Nights,R,1997-10-31,155.0,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds",English,United States,85.0,7.9,277150.0,26416349.0,
3233,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,Ramona and Beezus,G,2010-07-23,103.0,"Comedy, Drama, Family",Elizabeth Allen Rosenbaum,"Laurie Craig, Nick Pustay, Beverly Cleary","Joey King, Selena Gomez, Bridget Moynahan",English,United States,56.0,6.5,19775.0,26167002.0,
3234,"Jul 1, 2021",Escape Room: Tournament of Champions,15000000,25314753,53493064,Escape Room: Tournament of Champions,PG-13,2021-07-16,88.0,"Action, Adventure, Horror",Adam Robitel,"Will Honley, Maria Melnik, Daniel Tuch","Taylor Russell, Logan Miller, Deborah Ann Woll","English, Ukrainian","United States, South Africa, Hungary, Canada",48.0,5.7,56940.0,25314753.0,
3235,"Aug 27, 2014",The November Man,15000000,25018119,34820335,The November Man,R,2014-08-27,108.0,"Action, Thriller",Roger Donaldson,"Michael Finch, Karl Gajdusek, Bill Granger","Pierce Brosnan, Luke Bracey, Olga Kurylenko","English, Russian","United States, United Kingdom",38.0,6.3,69751.0,25018119.0,
3236,"May 3, 1996",The Craft,15000000,24769466,55669466,The Craft,R,1996-05-03,101.0,"Drama, Fantasy, Horror",Andrew Fleming,"Peter Filardi, Andrew Fleming","Robin Tunney, Fairuza Balk, Neve Campbell","English, French",United States,55.0,6.4,104631.0,24819936.0,
3237,"Dec 28, 2005",Match Point,15000000,23089926,87950928,Match Point,R,2006-01-20,124.0,"Drama, Romance, Thriller",Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",English,"United Kingdom, United States, Luxembourg",72.0,7.6,225190.0,23151529.0,
3238,"Nov 5, 1993",The Remains of the Day,15000000,22954968,63954968,The Remains of the Day,PG,1993-11-19,134.0,"Drama, Romance",James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, John Haycraft","English, French, German","United Kingdom, United States",86.0,7.8,81331.0,23237911.0,
3239,"Jan 15, 1993",Nowhere to Run,15000000,22189039,52189039,Nowhere to Run,R,1993-01-15,94.0,"Action, Drama, Romance",Robert Harmon,"Joe Eszterhas, Richard Marquand, Leslie Bohem","Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin",English,United States,41.0,5.7,25646.0,22189039.0,
3240,"Sep 22, 2000",Urban Legends: Final Cut,15000000,21468807,38574362,Urban Legends: Final Cut,R,2000-09-22,97.0,"Horror, Mystery",John Ottman,"Silvio Horta, Paul Harris Boardman, Scott Derrickson","Jennifer Morrison, Matthew Davis, Hart Bochner",English,"United States, Canada",16.0,4.4,18662.0,21468807.0,
3241,"Mar 20, 2013",The Place Beyond the Pines,15000000,21403519,47011449,The Place Beyond the Pines,R,2013-04-19,140.0,"Crime, Drama, Thriller",Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Darius Marder","Ryan Gosling, Bradley Cooper, Eva Mendes","English, Spanish",United States,68.0,7.3,283758.0,21403519.0,
3242,"Oct 20, 2006",Flicka,15000000,21000147,21896367,Flicka,PG,2006-10-20,95.0,"Adventure, Drama, Family",Michael Mayer,"Mark Rosenthal, Lawrence Konner, Mary O'Hara","Alison Lohman, Tim McGraw, Maria Bello",English,"United Kingdom, United States",57.0,6.0,8381.0,21000147.0,
3243,"Apr 29, 2016",Keanu,15000000,20591853,20688141,Keanu,R,2016-04-29,100.0,"Action, Comedy, Crime",Peter Atencio,"Jordan Peele, Alex Rubens","Keegan-Michael Key, Jordan Peele, Tiffany Haddish",English,United States,63.0,6.2,51285.0,20591853.0,
3244,"Feb 14, 2020",The Photograph,15000000,20578185,20704381,The Photograph,PG-13,2020-02-14,106.0,"Drama, Romance",Stella Meghie,Stella Meghie,"Issa Rae, LaKeith Stanfield, Chanté Adams",English,"United States, China",62.0,6.1,6031.0,20578185.0,
3245,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,Country Strong,PG-13,2011-01-07,117.0,"Drama, Music",Shana Feste,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester",English,United States,45.0,6.3,18780.0,20218921.0,
3246,"Oct 11, 2002",Tuck Everlasting,15000000,19161999,19344615,Tuck Everlasting,PG,2002-10-11,90.0,"Drama, Family, Fantasy",Jay Russell,"Natalie Babbitt, Jeffrey Lieber, James V. Hart","Alexis Bledel, Jonathan Jackson, Sissy Spacek","English, French",United States,66.0,6.6,24976.0,19161999.0,
3247,"Oct 13, 2006",The Marine,15000000,18844784,22165608,The Marine,PG-13,2006-10-13,92.0,"Action, Comedy, Drama",John Bonito,"Michelle Gallagher, Alan B. McElroy","John Cena, Kelly Carlson, Robert Patrick","English, Arabic",United States,45.0,4.7,35157.0,18844784.0,
3248,"Jul 24, 1998",Disturbing Behavior,15000000,17507368,19014238,Disturbing Behavior,R,1998-07-24,84.0,"Horror, Mystery, Sci-Fi",David Nutter,Scott Rosenberg,"James Marsden, Katie Holmes, Nick Stahl",English,"United States, Australia, Canada",,5.6,24788.0,17514980.0,
3249,"Mar 6, 1998",The Big Lebowski,15000000,17498804,46189568,The Big Lebowski,R,1998-03-06,117.0,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","English, German, Hebrew, Spanish","United States, United Kingdom",71.0,8.1,842017.0,18254458.0,
3250,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,A Most Wanted Man,R,2014-08-01,122.0,"Crime, Drama, Thriller",Anton Corbijn,"Andrew Bovell, John le Carré, Stephen Cornwell","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl","English, Turkish, Arabic","United Kingdom, United States, Germany",73.0,6.7,79137.0,17237855.0,
3251,"Jul 30, 2021",The Green Knight,15000000,17173321,20022491,The Green Knight,R,2021-07-30,130.0,"Adventure, Drama, Fantasy",David Lowery,"David Lowery, The Gawain Poet","Dev Patel, Alicia Vikander, Joel Edgerton","Latin, English","United States, Canada, Ireland",85.0,6.6,111377.0,17173321.0,
3252,"Jun 26, 2009",The Hurt Locker,15000000,17017811,49876984,The Hurt Locker,R,2009-07-31,131.0,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty","English, Arabic",United States,95.0,7.5,466657.0,17017811.0,
3253,"Jan 28, 2000",Eye of the Beholder,15000000,16500786,18260865,Eye of the Beholder,R,2000-01-28,109.0,"Drama, Mystery, Thriller",Stephan Elliott,"Marc Behm, Stephan Elliott","Ewan McGregor, Ashley Judd, Patrick Bergin",English,"Canada, United Kingdom, Australia, United States",29.0,5.0,15787.0,16500786.0,
3254,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,The Man with the Iron Fists,R,2012-11-02,95.0,Action,RZA,"RZA, Eli Roth","Russell Crowe, Cung Le, Lucy Liu","English, Mandarin","United States, Hong Kong",51.0,5.4,63874.0,15634090.0,
3255,"May 11, 1984",Firestarter,15000000,15136870,15136870,Firestarter,R,1984-05-11,114.0,"Action, Horror, Sci-Fi",Mark L. Lester,"Stephen King, Stanley Mann","Drew Barrymore, David Keith, Freddie Jones",English,United States,50.0,6.0,36172.0,17080167.0,
3256,"Jan 30, 2019",Miss Bala,15000000,14998027,15364632,Miss Bala,PG-13,2019-02-01,104.0,"Action, Crime, Drama",Catherine Hardwicke,Gareth Dunnet-Alcocer,"Gina Rodriguez, Thomas Dekker, Vivian Chan","English, Spanish","Mexico, United States",41.0,5.8,12384.0,15006824.0,
3257,"Sep 21, 2012",Killing Them Softly,15000000,14945541,39238443,Killing Them Softly,R,2012-11-30,97.0,"Crime, Drama, Thriller",Andrew Dominik,"Andrew Dominik, George V. Higgins","Brad Pitt, Ray Liotta, Richard Jenkins",English,United States,64.0,6.2,150257.0,15026056.0,
3258,"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005,Freddy Got Fingered,R,2001-04-20,87.0,Comedy,Tom Green,"Tom Green, Derek Harvie","Tom Green, Rip Torn, Marisa Coughlan",English,United States,13.0,4.6,50453.0,14254993.0,
3259,"Jun 23, 2011",One Day,15000000,13843771,59168692,One Day,PG-13,2011-08-19,107.0,"Drama, Romance",Lone Scherfig,David Nicholls,"Anne Hathaway, Jim Sturgess, Patricia Clarkson",English,"United States, United Kingdom",48.0,7.0,160667.0,13843771.0,
3260,"Jun 25, 2004",De-Lovely,15000000,13337299,18524496,De-Lovely,PG-13,2004-08-06,125.0,"Biography, Drama, Music",Irwin Winkler,Jay Cocks,"Kevin Kline, Ashley Judd, Jonathan Pryce","English, French, Italian","United Kingdom, United States",53.0,6.6,11711.0,13456633.0,
3261,"Oct 2, 2009",Whip It,15000000,13077184,18889972,Whip It,PG-13,2009-10-02,111.0,"Drama, Sport",Drew Barrymore,Shauna Cross,"Elliot Page, Drew Barrymore, Kristen Wiig",English,United States,68.0,6.9,69617.0,13043363.0,
3262,"Sep 1, 2000",Highlander: Endgame,15000000,12801190,12801190,Highlander: Endgame,R,2000-09-01,87.0,"Action, Adventure, Fantasy",Douglas Aarniokoski,"Gregory Widen, Eric Bernt, Gillian Horvath","Christopher Lambert, Adrian Paul, Bruce Payne","English, French, Gaelic",United States,21.0,4.6,21059.0,12811858.0,
3263,"Nov 25, 2016",The Founder,15000000,12786053,24403192,The Founder,PG-13,2017-01-20,115.0,"Biography, Drama",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch","English, Yiddish","United States, Greece",66.0,7.2,168586.0,12786053.0,
3264,"Aug 25, 2006",Idlewild,15000000,12669914,12669914,Idlewild,R,2006-08-25,121.0,"Crime, Drama, Musical",Bryan Barber,Bryan Barber,"André 3000, Big Boi, Terrence Howard",English,United States,55.0,6.1,5709.0,12571185.0,
3265,"Apr 25, 2003",Confidence,15000000,12212417,12970401,Confidence,R,2003-04-25,97.0,"Crime, Thriller",James Foley,Doug Jung,"Edward Burns, Dustin Hoffman, Rachel Weisz",English,"United States, Canada, Germany",59.0,6.6,35069.0,12251640.0,
3266,"Aug 9, 2019",Blinded by the Light,15000000,11901145,18136756,Blinded by the Light,PG-13,2019-08-16,118.0,"Comedy, Drama, Music",Gurinder Chadha,"Sarfraz Manzoor, Gurinder Chadha, Paul Mayeda Berges","Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra","English, Urdu","United Kingdom, United States, France",71.0,6.9,26867.0,11901145.0,
3267,"Oct 11, 2002",Knockaround Guys,15000000,11660180,12419700,Knockaround Guys,R,2002-10-11,92.0,"Crime, Drama, Thriller","Brian Koppelman, David Levien","Brian Koppelman, David Levien","Jennifer Baxter, Dennis Hopper, Vin Diesel",English,United States,30.0,6.1,24584.0,11715637.0,
3268,"Aug 27, 1999",The Muse,15000000,11614954,11614954,The Muse,PG-13,1999-08-27,97.0,Comedy,Albert Brooks,"Albert Brooks, Monica Mcgowan Johnson","Albert Brooks, Sharon Stone, Andie MacDowell",English,United States,56.0,5.7,11240.0,11614954.0,
3269,"Apr 3, 1998",Barney's Great Adventure,15000000,11156471,11156471,Barney's Great Adventure,G,1998-04-03,76.0,"Adventure, Comedy, Drama",Steve Gomer,"Stephen White, Sheryl Leach, Dennis DeShazer","George Hearn, Shirley Douglas, Trevor Morgan",English,"Canada, United States",44.0,3.2,3593.0,12218638.0,Lyrick
3270,"Nov 27, 2015",The Danish Girl,15000000,11114018,67514963,The Danish Girl,R,2016-01-22,119.0,"Biography, Crime, Drama",Tom Hooper,"Lucinda Coxon, David Ebershoff","Eddie Redmayne, Alicia Vikander, Amber Heard","English, French, German, Ukrainian","United Kingdom, United States, Germany, Denmark, Belgium, Japan",66.0,7.1,196132.0,11114018.0,
3271,"Mar 1, 1989",New York Stories,15000000,10763469,10763469,New York Stories,PG,1989-03-10,124.0,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola","Woody Allen, Nick Nolte, Rosanna Arquette",English,United States,,6.4,19351.0,10763469.0,
3272,"Nov 25, 1998",Home Fries,15000000,10513979,10513979,Home Fries,PG-13,1998-11-25,91.0,"Comedy, Drama, Romance",Dean Parisot,Vince Gilligan,"Drew Barrymore, Luke Wilson, Catherine O'Hara",English,United States,45.0,5.1,8828.0,10493366.0,
3273,"Mar 24, 2000",Here on Earth,15000000,10494147,10845127,Here on Earth,PG-13,2000-03-24,96.0,"Drama, Romance",Mark Piznarski,Michael Seitzman,"Chris Klein, Leelee Sobieski, Josh Hartnett",English,United States,25.0,5.2,8828.0,10522168.0,
3274,"Oct 8, 2004",Raise Your Voice,15000000,10411980,14811980,Raise Your Voice,PG,2004-10-08,103.0,"Family, Music, Musical",Sean McNamara,"Mitch Rotter, Sam Schreiber","Hilary Duff, John Corbett, Rebecca De Mornay","English, French",United States,33.0,5.8,28614.0,10411980.0,
3275,"May 31, 1985",Brazil,15000000,9929135,9934484,Brazil,R,1985-12-18,132.0,"Drama, Sci-Fi, Thriller",Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown","Jonathan Pryce, Kim Greist, Robert De Niro",English,"United Kingdom, United States",84.0,7.9,207929.0,9929135.0,
3276,"Apr 23, 1993",The Dark Half,15000000,9579068,9579068,The Dark Half,R,1993-04-23,122.0,"Horror, Mystery, Thriller",George A. Romero,"Stephen King, George A. Romero","Timothy Hutton, Amy Madigan, Michael Rooker",English,United States,53.0,6.0,18951.0,10611160.0,
3277,"Mar 2, 2007",Black Snake Moan,15000000,9396870,10951153,Black Snake Moan,R,2007-03-02,116.0,"Drama, Music",Craig Brewer,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake",English,United States,52.0,6.9,65960.0,9396870.0,
3278,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,Dark Blue,R,2003-02-21,118.0,"Crime, Drama, Thriller",Ron Shelton,"James Ellroy, David Ayer","Kurt Russell, Ving Rhames, Scott Speedman",English,"United States, United Kingdom, Germany",57.0,6.6,23480.0,9250301.0,
3279,"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568,A Mighty Heart,R,2007-06-22,108.0,"Biography, Drama, History",Michael Winterbottom,"John Orloff, Mariane Pearl","Angelina Jolie, Dan Futterman, Irrfan Khan","English, French, Urdu, Arabic","United States, United Kingdom",74.0,6.6,28094.0,9176787.0,
3280,"Sep 30, 1983",Brainstorm,15000000,8921050,8921050,Brainstorm,PG,1983-09-30,106.0,"Sci-Fi, Thriller",Douglas Trumbull,"Bruce Joel Rubin, Robert Stitzel, Philip Frank Messina","Christopher Walken, Natalie Wood, Louise Fletcher",English,United States,57.0,6.4,12720.0,10219460.0,
3281,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,Queen of Katwe,PG,2016-09-30,124.0,"Biography, Drama, Sport",Mira Nair,"William Wheeler, Tim Crothers","Madina Nalwanga, David Oyelowo, Lupita Nyong'o",English,United States,73.0,7.4,18393.0,8874389.0,
3282,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,Whatever It Takes,PG-13,2000-03-24,94.0,"Comedy, Drama, Romance",David Raynr,Mark Schwahn,"Shane West, Marla Sokoloff, Jodi Lyn O'Keefe",English,United States,20.0,5.5,11663.0,8745680.0,
3283,"Mar 21, 2003",Boat Trip,15000000,8586376,14933713,Boat Trip,R,2003-03-21,94.0,Comedy,Mort Nathan,"Mort Nathan, William Bigelow","Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez","English, Swedish, Spanish","United States, Germany",18.0,4.9,32097.0,8600126.0,
3284,"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8667209,The Importance of Being Earnest,PG,2002-06-21,97.0,"Comedy, Drama, Romance",Oliver Parker,"Oscar Wilde, Oliver Parker","Rupert Everett, Colin Firth, Frances O'Connor","English, German","United Kingdom, United States",60.0,6.8,24420.0,8384929.0,
3285,"May 21, 1999",The Love Letter,15000000,8322608,9245877,The Love Letter,PG-13,1999-05-21,88.0,"Comedy, Drama, Romance",Peter Ho-Sun Chan,"Cathleen Schine, Maria Maggenti","Kate Capshaw, Tom Everett Scott, Tom Selleck",English,United States,,5.5,4637.0,8302478.0,
3286,"May 5, 2006",Hoot,15000000,8117637,8224998,Hoot,PG,2006-05-05,91.0,"Adventure, Comedy, Family",Wil Shriner,"Wil Shriner, Carl Hiaasen","Logan Lerman, Luke Wilson, Brie Larson",English,United States,46.0,5.5,8693.0,8117637.0,
3287,"Nov 6, 2015",Trumbo,15000000,7857741,13300181,Trumbo,R,2015-11-27,124.0,"Biography, Drama",Jay Roach,"John McNamara, Bruce Cook","Bryan Cranston, Diane Lane, Helen Mirren",English,United States,60.0,7.4,83975.0,7857741.0,
3288,"Feb 8, 2008",In Bruges,15000000,7800825,34527095,In Bruges,R,2008-02-29,107.0,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds",English,"United Kingdom, United States",67.0,7.9,452829.0,7800824.0,
3289,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,Promised Land,R,2013-01-04,106.0,Drama,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski",English,"United States, United Arab Emirates",55.0,6.6,39452.0,7597898.0,
3290,"Oct 8, 2001",Mulholland Drive,15000000,7219578,20780568,Mulholland Drive,R,2001-10-19,147.0,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","English, Spanish, French","France, United States",86.0,7.9,375225.0,7220243.0,
3291,"Jun 7, 2018",Hotel Artemis,15000000,6708137,13316627,Hotel Artemis,R,2018-06-08,94.0,"Action, Crime, Drama",Drew Pearce,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista","English, French","United Kingdom, United States",58.0,6.1,57106.0,6708147.0,
