,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
3484,"Dec 1, 1995",Things to Do in Denver when You're Dead," $15,000,000"," $529,766"," $529,766",Things to Do in Denver When You're Dead,R,01 Dec 1995,115 min,"Crime, Drama, Thriller",Gary Fleder,Scott Rosenberg,"Andy Garcia, Christopher Walken, Christopher Lloyd",English,United States,46,6.7,"29,235","$529,766",N/A
3485,"Apr 26, 2013",The Reluctant Fundamentalist," $15,000,000"," $528,731"," $528,731",The Reluctant Fundamentalist,R,17 May 2013,130 min,"Drama, Thriller",Mira Nair,"William Wheeler, Mohsin Hamid, Ami Boghani","Riz Ahmed, Liev Schreiber, Kiefer Sutherland","English, Tamil, Urdu","United States, India, Qatar",54,6.8,"14,489","$552,959",N/A
3486,"Feb 6, 2004",The Return," $15,000,000"," $501,752"," $5,953,886",The Return,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",Russian,Russia,82,7.9,"46,895","$504,256",N/A
3487,"Jul 18, 2003",Buffalo Soldiers," $15,000,000"," $353,743"," $1,768,976",Buffalo Soldiers,R,31 Oct 2002,98 min,"Comedy, Crime, Drama",Gregor Jordan,"Robert O'Connor, Gregor Jordan, Eric Weiss","Joaquin Phoenix, Anna Paquin, Ed Harris","English, Turkish","United Kingdom, Germany",56,6.7,"25,339","$354,421",N/A
3488,"Apr 25, 2003",Steal," $15,000,000"," $220,944"," $240,025",Steal,R,08 May 2002,83 min,"Action, Crime, Thriller",Gérard Pirès,"Mark Ezra, Gérard Pirès","Natasha Henstridge, Stephen Dorff, Bruce Payne",English,"France, United Kingdom, Canada",N/A,5.4,"6,037","$220,944",N/A
3489,"Aug 27, 2010",Centurion," $15,000,000"," $123,570"," $7,885,048",Centurion,R,30 Jul 2010,97 min,"Action, Drama, History",Neil Marshall,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko","English, Gaelic","United Kingdom, France, United States",62,6.3,"85,278","$123,570",N/A
3490,"Oct 23, 2009",Ong-Bak 2," $15,000,000"," $102,458"," $7,583,050",Ong Bak 2,R,04 Dec 2008,98 min,Action,"Tony Jaa, Panna Rittikrai","Tony Jaa, Panna Rittikrai, Ek Iemchuen","Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree",Thai,Thailand,47,6.2,"31,587","$102,458",N/A
3491,"Oct 12, 1996",Silent Trigger," $15,000,000"," $76,382"," $76,382",Silent Trigger,R,12 Oct 1996,93 min,"Action, Drama, Thriller",Russell Mulcahy,Sergio Altieri,"Dolph Lundgren, Gina Bellman, Conrad Dunn",English,"United States, United Kingdom",N/A,5.4,"4,366",N/A,N/A
3492,"Aug 1, 2008",Midnight Meat Train," $15,000,000"," $73,548"," $1,590,246",The Midnight Meat Train,R,31 Oct 2008,100 min,"Horror, Mystery, Thriller",Ryûhei Kitamura,"Jeff Buhler, Clive Barker","Vinnie Jones, Bradley Cooper, Leslie Bibb",English,"United States, United Kingdom",58,6.0,"69,659","$83,361",N/A
3493,"Sep 6, 2013",Winnie Mandela," $15,000,000"," $61,847"," $61,847",Winnie Mandela,R,06 Sep 2013,104 min,"Biography, Drama, History",Darrell Roodt,"Anne Marie du Preez Bezdrob, André Pieterse, Darrell Roodt","Jennifer Hudson, Terrence Howard, Elias Koteas","English, Xhosa","South Africa, Canada",37,6.1,873,"$80,634",N/A
3494,"Nov 4, 2011",The Son of No One," $15,000,000"," $30,680"," $1,148,578",The Son of No One,R,09 Jul 2011,90 min,"Action, Crime, Drama",Dito Montiel,Dito Montiel,"Channing Tatum, Al Pacino, Juliette Binoche",English,United States,36,5.1,"17,678","$30,680",N/A
3495,"Oct 25, 2002",All the Queen's Men," $15,000,000"," $22,723"," $22,723",All the Queen's Men,PG-13,13 Dec 2001,99 min,"Action, Comedy, Drama",Stefan Ruzowitzky,"Digby Wolfe, Joseph Manduke, June Roberts","Eddie Izzard, Matt LeBlanc, Udo Kier","English, German, Italian, Polish","United States, Austria, Germany",19,4.8,"2,710","$23,662",N/A
3496,"Oct 5, 2007",The Good Night," $15,000,000"," $22,441"," $22,441",The Good Night,R,18 Jan 2008,93 min,"Comedy, Drama, Fantasy",Jake Paltrow,Jake Paltrow,"Martin Freeman, Gwyneth Paltrow, Penélope Cruz","English, Italian","United Kingdom, Germany, United States",49,5.7,"8,692","$22,441",N/A
3497,"Oct 11, 2013",Khumba," $15,000,000", $0," $20,898,221",Khumba,Not Rated,25 Oct 2013,85 min,"Animation, Adventure, Comedy",Anthony Silverston,"Raffaella Delle Donne, Anthony Silverston, Jonathan Roberts","Jake T. Austin, Adrian Rhodes, Sam Riegel",English,South Africa,40,5.7,"6,369","$1,029",N/A
3498,"May 4, 2012",A Few Best Men," $15,000,000", $0," $17,224,539",A Few Best Men,Not Rated,26 Jan 2012,97 min,"Comedy, Romance",Stephan Elliott,Dean Craig,"Laura Brent, Xavier Samuel, Kris Marshall",English,"Australia, United Kingdom",N/A,5.6,"13,461",N/A,N/A
3499,"Oct 10, 2014",Autómata," $15,000,000", $0," $6,775,458",Autómata,N/A,N/A,8 min,"Short, Action, Drama",Elesbaan Castro,Elesbaan Castro,"Metztli Chavez, Fabian Figo, Daniel Salcedo",Spanish,Mexico,N/A,N/A,N/A,N/A,N/A
3500,"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente," $15,000,000", $0," $3,925,769",Chiamatemi Francesco - Il Papa della gente,N/A,03 Dec 2015,98 min,Biography,Daniele Luchetti,"Martín Salinas, Daniele Luchetti, Luisa Cotta Ramosino","Rodrigo de la Serna, Sergio Hernández, Alex Brendemühl","Spanish, Italian",Italy,N/A,6.7,304,N/A,N/A
3501,Unknown,Bathory," $15,000,000", $0," $3,436,763",Bathory,N/A,N/A,N/A,Short,Brian Topping,Brian Topping,"Ella Bowman, Julie Dreyfus, Melissa Reneé Martin",English,United States,N/A,7.9,26,N/A,N/A
3503,"Nov 30, 2018",Roma," $15,000,000", $0," $1,903,062",Roma,R,14 Dec 2018,135 min,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey","Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",96,7.7,"166,710",N/A,N/A
3505,"Feb 17, 2017",In Dubious Battle," $15,000,000", $0," $214,182",In Dubious Battle,R,17 Feb 2017,110 min,"Crime, Drama, History",James Franco,"Matt Rager, John Steinbeck","Nat Wolff, James Franco, Vincent D'Onofrio",English,United States,43,6.0,"4,427",N/A,N/A
3506,"Jul 23, 2021",Midnight in the Switchgrass," $15,000,000", $0," $97,518",Midnight in the Switchgrass,R,23 Jul 2021,99 min,"Action, Crime, Mystery",Randall Emmett,Alan Horsnail,"Emile Hirsch, Megan Fox, Bruce Willis",English,United States,24,4.5,"9,658",N/A,N/A
3507,"Apr 10, 2015",Broken Horses," $15,000,000", $0," $3,471",Broken Horses,R,10 Apr 2015,101 min,"Action, Crime, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Abhijat Joshi","Henry Shotwell, Thomas Jane, Nicholas Neve",English,United States,32,5.7,"2,300",N/A,N/A
3508,"Jun 29, 2001",Pandaemonium," $15,000,000", $0," $1,438",Pandaemonium,PG-13,18 Apr 2001,124 min,"Biography, Drama",Julien Temple,Frank Cottrell Boyce,"Linus Roache, John Hannah, Samantha Morton",English,United Kingdom,60,6.4,875,"$5,151",N/A
3509,"Nov 3, 2023",Godzilla Minus One (ゴジラ最新作)," $15,000,000", $0, $0,Godzilla Minus One,PG-13,01 Dec 2023,N/A,"Action, Adventure, Drama",Takashi Yamazaki,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada",Japanese,Japan,N/A,N/A,N/A,N/A,N/A
3510,"Feb 12, 1993",Groundhog Day," $14,600,000"," $71,097,843"," $71,112,677",Groundhog Day,PG,12 Feb 1993,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","English, French, Italian",United States,72,8.0,"666,360","$71,107,962",N/A
3511,"Jul 4, 2023",Sound of Freedom," $14,500,000"," $184,173,171"," $246,728,260",Sound of Freedom,PG-13,04 Jul 2023,131 min,"Biography, Crime, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp","English, Spanish","United States, Mexico",43,7.8,"73,382","$184,072,726",N/A
3512,"Jul 1, 2015",Magic Mike XXL," $14,500,000"," $66,013,057"," $123,580,421",Magic Mike XXL,R,01 Jul 2015,115 min,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,"Channing Tatum, Joe Manganiello, Matt Bomer",English,United States,60,5.6,"60,496","$66,013,057",N/A
3513,"Nov 1, 1996",Romeo+Juliet," $14,500,000"," $46,338,728"," $147,542,381",Romeo + Juliet,PG-13,01 Nov 1996,120 min,"Drama, Romance",Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann","Leonardo DiCaprio, Claire Danes, John Leguizamo",English,"United States, Mexico, Australia",60,6.7,"239,897","$46,351,345",N/A
3516,"Aug 22, 2014",Freedom," $14,500,000", $0," $872,757",Freedom,R,05 Apr 2015,94 min,"Drama, Music",Peter Cousens,"Timothy A. Chey, Peter Cousens, Douglas Nyback","Cuba Gooding Jr., Sharon Leal, David Rasche",English,United States,30,6.3,"2,194",N/A,N/A
3517,"Aug 7, 1992",Unforgiven," $14,400,000"," $101,157,447"," $159,157,447",Unforgiven,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,85,8.2,"428,042","$101,167,799",N/A
3518,"Jan 27, 2006",Manderlay," $14,200,000"," $74,205"," $543,306",Manderlay,Not Rated,03 Jun 2005,139 min,Drama,Lars von Trier,Lars von Trier,"Bryce Dallas Howard, Isaach De Bankolé, Danny Glover",English,"Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",46,7.2,"24,745","$78,378",N/A
3519,"Mar 23, 1990",Pretty Woman," $14,000,000"," $178,406,268"," $432,566,361",Pretty Woman,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,51,7.1,"345,741","$178,406,268",N/A
3520,"Sep 18, 1987",Fatal Attraction," $14,000,000"," $156,645,693"," $320,099,997",Fatal Attraction,R,18 Sep 1987,119 min,"Drama, Thriller",Adrian Lyne,James Dearden,"Michael Douglas, Glenn Close, Anne Archer",English,United States,67,6.9,"94,555","$156,645,693",N/A
3521,"Nov 12, 2008",Slumdog Millionaire," $14,000,000"," $141,330,703"," $383,825,427",Slumdog Millionaire,R,25 Dec 2008,120 min,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi, French, German","United Kingdom, France, United States",84,8.0,"867,638","$141,319,928",N/A
3522,"Dec 17, 1974",Towering Inferno," $14,000,000"," $116,000,000"," $139,700,000",The Towering Inferno,PG,14 Dec 1974,165 min,"Action, Drama, Thriller",John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden",English,United States,69,7.0,"47,172","$116,000,000",N/A
3524,"Dec 20, 1989",Born on the Fourth of July," $14,000,000"," $70,001,698"," $70,001,698",Born on the Fourth of July,R,05 Jan 1990,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,75,7.2,"113,779","$70,001,698",N/A
3525,"Oct 1, 1993",Cool Runnings," $14,000,000"," $68,856,263"," $155,008,909",Cool Runnings,PG,01 Oct 1993,98 min,"Adventure, Comedy, Family",Jon Turteltaub,"Lynn Siefert, Michael Ritchie, Tommy Swerdlow","John Candy, Leon, Doug E. Doug","English, German, Russian",United States,60,7.0,"110,892","$68,856,263",N/A
3526,"Jan 12, 2007",Stomp the Yard," $14,000,000"," $61,356,221"," $75,525,718",Stomp the Yard,PG-13,12 Jan 2007,115 min,"Drama, Music, Romance",Sylvain White,"Robert Adetuyi, Gregory Ramon Anderson","Columbus Short, Meagan Good, Ne-Yo",English,United States,44,5.4,"26,229","$61,356,221",N/A
3527,"Jan 16, 2009",My Bloody Valentine," $14,000,000"," $51,545,952"," $102,836,002",My Bloody Valentine,R,16 Jan 2009,101 min,"Horror, Mystery, Thriller",Patrick Lussier,"Todd Farmer, Zane Smith, John Beaird","Jensen Ackles, Jaime King, Kerr Smith",English,"United States, Canada",51,5.4,"59,185","$51,545,952",N/A
3528,"Aug 31, 2012",The Possession," $14,000,000"," $49,130,588"," $82,925,064",The Possession,PG-13,31 Aug 2012,92 min,"Horror, Mystery, Thriller",Ole Bornedal,"Juliet Snowden, Stiles White, Leslie Gornstein","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","English, Polish, Yiddish","United States, Canada",45,5.9,"62,645","$49,130,154",N/A
3529,"Oct 22, 1982",First Blood," $14,000,000"," $47,212,904"," $125,212,904",First Blood,R,22 Oct 1982,93 min,"Action, Adventure, Thriller",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim","Sylvester Stallone, Brian Dennehy, Richard Crenna",English,United States,61,7.7,"268,531","$47,212,904",N/A
3530,"Jul 13, 1977",The Spy Who Loved Me," $14,000,000"," $46,800,000"," $185,400,000",The Spy Who Loved Me,PG,03 Aug 1977,125 min,"Action, Adventure, Thriller",Lewis Gilbert,"Christopher Wood, Richard Maibaum, Ian Fleming","Roger Moore, Barbara Bach, Curd Jürgens","English, Italian, Arabic","United Kingdom, United States",55,7.0,"114,105","$46,838,673",N/A
3531,"Apr 12, 2019",Breakthrough," $14,000,000"," $40,713,082"," $49,231,674",Breakthrough,PG,17 Apr 2019,116 min,"Biography, Drama",Roxann Dawson,"Joyce Smith, Grant Nieporte","Marcel Ruiz, Topher Grace, Sarah Constible",English,United States,46,6.3,"10,706","$40,713,082",N/A
3532,"Sep 25, 1998",Urban Legend," $14,000,000"," $38,116,707"," $72,571,864",Urban Legend,R,25 Sep 1998,99 min,"Horror, Mystery, Thriller",Jamie Blanks,Silvio Horta,"Jared Leto, Alicia Witt, Rebecca Gayheart",English,"Canada, United States",35,5.6,"70,347","$38,072,438",N/A
3533,"Dec 9, 1981",Taps," $14,000,000"," $35,856,053"," $35,856,053",Taps,PG,25 Dec 1981,126 min,Drama,Harold Becker,"Darryl Ponicsan, Robert Mark Kamen, James Lineberger","George C. Scott, Timothy Hutton, Ronny Cox",English,United States,49,6.7,"19,708","$35,856,053",N/A
3534,"Feb 24, 2012",Tyler Perry's Good Deeds," $14,000,000"," $35,025,791"," $35,579,177",Tyler Perry's Good Deeds: Motherly Love,N/A,12 Jun 2012,N/A,"Short, Comedy",N/A,N/A,N/A,English,USA,N/A,N/A,N/A,N/A,N/A
3535,"Jan 18, 1991",White Fang," $14,000,000"," $34,729,091"," $34,729,091",White Fang,PG,18 Jan 1991,107 min,"Adventure, Drama, Family",Randal Kleiser,"Jack London, Jeanne Rosenberg, Nick Thiel","Ethan Hawke, Klaus Maria Brandauer, Jed",English,United States,62,6.7,"21,947","$34,793,160",N/A
3536,"Dec 21, 1988",Dangerous Liaisons," $14,000,000"," $34,700,000"," $34,700,000",Dangerous Liaisons,R,24 Feb 1989,119 min,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",74,7.6,"73,773","$34,670,720",N/A
3537,"Oct 18, 2019",Jojo Rabbit," $14,000,000"," $33,370,906"," $86,878,073",Jojo Rabbit,PG-13,08 Nov 2019,108 min,"Comedy, Drama, War",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","New Zealand, United States, Czech Republic",58,7.9,"424,872","$33,370,906",N/A
3538,"Oct 8, 1999",Superstar," $14,000,000"," $30,628,981"," $30,628,981",Superstar,PG-13,08 Oct 1999,81 min,"Comedy, Romance",Bruce McCulloch,"Molly Shannon, Steve Koren","Molly Shannon, Will Ferrell, Elaine Hendrix",English,"United States, Canada",42,5.2,"20,099","$30,636,478",N/A
3539,"Jan 13, 2012",The Iron Lady," $14,000,000"," $29,959,436"," $115,592,104",The Iron Lady,PG-13,13 Jan 2012,105 min,"Biography, Drama",Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E. Grant",English,"United Kingdom, France",52,6.4,"112,435","$30,017,992",N/A
3540,"Jul 23, 1993",Poetic Justice," $14,000,000"," $27,450,453"," $27,450,453",Poetic Justice,R,23 Jul 1993,109 min,"Drama, Romance",John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Regina King",English,United States,51,6.1,"16,167","$27,515,786",N/A
3541,"Oct 4, 2002",Jonah: A VeggieTales Movie," $14,000,000"," $25,571,351"," $25,608,779",Jonah: A VeggieTales Movie,G,04 Oct 2002,82 min,"Animation, Adventure, Comedy","Phil Vischer, Mike Nawrocki","Phil Vischer, Mike Nawrocki, Tim Hodge","Phil Vischer, Mike Nawrocki, Tim Hodge",English,United States,58,6.4,"4,440","$25,581,229",N/A
3542,"Mar 8, 2002",All About the Benjamins," $14,000,000"," $25,482,931"," $25,873,145",All About the Benjamins,R,08 Mar 2002,95 min,"Action, Comedy, Crime",Kevin Bray,"Ronald Lang, Ice Cube","Ice Cube, Mike Epps, Tommy Flanagan","English, French","United States, Germany",34,5.8,"15,390","$25,916,319",N/A
3543,"Jun 17, 1977",Exorcist II: The Heretic," $14,000,000"," $25,011,000"," $25,011,000",Exorcist II: The Heretic,R,17 Jun 1977,117 min,Horror,"John Boorman, Rospo Pallenberg","William Goodhart, William Peter Blatty, Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher","Spanish, Latin, English, French","United States, United Kingdom",39,3.8,"27,404","$30,749,142",N/A
3544,"Mar 12, 2010",Our Family Wedding," $14,000,000"," $20,255,281"," $21,410,546",Our Family Wedding,PG-13,12 Mar 2010,103 min,"Comedy, Romance",Rick Famuyiwa,"Wayne Conley, Malcolm Spellman, Rick Famuyiwa","America Ferrera, Forest Whitaker, Carlos Mencia",English,United States,38,5.0,"7,401","$20,255,281",N/A
3545,"Oct 27, 1995",Vampire in Brooklyn," $14,000,000"," $19,637,147"," $19,637,147",Vampire in Brooklyn,R,27 Oct 1995,100 min,"Comedy, Fantasy, Horror",Wes Craven,"Eddie Murphy, Vernon Lynch, Charlie Murphy","Eddie Murphy, Angela Bassett, Allen Payne",English,United States,27,4.6,"24,764","$19,751,736",N/A
3546,"May 5, 2006",An American Haunting," $14,000,000"," $16,298,046"," $30,443,277",An American Haunting,PG-13,05 May 2006,83 min,"Drama, Horror, Mystery",Courtney Solomon,"Courtney Solomon, Brent Monahan","Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood",English,"United Kingdom, Canada, Romania, United States",38,5.0,"26,601","$16,298,046",N/A
3547,"Aug 22, 2003",My Boss's Daughter," $14,000,000"," $15,549,702"," $15,565,357",My Boss's Daughter,PG-13,22 Aug 2003,86 min,"Comedy, Romance",David Zucker,David Dorfman,"Ashton Kutcher, Tara Reid, Andy Richter",English,United States,15,4.7,"30,363","$15,550,605",N/A
3548,"Aug 7, 2009",A Perfect Getaway," $14,000,000"," $15,515,460"," $22,815,460",A Perfect Getaway,R,07 Aug 2009,98 min,"Drama, Mystery, Thriller",David Twohy,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant",English,United States,63,6.5,"75,587","$15,515,460",N/A
3549,"Oct 25, 1996",Thinner," $14,000,000"," $15,171,475"," $15,171,475",Thinner,R,25 Oct 1996,93 min,"Fantasy, Horror",Tom Holland,"Stephen King, Michael McDowell, Tom Holland","Robert John Burke, Joe Mantegna, Lucinda Jenney",English,United States,33,5.8,"32,950","$15,315,484",N/A
3550,"Aug 21, 1998",Dead Man on Campus," $14,000,000"," $15,064,948"," $15,064,948",Dead Man on Campus,R,21 Aug 1998,96 min,Comedy,Alan Cohn,"Anthony Abrams, Adam Larson Broder, Michael Traeger","Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery",English,United States,27,6.0,"16,207","$15,064,946",N/A
3551,"May 14, 1999",Tea with Mussolini," $14,000,000"," $14,395,874"," $14,395,874",Tea with Mussolini,PG,14 May 1999,117 min,"Comedy, Drama, War",Franco Zeffirelli,"John Mortimer, Franco Zeffirelli","Maggie Smith, Judi Dench, Joan Plowright","English, Italian","Italy, United Kingdom",53,6.9,"14,007","$14,401,563",N/A
3552,"Jun 22, 1977","New York, New York"," $14,000,000"," $13,800,000"," $13,800,302","New York, New York",PG,21 Jun 1977,155 min,"Drama, Music, Musical",Martin Scorsese,"Earl Mac Rauch, Mardik Martin","Liza Minnelli, Robert De Niro, Lionel Stander",English,United States,64,6.6,"21,305","$16,400,000",N/A
3553,"Apr 26, 2002",Jason X," $14,000,000"," $13,121,555"," $16,951,798",Jason X,R,26 Apr 2002,92 min,"Action, Horror, Sci-Fi",James Isaac,"Todd Farmer, Victor Miller","Kane Hodder, Lexa Doig, Jeff Geddis",English,"United States, Canada",25,4.4,"59,969","$13,121,555",N/A
3554,"May 13, 1994",Crooklyn," $14,000,000"," $13,024,170"," $13,024,170",Crooklyn,PG-13,13 May 1994,115 min,"Comedy, Drama",Spike Lee,"Joie Lee, Spike Lee, Cinqué Lee","Alfre Woodard, Delroy Lindo, David Patrick Kelly","English, Italian, Spanish",United States,65,7.0,"11,102","$13,642,861",N/A
3555,"Mar 16, 2007",I Think I Love My Wife," $14,000,000"," $12,559,771"," $13,205,411",I Think I Love My Wife,R,16 Mar 2007,90 min,"Comedy, Drama, Romance",Chris Rock,"Chris Rock, Louis C.K., Éric Rohmer","Chris Rock, Kerry Washington, Gina Torres",English,"United States, India",49,5.5,"17,419","$12,550,605",N/A
3556,"Feb 20, 2015",Hot Tub Time Machine 2," $14,000,000"," $12,314,651"," $12,826,644",Hot Tub Time Machine 2,R,20 Feb 2015,93 min,"Comedy, Mystery, Sci-Fi",Steve Pink,"Josh Heald, John Karnay","Rob Corddry, Craig Robinson, Clark Duke",English,United States,29,5.0,"40,857","$12,314,651",N/A
3557,"Apr 12, 2019",After," $14,000,000"," $12,138,565"," $57,926,850",After,PG-13,12 Apr 2019,105 min,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",English,United States,30,5.3,"62,613","$12,138,565",N/A
3558,"Nov 17, 2006",Bobby," $14,000,000"," $11,242,801"," $20,597,806",Bobby,R,23 Nov 2006,117 min,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Anthony Hopkins, Demi Moore, Sharon Stone","English, Spanish",United States,54,7.0,"42,620","$11,242,801",N/A
3559,"Feb 2, 2001",Head Over Heels," $14,000,000"," $10,397,365"," $10,397,365",Head Over Heels,PG-13,02 Feb 2001,86 min,"Comedy, Mystery, Romance",Mark Waters,"John J. Strauss, Ed Decter, David Kidd","Monica Potter, Freddie Prinze Jr., Shalom Harlow","English, Russian",United States,27,5.4,"15,065","$10,424,470",N/A
3560,"Oct 26, 2012",Fun Size ," $14,000,000"," $9,409,538"," $11,166,615",Fun Size,PG-13,26 Oct 2012,86 min,"Adventure, Comedy",Josh Schwartz,Max Werner,"Victoria Justice, Johnny Knoxville, Chelsea Handler",English,United States,37,5.4,"15,025","$9,409,538",N/A
3561,"Apr 23, 1999",Lost and Found," $14,000,000"," $6,552,255"," $6,552,255",Lost and Found,Not Rated,24 Dec 2008,24 min,"Animation, Adventure, Family",Philip Hunt,Oliver Jeffers,Jim Broadbent,English,United Kingdom,N/A,8.0,851,N/A,N/A
3563,"Oct 6, 2006",Little Children," $14,000,000"," $5,463,019"," $14,121,177",Little Children,R,09 Feb 2007,137 min,"Drama, Romance",Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson",English,United States,75,7.5,"115,152","$5,463,019",N/A
3564,"Apr 21, 2000",Gossip," $14,000,000"," $5,108,820"," $12,591,270",Gossip,R,21 Apr 2000,90 min,"Drama, Mystery, Thriller",Davis Guggenheim,"Gregory Poirier, Theresa Rebeck","James Marsden, Lena Headey, Norman Reedus","English, Italian",United States,31,5.9,"17,341","$5,108,820",N/A
3565,"Mar 26, 1999",A Walk on the Moon," $14,000,000"," $4,741,987"," $4,741,987",A Walk on the Moon,R,23 Apr 1999,107 min,"Drama, Romance",Tony Goldwyn,Pamela Gray,"Diane Lane, Viggo Mortensen, Bobby Boriello",English,United States,70,6.6,"9,063","$4,750,660",N/A
3566,"Dec 26, 2014",Suffragette," $14,000,000"," $4,702,420"," $37,888,043",Suffragette,PG-13,12 Oct 2015,106 min,"Drama, History",Sarah Gavron,Abi Morgan,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter",English,"United Kingdom, France",64,6.9,"43,939","$4,702,420",N/A
3567,"Oct 27, 2006",Catch a Fire," $14,000,000"," $4,299,773"," $5,782,198",Catch a Fire,PG-13,27 Oct 2006,101 min,"Biography, Drama, History",Phillip Noyce,Shawn Slovo,"Derek Luke, Tim Robbins, Bonnie Mbuli","English, Afrikaans, Zulu, Portuguese","France, United Kingdom, South Africa, United States",62,6.7,"10,698","$4,299,773",N/A
3568,"Oct 31, 2014",Mr. Turner," $14,000,000"," $3,958,546"," $25,187,026",Mr. Turner,R,31 Oct 2014,150 min,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson",English,"United Kingdom, France, Germany, United States, Belgium",94,6.8,"26,852","$3,958,500",N/A
3569,"Sep 7, 2001",Soul Survivors," $14,000,000"," $3,100,650"," $4,288,246",Soul Survivors,PG-13,07 Sep 2001,84 min,"Horror, Mystery, Thriller",Stephen Carpenter,Stephen Carpenter,"Melissa Sagemiller, Wes Bentley, Casey Affleck",English,United States,20,3.9,"9,487","$3,111,545",N/A
3570,"May 22, 2009",Easy Virtue," $14,000,000"," $2,656,784"," $20,537,741",Easy Virtue,PG-13,19 Jun 2009,97 min,"Comedy, Romance",Stephan Elliott,"Stephan Elliott, Sheridan Jobbins, Noël Coward","Jessica Biel, Ben Barnes, Kristin Scott Thomas","English, French","United Kingdom, Canada",58,6.6,"22,155","$2,656,784",N/A
3571,"Mar 31, 1995",Jefferson in Paris," $14,000,000"," $2,461,628"," $2,461,628",Jefferson in Paris,PG-13,31 Mar 1995,139 min,"Biography, Drama, History",James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow","English, French","United States, France",45,5.7,"3,149","$2,473,668",N/A
3572,"Aug 6, 2010",Flipped," $14,000,000"," $1,755,212"," $4,294,635",Flipped,PG,10 Sep 2010,90 min,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",English,United States,45,7.7,"95,293","$1,755,212",N/A
