,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
2451,Ironclad,25000000.0,0.0,5297411.0,Ironclad,adults,121.0,"Action, Drama, History",Jonathan English,"Jonathan English, Erick Kastel, Stephen McDool","Paul Giamatti, Jason Flemyng, Brian Cox","English, Hungarian, Latin, Danish","United Kingdom, Switzerland, United States, Germany",42.0,6.1,43271.0,,,2011.0,7.0
2452,Red Sky,25000000.0,0.0,91116.0,Red Sky,teens,100.0,"Action, Thriller",Mario Van Peebles,"Mario Van Peebles, Dave Riggs, Nikolay Suslov","Cam Gigandet, Shane West, Rachael Leigh Cook",English,"United States, Russia",,4.2,1691.0,,,2014.0,3.0
2454,The Adventurer: The Curse of the Midas Box,25000000.0,0.0,0.0,The Adventurer: The Curse of the Midas Box,kids,100.0,"Adventure, Family, Fantasy",Jonathan Newman,"Christian Taylor, Matthew Huffman, G.P. Taylor","Aneurin Barnard, Michael Sheen, Lena Headey",English,"United Kingdom, Spain, Belgium",39.0,5.4,7095.0,6399.0,,2013.0,12.0
2455,Reagan,25000000.0,0.0,0.0,Reagan,unknown,105.0,"Documentary, Biography",Eugene Jarecki,Eugene Jarecki,"Bud Abbott, Walter Abel, Spiro Agnew",English,"United States, United Kingdom",,7.4,856.0,,,2011.0,1.0
2457,Dangerous Liaisons,24200000.0,17000.0,10447579.0,Dangerous Liaisons,adults,119.0,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",74.0,7.6,73773.0,34670720.0,,1989.0,2.0
2458,Star Trek IV: The Voyage Home,24000000.0,109713132.0,133000000.0,Star Trek IV: The Voyage Home,kids,119.0,"Action, Adventure, Comedy",Leonard Nimoy,"Gene Roddenberry, Leonard Nimoy, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","English, Finnish",United States,71.0,7.3,89895.0,109713132.0,,1986.0,11.0
2459,Scream 2,24000000.0,101363301.0,172363301.0,Scream 2,adults,120.0,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette",English,United States,63.0,6.3,204103.0,101363301.0,,1997.0,12.0
2460,The Addams Family,24000000.0,97864733.0,200588546.0,The Addams Family,teens,99.0,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd","English, Italian, French",United States,57.0,6.9,174874.0,113502426.0,,1991.0,11.0
2461,Where the Crawdads Sing,24000000.0,90230760.0,136539552.0,Where the Crawdads Sing,teens,125.0,"Drama, Mystery, Romance",Olivia Newman,"Delia Owens, Lucy Alibar","Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson",English,United States,43.0,7.2,109404.0,90230760.0,,2022.0,7.0
2462,Scream,24000000.0,81641405.0,138874789.0,Scream,adults,111.0,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette",English,United States,65.0,7.4,379136.0,103046663.0,,1996.0,12.0
2463,Old School,24000000.0,75155000.0,86737464.0,Old School,adults,88.0,Comedy,Todd Phillips,"Court Crandall, Todd Phillips, Scot Armstrong","Luke Wilson, Vince Vaughn, Will Ferrell",English,United States,54.0,7.0,240131.0,75585093.0,,2003.0,2.0
2464,Rocky Balboa,24000000.0,70269899.0,156229050.0,Rocky Balboa,kids,102.0,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","English, Spanish",United States,63.0,7.1,228046.0,70270943.0,,2006.0,12.0
2465,Think Like a Man Too,24000000.0,65028687.0,70027933.0,Think Like a Man Too,teens,106.0,"Comedy, Romance",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Kevin Hart, Gabrielle Union, Wendi McLendon-Covey",English,United States,38.0,5.7,22309.0,65182182.0,,2014.0,6.0
2466,Fences,24000000.0,57682904.0,64282881.0,Fences,teens,139.0,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",English,"United States, Canada",79.0,7.2,114945.0,57682904.0,,2016.0,12.0
2467,The Whole Nine Yards,24000000.0,57262492.0,85527867.0,The Whole Nine Yards,adults,98.0,"Comedy, Crime",Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry, Rosanna Arquette","English, French, Spanish",United States,47.0,6.7,126235.0,57262492.0,,2000.0,2.0
2468,Footloose,24000000.0,51802742.0,62989834.0,Footloose,kids,107.0,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,42.0,6.6,88326.0,80035402.0,,1984.0,2.0
2469,Going in Style,24000000.0,45018541.0,80812424.0,Going in Style,teens,96.0,"Comedy, Crime",Zach Braff,"Theodore Melfi, Edward Cannon","Michael Caine, Alan Arkin, Ann-Margret",English,United States,50.0,6.6,89930.0,45018541.0,,2017.0,4.0
2470,Point Break,24000000.0,43218387.0,83531958.0,Point Break,adults,122.0,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff","Patrick Swayze, Keanu Reeves, Gary Busey",English,"Japan, United States",59.0,7.2,196211.0,43218387.0,,1991.0,7.0
2471,The Fisher King,24000000.0,41798224.0,41798224.0,The Fisher King,adults,137.0,"Comedy, Drama, Fantasy",Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Robin Williams, Adam Bryant",English,United States,61.0,7.5,89328.0,41895491.0,,1991.0,9.0
2472,I Still Know What You Did Last Summer,24000000.0,40020622.0,40020622.0,I Still Know What You Did Last Summer,adults,100.0,"Horror, Mystery, Thriller",Danny Cannon,"Lois Duncan, Trey Callaway","Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood",English,"United States, Mexico",21.0,4.7,77439.0,40002112.0,,1998.0,11.0
2473,Hitman,24000000.0,39687694.0,99135571.0,Hitman,adults,100.0,"Action, Crime, Thriller",Xavier Gens,Skip Woods,"Timothy Olyphant, Dougray Scott, Olga Kurylenko","English, Russian, Serbo-Croatian","France, United States, United Kingdom",35.0,6.2,175609.0,39687694.0,,2007.0,11.0
2475,Return to Me,24000000.0,32662299.0,32662299.0,Return to Me,kids,115.0,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt, Don Lake, Andrew Stern","David Duchovny, Minnie Driver, Carroll O'Connor","English, Italian",United States,54.0,6.9,22218.0,32722798.0,,2000.0,4.0
2476,The Men Who Stare at Goats,24000000.0,32428195.0,67348218.0,The Men Who Stare at Goats,adults,94.0,"Comedy, War",Grant Heslov,"Jon Ronson, Peter Straughan","Ewan McGregor, George Clooney, Kevin Spacey","English, Arabic","United States, United Kingdom",54.0,6.2,136241.0,32428195.0,,2009.0,11.0
2477,Zack and Miri Make a Porno,24000000.0,31457946.0,36856306.0,Zack and Miri Make a Porno,adults,101.0,"Comedy, Romance",Kevin Smith,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson",English,United States,56.0,6.5,181030.0,31457946.0,,2008.0,10.0
2478,Double Take,24000000.0,29823162.0,29823162.0,Double Take,teens,88.0,"Action, Comedy, Crime",George Gallo,"Graham Greene, Guy Elmes, Denis Freeman","Orlando Jones, Eddie Griffin, Gary Grubbs","English, Spanish",United States,25.0,5.4,8690.0,29831583.0,,2001.0,1.0
2479,"Girl, Interrupted",24000000.0,28871190.0,48308749.0,"Girl, Interrupted",adults,127.0,"Biography, Drama",James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer","Winona Ryder, Angelina Jolie, Clea DuVall",English,"United States, Germany",51.0,7.3,204279.0,28912646.0,,2000.0,1.0
2480,Nurse Betty,24000000.0,25170054.0,27732366.0,Nurse Betty,adults,110.0,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards, James Flamberg","Renée Zellweger, Morgan Freeman, Chris Rock","Italian, English, Spanish","Germany, United States",69.0,6.3,35944.0,25170054.0,,2000.0,9.0
2481,Piranha 3D,24000000.0,25003155.0,83660160.0,Piranha 3D,adults,88.0,"Comedy, Horror",Alexandre Aja,"Pete Goldfinger, Josh Stolberg","Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss",English,"France, United States, Japan",53.0,5.5,95341.0,25003155.0,,2010.0,8.0
2482,Faster,24000000.0,23240020.0,35792945.0,Faster,adults,98.0,"Action, Crime, Drama",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Billy Bob Thornton, Maggie Grace",English,United States,44.0,6.4,110972.0,23240020.0,,2010.0,11.0
2483,Lock Up,24000000.0,22099847.0,22099847.0,Lock Up,adults,109.0,"Action, Crime, Drama",John Flynn,"Richard Smith, Jeb Stuart, Henry Rosenbaum","Sylvester Stallone, Donald Sutherland, John Amos",English,United States,52.0,6.4,45425.0,22099847.0,,1989.0,8.0
2485,Win a Date with Tad Hamilton!,24000000.0,16980098.0,17589829.0,Win a Date with Tad Hamilton!,teens,95.0,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Josh Duhamel, Topher Grace",English,United States,52.0,5.6,29139.0,17071962.0,,2004.0,1.0
2486,Muppets From Space,24000000.0,16304786.0,16304786.0,Muppets from Space,kids,87.0,"Adventure, Comedy, Family",Tim Hill,"Jerry Juhl, Joey Mazzarino, Ken Kaufman","Dave Goelz, Steve Whitmire, Bill Barretta",English,United States,53.0,6.2,20334.0,16625807.0,,1999.0,7.0
2487,Ready to Rumble,24000000.0,12372410.0,12372410.0,Ready to Rumble,teens,107.0,"Comedy, Sport",Brian Robbins,Steven Brill,"David Arquette, Oliver Platt, Scott Caan",English,United States,23.0,5.3,15043.0,12394327.0,,2000.0,4.0
2488,Foxcatcher,24000000.0,12096300.0,19303058.0,Foxcatcher,adults,134.0,"Biography, Drama, History",Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo","English, French",United States,81.0,7.0,147130.0,12096300.0,,2015.0,1.0
2489,I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,I Don't Know How She Does It,teens,89.0,"Comedy, Romance",Douglas McGrath,"Aline Brosh McKenna, Allison Pearson","Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer",English,United States,38.0,4.9,21005.0,9662284.0,,2011.0,9.0
2490,Play it to the Bone,24000000.0,8427204.0,8427204.0,Play It to the Bone,adults,124.0,"Comedy, Drama, Sport",Ron Shelton,Ron Shelton,"Woody Harrelson, Antonio Banderas, Lolita Davidovich",English,United States,32.0,5.5,12282.0,8434146.0,,2000.0,1.0
2491,Dhoom 3,24000000.0,8031955.0,11723620.0,Dhoom 3,unknown,172.0,"Action, Crime, Drama",Vijay Krishna Acharya,"Vijay Krishna Acharya, Aditya Chopra","Aamir Khan, Katrina Kaif, Abhishek Bachchan","Hindi, English","India, United States",61.0,5.4,48276.0,8031955.0,,2013.0,12.0
2492,Beyond the Sea,24000000.0,6144806.0,8292914.0,Beyond the Sea,teens,118.0,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman","English, Italian","United Kingdom, Germany, United States",46.0,6.7,15400.0,6318709.0,,2004.0,12.0
2493,Meet the Deedles,24000000.0,4356126.0,4356126.0,Meet the Deedles,kids,93.0,"Comedy, Family, Sport",Steve Boyum,Jim Herzfeld,"Paul Walker, Steve Van Wormer, A.J. Langer",English,United States,,4.0,3128.0,4356216.0,,1998.0,3.0
2494,The Thief and the Cobbler,24000000.0,669276.0,669276.0,The Thief and the Cobbler,kids,99.0,"Animation, Action, Adventure",Richard Williams,"Richard Williams, Margaret French, Parker Bennett","Vincent Price, Matthew Broderick, Jennifer Beals","Japanese, Korean, English, Greek","United Kingdom, United States, Canada",,7.1,4466.0,669276.0,,1995.0,8.0
2495,The Bridge of San Luis Rey,24000000.0,49981.0,1696765.0,The Bridge of San Luis Rey,kids,120.0,"Drama, History, Romance",Mary McGuckian,"Mary McGuckian, Thornton Wilder","Gabriel Byrne, Robert De Niro, Harvey Keitel",English,"United Kingdom, Spain, France",25.0,5.0,3641.0,49981.0,,2004.0,12.0
2496,Flood,24000000.0,0.0,4084232.0,Flood,teens,110.0,"Action, Drama, Thriller",Tony Mitchell,"Justin Bodle, Matthew Cope, Richard Doyle","Robert Carlyle, Jessalyn Gilsig, Tom Courtenay",English,"United Kingdom, South Africa, Canada",,4.8,7069.0,,,2007.0,8.0
2497,Annaatthe,24000000.0,0.0,447432.0,Annaatthe,unknown,163.0,"Action, Comedy, Drama",Siva,"Siva, Chandran Pachamuthu, Savari Muthu","Rajinikanth, Keerthy Suresh, Nayanthara",Tamil,India,,4.0,10445.0,,,2021.0,11.0
2498,Zombieland,23600000.0,75590286.0,102236596.0,Zombieland,adults,88.0,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Emma Stone, Woody Harrelson","English, Spanish, French",United States,73.0,7.6,607195.0,75590286.0,,2009.0,10.0
2499,The Waterboy,23000000.0,161491646.0,190191646.0,The Waterboy,teens,90.0,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler",English,United States,41.0,6.1,173967.0,161491646.0,,1998.0,11.0
2500,The Naked Gun 2½: The Smell of Fear,23000000.0,86930411.0,86930411.0,The Naked Gun 2½: The Smell of Fear,teens,85.0,"Comedy, Crime",David Zucker,"Jim Abrahams, David Zucker, Jerry Zucker","Leslie Nielsen, Priscilla Presley, George Kennedy","English, Spanish",United States,65.0,6.9,119273.0,86930411.0,,1991.0,6.0
2501,Green Book,23000000.0,85080171.0,319995019.0,Green Book,teens,130.0,"Biography, Comedy, Drama",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","English, Italian, Russian, German","United States, China",69.0,8.2,540790.0,85080171.0,,2018.0,11.0
2502,Dangerous Minds,23000000.0,84919401.0,178919401.0,Dangerous Minds,adults,99.0,"Biography, Drama",John N. Smith,"LouAnne Johnson, Ron Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance",English,United States,47.0,6.5,56026.0,84919401.0,,1995.0,8.0
2503,Bad Boys,23000000.0,65647413.0,141247413.0,Bad Boys,adults,119.0,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","Will Smith, Martin Lawrence, Lisa Boyle","Persian, English",United States,41.0,6.8,279959.0,65807024.0,,1995.0,4.0
2504,The Wedding Ringer,23000000.0,64460211.0,80171596.0,The Wedding Ringer,adults,101.0,"Comedy, Romance",Jeremy Garelick,"Jeremy Garelick, Jay Lavender","Kevin Hart, Josh Gad, Kaley Cuoco","English, Spanish, Ukrainian",United States,35.0,6.6,79047.0,64460211.0,,2015.0,1.0
2505,Final Destination,23000000.0,53302314.0,112036870.0,Final Destination,adults,98.0,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith","English, French",United States,36.0,6.7,272643.0,53331147.0,,2000.0,3.0
2506,King Kong,23000000.0,52614445.0,90614445.0,King Kong,teens,187.0,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody",English,"United States, New Zealand, Germany",81.0,7.2,439322.0,218080025.0,,2005.0,12.0
2507,The Ides of March,23000000.0,40962534.0,77735925.0,The Ides of March,adults,101.0,"Drama, Thriller",George Clooney,"George Clooney, Grant Heslov, Beau Willimon","Paul Giamatti, George Clooney, Philip Seymour Hoffman",English,United States,67.0,7.1,228286.0,40962534.0,,2011.0,10.0
2508,Pitch Black,23000000.0,39235088.0,53182088.0,Pitch Black,adults,109.0,"Action, Horror, Sci-Fi",David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Radha Mitchell, Cole Hauser, Vin Diesel","English, Arabic",United States,49.0,7.0,249960.0,39240659.0,,2000.0,2.0
2509,The Hate U Give,23000000.0,29719483.0,35067665.0,The Hate U Give,teens,133.0,"Crime, Drama",George Tillman Jr.,"Audrey Wells, Angie Thomas","Amandla Stenberg, Regina Hall, Russell Hornsby",English,United States,81.0,7.5,39073.0,29719483.0,,2018.0,10.0
2510,Someone Like You,23000000.0,27338033.0,38684906.0,Someone Like You,teens,97.0,"Comedy, Romance",Tony Goldwyn,"Laura Zigman, Elizabeth Chandler","Ashley Judd, Greg Kinnear, Hugh Jackman",English,United States,32.0,6.0,27203.0,27343067.0,,2001.0,3.0
2511,Her,23000000.0,25568251.0,48038809.0,Her,adults,126.0,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,91.0,8.0,651345.0,25568251.0,,2014.0,1.0
2512,Marry Me,23000000.0,22438180.0,48774993.0,Marry Me,teens,112.0,"Comedy, Music, Romance",Kat Coiro,"John Rogers, Tami Sagher, Harper Dill","Jennifer Lopez, Owen Wilson, Maluma","English, Spanish","United States, China, Japan",51.0,6.1,38071.0,22438180.0,,2022.0,2.0
2513,Joy Ride,23000000.0,21973182.0,22204890.0,Joy Ride,adults,97.0,"Action, Mystery, Thriller",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker, Leelee Sobieski",English,United States,75.0,6.6,74468.0,21974919.0,,2001.0,10.0
2514,Haywire,23000000.0,18942396.0,36374700.0,Haywire,adults,93.0,"Action, Drama, Thriller",Steven Soderbergh,Lem Dobbs,"Gina Carano, Ewan McGregor, Michael Fassbender","English, Spanish","Ireland, United States",67.0,5.8,88997.0,18942396.0,,2012.0,1.0
2515,Anywhere But Here,23000000.0,18653615.0,18653615.0,Anywhere But Here,teens,114.0,"Comedy, Drama",Wayne Wang,"Mona Simpson, Alvin Sargent","Susan Sarandon, Natalie Portman, Hart Bochner",English,United States,59.0,6.2,18474.0,18670401.0,,1999.0,11.0
2516,Vanity Fair,23000000.0,16123851.0,19123851.0,Vanity Fair,teens,141.0,Drama,Mira Nair,"Matthew Faulk, Mark Skeet, Julian Fellowes","Reese Witherspoon, Romola Garai, James Purefoy","English, French, German","United States, United Kingdom, India",53.0,6.2,23329.0,16136476.0,,2004.0,9.0
2517,Eddie the Eagle,23000000.0,15789389.0,45032437.0,Eddie the Eagle,teens,106.0,"Adventure, Biography, Comedy",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello","English, German, Norwegian","United Kingdom, Germany, United States",54.0,7.3,98366.0,15789389.0,,2016.0,2.0
2518,The Marksman,23000000.0,15566093.0,23855847.0,The Marksman,teens,108.0,"Action, Drama, Thriller",Robert Lorenz,"Chris Charles, Danny Kravitz, Robert Lorenz","Katheryn Winnick, Liam Neeson, Teresa Ruiz","English, Spanish",United States,44.0,5.7,41409.0,15566093.0,,2021.0,1.0
2519,The Way Back,23000000.0,13590514.0,14563409.0,The Way Back,teens,133.0,"Adventure, Drama, History",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz","Jim Sturgess, Ed Harris, Colin Farrell","English, Russian, Polish, Tibetan, Mongolian","United States, United Arab Emirates, Poland, India",66.0,7.3,120507.0,2701859.0,,2011.0,1.0
2520,The Crew,23000000.0,13019253.0,13019253.0,The Crew,teens,88.0,"Comedy, Crime",Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya","English, Spanish",United States,37.0,5.6,6636.0,13023075.0,,2000.0,8.0
2521,Marvin's Room,23000000.0,12803305.0,12803305.0,Marvin's Room,teens,98.0,Drama,Jerry Zaks,Scott McPherson,"Meryl Streep, Leonardo DiCaprio, Diane Keaton",English,United States,68.0,6.7,29540.0,12803305.0,,1997.0,2.0
2522,Chasing Liberty,23000000.0,12189514.0,12291975.0,Chasing Liberty,teens,111.0,"Comedy, Romance",Andy Cadiff,"Derek Guiley, David Schneiderman","Mandy Moore, Matthew Goode, Mark Harmon","English, French, German, Hebrew, Italian, Spanish","United States, United Kingdom, Czech Republic, Italy",46.0,6.1,40597.0,12195626.0,,2004.0,1.0
2523,The Longshots,23000000.0,11511323.0,11778396.0,The Longshots,kids,94.0,"Biography, Comedy, Drama",Fred Durst,Nick Santora,"Ice Cube, Keke Palmer, Tasha Smith",English,United States,52.0,5.6,4384.0,11537046.0,,2008.0,8.0
2524,The End of the Affair,23000000.0,10660147.0,10660147.0,The End of the Affair,adults,102.0,"Drama, Romance",Neil Jordan,"Graham Greene, Neil Jordan","Ralph Fiennes, Julianne Moore, Stephen Rea",English,"United Kingdom, United States",65.0,7.0,23649.0,10827816.0,,2000.0,1.0
2525,Harley Davidson and the Marlboro Man,23000000.0,7018525.0,7018525.0,Harley Davidson and the Marlboro Man,adults,98.0,"Action, Crime, Drama",Simon Wincer,Don Michael Paul,"Mickey Rourke, Don Johnson, Chelsea Field",English,United States,36.0,6.1,21850.0,7434726.0,,1991.0,8.0
2526,In the Valley of Elah,23000000.0,6777741.0,24489150.0,In the Valley of Elah,adults,121.0,"Crime, Drama, Mystery",Paul Haggis,"Paul Haggis, Mark Boal","Tommy Lee Jones, Charlize Theron, Jonathan Tucker",English,United States,65.0,7.2,74467.0,6777741.0,,2007.0,9.0
2527,Chéri,23000000.0,2715657.0,2715657.0,Chéri,adults,86.0,"Comedy, Drama, Romance",Stephen Frears,"Christopher Hampton, Colette","Michelle Pfeiffer, Rupert Friend, Kathy Bates","English, French, Latin, Italian","United Kingdom, France, Germany",63.0,6.1,11546.0,2715657.0,,2009.0,7.0
2528,Redemption,23000000.0,36686.0,13593473.0,Redemption,adults,100.0,"Action, Crime, Drama",Steven Knight,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure","English, Polish, Cantonese, Italian","United Kingdom, United States",43.0,6.2,75356.0,36895.0,,2013.0,6.0
2529,Rogue,23000000.0,10452.0,4673377.0,Rogue,adults,99.0,"Action, Drama, Horror",Greg McLean,Greg McLean,"Michael Vartan, Radha Mitchell, Sam Worthington",English,Australia,,6.2,32862.0,10452.0,,2007.0,11.0
2530,Spaceballs,22700000.0,38119483.0,38119483.0,Spaceballs,kids,96.0,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis","English, German",United States,46.0,7.1,202001.0,38119483.0,,1987.0,6.0
2531,1408,22500000.0,71985628.0,131263370.0,1408,teens,104.0,"Fantasy, Horror, Mystery",Mikael Håfström,"Matt Greenberg, Scott Alexander, Larry Karaszewski","John Cusack, Samuel L. Jackson, Mary McCormack",English,United States,64.0,6.8,287709.0,71985628.0,,2007.0,6.0
2532,Nocturnal Animals,22500000.0,10663357.0,32398681.0,Nocturnal Animals,adults,116.0,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon",English,"United States, China",67.0,7.5,296481.0,10663357.0,,2016.0,12.0
2533,The Water Diviner,22500000.0,4200117.0,31054727.0,The Water Diviner,adults,111.0,"Drama, History, War",Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Jai Courtney","English, Turkish, Greek, Russian","Australia, United States",50.0,7.0,77340.0,4196641.0,,2014.0,12.0
2534,Jeanne du Barry,22400000.0,0.0,6736719.0,Jeanne du Barry,unknown,113.0,"Biography, Drama, History",Maïwenn,"Maïwenn, Teddy Lussi-Modeste, Nicolas Livecchi","Maïwenn, Johnny Depp, Benjamin Lavernhe",French,"France, Belgium, United Kingdom, Russia, Saudi Arabia",51.0,6.7,7170.0,,,2023.0,5.0
2535,Ghost,22000000.0,217631306.0,517599988.0,Ghost,teens,127.0,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg",English,United States,52.0,7.1,230471.0,217631306.0,,1990.0,7.0
2536,There's Something About Mary,22000000.0,176484651.0,369884651.0,There's Something About Mary,adults,119.0,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller",English,United States,69.0,7.1,323556.0,176484651.0,,1998.0,7.0
2537,The Santa Clause,22000000.0,145539357.0,190506000.0,The Santa Clause,kids,97.0,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson","English, Spanish","United States, Canada",57.0,6.5,126684.0,145539357.0,,1994.0,11.0
2538,The Nun,22000000.0,117450119.0,362900037.0,The Nun,adults,96.0,"Horror, Mystery, Thriller",Corin Hardy,"Gary Dauberman, James Wan","Demián Bichir, Taissa Farmiga, Jonas Bloquet","English, French, Romanian, Latin",United States,46.0,5.3,164095.0,117481222.0,,2018.0,9.0
2539,The Game Plan,22000000.0,90648202.0,146590987.0,The Game Plan,kids,110.0,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Dwayne Johnson, Kyra Sedgwick, Madison Pettis",English,United States,44.0,6.4,98822.0,90648202.0,,2007.0,9.0
2540,The Bridges of Madison County,22000000.0,71516617.0,175516617.0,The Bridges of Madison County,teens,135.0,"Drama, Romance",Clint Eastwood,"Richard LaGravenese, Robert James Waller","Clint Eastwood, Meryl Streep, Annie Corley",English,United States,69.0,7.6,86700.0,71516617.0,,1995.0,6.0
2541,Staying Alive,22000000.0,63841474.0,126041474.0,Staying Alive,kids,93.0,"Drama, Music, Romance",Sylvester Stallone,"Nik Cohn, Sylvester Stallone, Norman Wexler","John Travolta, Cynthia Rhodes, Finola Hughes",English,United States,23.0,4.7,17175.0,64892670.0,,1983.0,7.0
2542,Son of God,22000000.0,59700064.0,70949793.0,Son of God,teens,138.0,"Biography, Drama, History",Christopher Spencer,"Richard Bedser, Christopher Spencer, Colin Swash","Diogo Morgado, Amber Rose Revah, Greg Hicks","English, Hebrew",United States,37.0,5.7,19456.0,59700064.0,,2014.0,2.0
2543,The Animal,22000000.0,55762229.0,55762229.0,The Animal,teens,84.0,"Comedy, Sci-Fi",Luke Greenfield,"Tom Brady, Rob Schneider","Rob Schneider, Colleen Haskell, John C. McGinley",English,United States,43.0,4.8,62544.0,57743062.0,,2001.0,6.0
2544,The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,The Hundred-Foot Journey,kids,122.0,"Comedy, Drama",Lasse Hallström,"Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal","English, Hindi, French","India, United Arab Emirates, United States",55.0,7.3,86321.0,54240821.0,,2014.0,8.0
2545,Gandhi,22000000.0,52767889.0,127767889.0,Gandhi,kids,191.0,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","English, Hindi","United Kingdom, India, United States, South Africa",79.0,8.0,237909.0,52767889.0,,1983.0,2.0
2546,Underworld,22000000.0,51970690.0,95708457.0,Underworld,adults,121.0,"Action, Fantasy, Thriller",Len Wiseman,"Kevin Grevioux, Len Wiseman, Danny McBride","Kate Beckinsale, Scott Speedman, Shane Brolly",English,"United States, United Kingdom, Germany, Hungary",42.0,7.0,281030.0,51970690.0,,2003.0,9.0
2547,The Net,22000000.0,50621733.0,110521733.0,The Net,teens,114.0,"Action, Crime, Drama",Irwin Winkler,"John Brancato, Michael Ferris","Sandra Bullock, Jeremy Northam, Dennis Miller","English, Spanish",United States,51.0,6.0,72411.0,50727965.0,,1995.0,7.0
